,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
140,140,"Tuesday, 18 Feb  2020, 19:45",Southend - Gillingham,Southend,Gillingham,Unibet,6.0,3.0,0.53,away
141,141,"Tuesday, 18 Feb  2020, 19:45",Southend - Gillingham,Southend,Gillingham,William Hill,5.5,3.2,0.5,away
142,142,"Saturday, 15 Feb  2020, 15:00",Accrington - Lincoln,Accrington,Lincoln,1xBet,1.1,2.52,2.82,home
143,143,"Saturday, 15 Feb  2020, 15:00",Accrington - Lincoln,Accrington,Lincoln,Asianodds,1.07,2.44,2.77,home
144,144,"Saturday, 15 Feb  2020, 15:00",Accrington - Lincoln,Accrington,Lincoln,bet-at-home,0.99,2.2,2.64,home
145,145,"Saturday, 15 Feb  2020, 15:00",Accrington - Lincoln,Accrington,Lincoln,bet365,1.05,2.4,2.6,home
146,146,"Saturday, 15 Feb  2020, 15:00",Accrington - Lincoln,Accrington,Lincoln,bwin,1.1,2.3,2.4,home
147,147,"Saturday, 15 Feb  2020, 15:00",Accrington - Lincoln,Accrington,Lincoln,Coolbet,1.07,2.44,2.77,home
148,148,"Saturday, 15 Feb  2020, 15:00",Accrington - Lincoln,Accrington,Lincoln,Marathonbet,1.08,2.52,2.84,home
149,149,"Saturday, 15 Feb  2020, 15:00",Accrington - Lincoln,Accrington,Lincoln,Pinnacle,1.07,2.44,2.77,home
150,150,"Saturday, 15 Feb  2020, 15:00",Accrington - Lincoln,Accrington,Lincoln,Unibet,1.05,2.45,2.7,home
151,151,"Saturday, 15 Feb  2020, 15:00",Accrington - Lincoln,Accrington,Lincoln,William Hill,1.0,2.4,2.7,home
152,152,"Saturday, 15 Feb  2020, 15:00",Bolton - Wycombe,Bolton,Wycombe,1xBet,2.26,2.44,1.36,away
153,153,"Saturday, 15 Feb  2020, 15:00",Bolton - Wycombe,Bolton,Wycombe,Asianodds,2.2,2.35,1.33,away
154,154,"Saturday, 15 Feb  2020, 15:00",Bolton - Wycombe,Bolton,Wycombe,bet-at-home,2.06,2.19,1.22,away
155,155,"Saturday, 15 Feb  2020, 15:00",Bolton - Wycombe,Bolton,Wycombe,bet365,2.2,2.4,1.25,away
156,156,"Saturday, 15 Feb  2020, 15:00",Bolton - Wycombe,Bolton,Wycombe,bwin,2.1,2.3,1.25,away
157,157,"Saturday, 15 Feb  2020, 15:00",Bolton - Wycombe,Bolton,Wycombe,Coolbet,2.2,2.35,1.33,away
158,158,"Saturday, 15 Feb  2020, 15:00",Bolton - Wycombe,Bolton,Wycombe,Marathonbet,2.25,2.45,1.34,away
159,159,"Saturday, 15 Feb  2020, 15:00",Bolton - Wycombe,Bolton,Wycombe,Pinnacle,2.2,2.35,1.33,away
160,160,"Saturday, 15 Feb  2020, 15:00",Bolton - Wycombe,Bolton,Wycombe,Unibet,2.2,2.4,1.25,away
161,161,"Saturday, 15 Feb  2020, 15:00",Bolton - Wycombe,Bolton,Wycombe,William Hill,2.1,2.3,1.3,away
162,162,"Saturday, 15 Feb  2020, 15:00",Bristol Rovers - Blackpool,Bristol Rovers,Blackpool,1xBet,1.92,2.12,1.77,home
163,163,"Saturday, 15 Feb  2020, 15:00",Bristol Rovers - Blackpool,Bristol Rovers,Blackpool,Asianodds,1.89,2.04,1.75,home
164,164,"Saturday, 15 Feb  2020, 15:00",Bristol Rovers - Blackpool,Bristol Rovers,Blackpool,bet-at-home,1.7,2.03,1.57,home
165,165,"Saturday, 15 Feb  2020, 15:00",Bristol Rovers - Blackpool,Bristol Rovers,Blackpool,bet365,1.8,2.0,1.75,home
166,166,"Saturday, 15 Feb  2020, 15:00",Bristol Rovers - Blackpool,Bristol Rovers,Blackpool,bwin,1.75,2.1,1.6,home
167,167,"Saturday, 15 Feb  2020, 15:00",Bristol Rovers - Blackpool,Bristol Rovers,Blackpool,Coolbet,1.89,2.04,1.75,home
168,168,"Saturday, 15 Feb  2020, 15:00",Bristol Rovers - Blackpool,Bristol Rovers,Blackpool,Marathonbet,1.99,2.02,1.78,home
169,169,"Saturday, 15 Feb  2020, 15:00",Bristol Rovers - Blackpool,Bristol Rovers,Blackpool,Pinnacle,1.89,2.04,1.75,home
170,170,"Saturday, 15 Feb  2020, 15:00",Bristol Rovers - Blackpool,Bristol Rovers,Blackpool,Unibet,1.85,2.1,1.65,home
171,171,"Saturday, 15 Feb  2020, 15:00",Bristol Rovers - Blackpool,Bristol Rovers,Blackpool,William Hill,1.8,2.0,1.7,home
172,172,"Saturday, 15 Feb  2020, 15:00",Fleetwood - Peterborough,Fleetwood,Peterborough,1xBet,1.58,2.14,2.14,home
173,173,"Saturday, 15 Feb  2020, 15:00",Fleetwood - Peterborough,Fleetwood,Peterborough,Asianodds,1.52,2.07,2.16,home
174,174,"Saturday, 15 Feb  2020, 15:00",Fleetwood - Peterborough,Fleetwood,Peterborough,bet-at-home,1.38,2.04,1.93,home
175,175,"Saturday, 15 Feb  2020, 15:00",Fleetwood - Peterborough,Fleetwood,Peterborough,bet365,1.5,2.1,2.0,home
176,176,"Saturday, 15 Feb  2020, 15:00",Fleetwood - Peterborough,Fleetwood,Peterborough,bwin,1.5,2.1,1.85,home
177,177,"Saturday, 15 Feb  2020, 15:00",Fleetwood - Peterborough,Fleetwood,Peterborough,Coolbet,1.52,2.07,2.16,home
178,178,"Saturday, 15 Feb  2020, 15:00",Fleetwood - Peterborough,Fleetwood,Peterborough,Marathonbet,1.57,2.15,2.14,home
179,179,"Saturday, 15 Feb  2020, 15:00",Fleetwood - Peterborough,Fleetwood,Peterborough,Pinnacle,1.52,2.07,2.16,home
180,180,"Saturday, 15 Feb  2020, 15:00",Fleetwood - Peterborough,Fleetwood,Peterborough,Unibet,1.55,2.2,1.9,home
181,181,"Saturday, 15 Feb  2020, 15:00",Fleetwood - Peterborough,Fleetwood,Peterborough,William Hill,1.45,2.1,2.0,home
182,182,"Saturday, 15 Feb  2020, 15:00",Gillingham - Doncaster,Gillingham,Doncaster,1xBet,1.39,2.02,2.66,home
183,183,"Saturday, 15 Feb  2020, 15:00",Gillingham - Doncaster,Gillingham,Doncaster,Asianodds,1.31,2.07,2.56,home
184,184,"Saturday, 15 Feb  2020, 15:00",Gillingham - Doncaster,Gillingham,Doncaster,bet-at-home,1.2,2.0,2.3,home
185,185,"Saturday, 15 Feb  2020, 15:00",Gillingham - Doncaster,Gillingham,Doncaster,bet365,1.3,2.0,2.5,home
186,186,"Saturday, 15 Feb  2020, 15:00",Gillingham - Doncaster,Gillingham,Doncaster,bwin,1.25,2.0,2.4,home
187,187,"Saturday, 15 Feb  2020, 15:00",Gillingham - Doncaster,Gillingham,Doncaster,Coolbet,1.31,2.07,2.56,home
188,188,"Saturday, 15 Feb  2020, 15:00",Gillingham - Doncaster,Gillingham,Doncaster,Marathonbet,1.39,2.02,2.64,home
189,189,"Saturday, 15 Feb  2020, 15:00",Gillingham - Doncaster,Gillingham,Doncaster,Pinnacle,1.31,2.07,2.56,home
190,190,"Saturday, 15 Feb  2020, 15:00",Gillingham - Doncaster,Gillingham,Doncaster,Unibet,1.35,2.0,2.45,home
191,191,"Saturday, 15 Feb  2020, 15:00",Gillingham - Doncaster,Gillingham,Doncaster,William Hill,1.25,2.0,2.5,home
192,192,"Saturday, 15 Feb  2020, 15:00",Ipswich - Burton,Ipswich,Burton,1xBet,1.05,2.48,3.06,home
193,193,"Saturday, 15 Feb  2020, 15:00",Ipswich - Burton,Ipswich,Burton,Asianodds,0.98,2.53,3.03,home
194,194,"Saturday, 15 Feb  2020, 15:00",Ipswich - Burton,Ipswich,Burton,bet-at-home,0.92,2.26,2.82,home
195,195,"Saturday, 15 Feb  2020, 15:00",Ipswich - Burton,Ipswich,Burton,bet365,0.9,2.5,3.0,home
196,196,"Saturday, 15 Feb  2020, 15:00",Ipswich - Burton,Ipswich,Burton,bwin,0.87,2.5,3.0,home
197,197,"Saturday, 15 Feb  2020, 15:00",Ipswich - Burton,Ipswich,Burton,Coolbet,0.97,2.52,3.02,home
198,198,"Saturday, 15 Feb  2020, 15:00",Ipswich - Burton,Ipswich,Burton,Marathonbet,1.03,2.48,3.1,home
199,199,"Saturday, 15 Feb  2020, 15:00",Ipswich - Burton,Ipswich,Burton,Pinnacle,0.98,2.53,3.03,home
200,200,"Saturday, 15 Feb  2020, 15:00",Ipswich - Burton,Ipswich,Burton,Unibet,0.98,2.5,2.85,home
201,201,"Saturday, 15 Feb  2020, 15:00",Ipswich - Burton,Ipswich,Burton,William Hill,0.95,2.4,2.9,home
202,202,"Saturday, 15 Feb  2020, 15:00",Oxford Utd - Sunderland,Oxford Utd,Sunderland,1xBet,1.8,2.3,1.76,away
203,203,"Saturday, 15 Feb  2020, 15:00",Oxford Utd - Sunderland,Oxford Utd,Sunderland,Asianodds,1.8,2.12,1.76,away
204,204,"Saturday, 15 Feb  2020, 15:00",Oxford Utd - Sunderland,Oxford Utd,Sunderland,bet-at-home,1.7,1.99,1.6,away
205,205,"Saturday, 15 Feb  2020, 15:00",Oxford Utd - Sunderland,Oxford Utd,Sunderland,bet365,1.75,2.3,1.62,away
206,206,"Saturday, 15 Feb  2020, 15:00",Oxford Utd - Sunderland,Oxford Utd,Sunderland,bwin,1.7,2.1,1.65,away
207,207,"Saturday, 15 Feb  2020, 15:00",Oxford Utd - Sunderland,Oxford Utd,Sunderland,Coolbet,1.8,2.12,1.76,away
208,208,"Saturday, 15 Feb  2020, 15:00",Oxford Utd - Sunderland,Oxford Utd,Sunderland,Marathonbet,1.8,2.3,1.74,away
209,209,"Saturday, 15 Feb  2020, 15:00",Oxford Utd - Sunderland,Oxford Utd,Sunderland,Pinnacle,1.8,2.12,1.76,away
210,210,"Saturday, 15 Feb  2020, 15:00",Oxford Utd - Sunderland,Oxford Utd,Sunderland,Unibet,1.75,2.1,1.75,away
211,211,"Saturday, 15 Feb  2020, 15:00",Oxford Utd - Sunderland,Oxford Utd,Sunderland,William Hill,1.7,2.2,1.62,away
212,212,"Saturday, 15 Feb  2020, 15:00",Portsmouth - Shrewsbury,Portsmouth,Shrewsbury,1xBet,0.61,2.88,4.9,home
213,213,"Saturday, 15 Feb  2020, 15:00",Portsmouth - Shrewsbury,Portsmouth,Shrewsbury,Asianodds,0.65,2.68,5.17,home
214,214,"Saturday, 15 Feb  2020, 15:00",Portsmouth - Shrewsbury,Portsmouth,Shrewsbury,bet-at-home,0.6,2.45,4.67,home
215,215,"Saturday, 15 Feb  2020, 15:00",Portsmouth - Shrewsbury,Portsmouth,Shrewsbury,bet365,0.61,2.75,4.75,home
216,216,"Saturday, 15 Feb  2020, 15:00",Portsmouth - Shrewsbury,Portsmouth,Shrewsbury,bwin,0.57,2.8,4.75,home
217,217,"Saturday, 15 Feb  2020, 15:00",Portsmouth - Shrewsbury,Portsmouth,Shrewsbury,Coolbet,0.65,2.69,5.18,home
218,218,"Saturday, 15 Feb  2020, 15:00",Portsmouth - Shrewsbury,Portsmouth,Shrewsbury,Marathonbet,0.66,2.84,5.15,home
219,219,"Saturday, 15 Feb  2020, 15:00",Portsmouth - Shrewsbury,Portsmouth,Shrewsbury,Pinnacle,0.65,2.68,5.17,home
220,220,"Saturday, 15 Feb  2020, 15:00",Portsmouth - Shrewsbury,Portsmouth,Shrewsbury,Unibet,0.58,2.8,5.2,home
221,221,"Saturday, 15 Feb  2020, 15:00",Portsmouth - Shrewsbury,Portsmouth,Shrewsbury,William Hill,0.6,2.7,5.0,home
222,222,"Saturday, 15 Feb  2020, 15:00",Rotherham - AFC Wimbledon,Rotherham,AFC Wimbledon,1xBet,0.35,4.5,8.5,draw
223,223,"Saturday, 15 Feb  2020, 15:00",Rotherham - AFC Wimbledon,Rotherham,AFC Wimbledon,Asianodds,0.33,4.23,9.25,draw
224,224,"Saturday, 15 Feb  2020, 15:00",Rotherham - AFC Wimbledon,Rotherham,AFC Wimbledon,bet-at-home,0.3,3.89,7.61,draw
225,225,"Saturday, 15 Feb  2020, 15:00",Rotherham - AFC Wimbledon,Rotherham,AFC Wimbledon,bet365,0.28,4.5,9.0,draw
226,226,"Saturday, 15 Feb  2020, 15:00",Rotherham - AFC Wimbledon,Rotherham,AFC Wimbledon,bwin,0.33,3.75,8.0,draw
227,227,"Saturday, 15 Feb  2020, 15:00",Rotherham - AFC Wimbledon,Rotherham,AFC Wimbledon,Coolbet,0.33,4.25,9.28,draw
228,228,"Saturday, 15 Feb  2020, 15:00",Rotherham - AFC Wimbledon,Rotherham,AFC Wimbledon,Marathonbet,0.34,4.6,9.0,draw
229,229,"Saturday, 15 Feb  2020, 15:00",Rotherham - AFC Wimbledon,Rotherham,AFC Wimbledon,Pinnacle,0.33,4.23,9.25,draw
230,230,"Saturday, 15 Feb  2020, 15:00",Rotherham - AFC Wimbledon,Rotherham,AFC Wimbledon,Unibet,0.32,4.25,9.0,draw
231,231,"Saturday, 15 Feb  2020, 15:00",Rotherham - AFC Wimbledon,Rotherham,AFC Wimbledon,William Hill,0.3,4.25,9.0,draw
232,232,"Saturday, 15 Feb  2020, 15:00",Southend - Coventry,Southend,Coventry,1xBet,4.7,3.14,0.65,away
233,233,"Saturday, 15 Feb  2020, 15:00",Southend - Coventry,Southend,Coventry,Asianodds,4.32,3.31,0.61,away
234,234,"Saturday, 15 Feb  2020, 15:00",Southend - Coventry,Southend,Coventry,bet-at-home,4.09,2.98,0.56,away
235,235,"Saturday, 15 Feb  2020, 15:00",Southend - Coventry,Southend,Coventry,bet365,4.5,3.5,0.53,away
236,236,"Saturday, 15 Feb  2020, 15:00",Southend - Coventry,Southend,Coventry,bwin,4.0,3.1,0.6,away
237,237,"Saturday, 15 Feb  2020, 15:00",Southend - Coventry,Southend,Coventry,Coolbet,4.33,3.32,0.61,away
238,238,"Saturday, 15 Feb  2020, 15:00",Southend - Coventry,Southend,Coventry,Marathonbet,4.95,3.1,0.63,away
239,239,"Saturday, 15 Feb  2020, 15:00",Southend - Coventry,Southend,Coventry,Pinnacle,4.32,3.31,0.61,away
240,240,"Saturday, 15 Feb  2020, 15:00",Southend - Coventry,Southend,Coventry,Unibet,4.1,3.35,0.6,away
241,241,"Saturday, 15 Feb  2020, 15:00",Southend - Coventry,Southend,Coventry,William Hill,4.8,3.0,0.57,away
242,242,"Tuesday, 11 Feb  2020, 19:45",AFC Wimbledon - Ipswich,AFC Wimbledon,Ipswich,1xBet,2.94,2.32,1.12,draw
243,243,"Tuesday, 11 Feb  2020, 19:45",AFC Wimbledon - Ipswich,AFC Wimbledon,Ipswich,Asianodds,2.87,2.33,1.08,draw
244,244,"Tuesday, 11 Feb  2020, 19:45",AFC Wimbledon - Ipswich,AFC Wimbledon,Ipswich,bet-at-home,2.72,2.13,1.0,draw
245,245,"Tuesday, 11 Feb  2020, 19:45",AFC Wimbledon - Ipswich,AFC Wimbledon,Ipswich,bet365,2.8,2.4,1.0,draw
246,246,"Tuesday, 11 Feb  2020, 19:45",AFC Wimbledon - Ipswich,AFC Wimbledon,Ipswich,bwin,2.3,2.4,1.1,draw
247,247,"Tuesday, 11 Feb  2020, 19:45",AFC Wimbledon - Ipswich,AFC Wimbledon,Ipswich,Coolbet,2.87,2.33,1.08,draw
248,248,"Tuesday, 11 Feb  2020, 19:45",AFC Wimbledon - Ipswich,AFC Wimbledon,Ipswich,GGBET,2.59,2.2,1.11,draw
249,249,"Tuesday, 11 Feb  2020, 19:45",AFC Wimbledon - Ipswich,AFC Wimbledon,Ipswich,Marathonbet,2.98,2.34,1.11,draw
250,250,"Tuesday, 11 Feb  2020, 19:45",AFC Wimbledon - Ipswich,AFC Wimbledon,Ipswich,Pinnacle,2.87,2.33,1.08,draw
251,251,"Tuesday, 11 Feb  2020, 19:45",AFC Wimbledon - Ipswich,AFC Wimbledon,Ipswich,Unibet,2.4,2.4,1.15,draw
252,252,"Tuesday, 11 Feb  2020, 19:45",AFC Wimbledon - Ipswich,AFC Wimbledon,Ipswich,William Hill,2.8,2.2,1.05,draw
253,253,"Tuesday, 11 Feb  2020, 19:45",Blackpool - Gillingham,Blackpool,Gillingham,1xBet,1.7,2.24,1.9,away
254,254,"Tuesday, 11 Feb  2020, 19:45",Blackpool - Gillingham,Blackpool,Gillingham,Asianodds,1.67,2.11,1.9,away
255,255,"Tuesday, 11 Feb  2020, 19:45",Blackpool - Gillingham,Blackpool,Gillingham,bet-at-home,1.57,1.93,1.78,away
256,256,"Tuesday, 11 Feb  2020, 19:45",Blackpool - Gillingham,Blackpool,Gillingham,bet365,1.62,2.1,1.87,away
257,257,"Tuesday, 11 Feb  2020, 19:45",Blackpool - Gillingham,Blackpool,Gillingham,bwin,1.55,1.95,1.95,away
258,258,"Tuesday, 11 Feb  2020, 19:45",Blackpool - Gillingham,Blackpool,Gillingham,Coolbet,1.67,2.11,1.9,away
259,259,"Tuesday, 11 Feb  2020, 19:45",Blackpool - Gillingham,Blackpool,Gillingham,GGBET,1.64,2.04,1.8,away
260,260,"Tuesday, 11 Feb  2020, 19:45",Blackpool - Gillingham,Blackpool,Gillingham,Marathonbet,1.68,2.26,1.9,away
261,261,"Tuesday, 11 Feb  2020, 19:45",Blackpool - Gillingham,Blackpool,Gillingham,Pinnacle,1.67,2.11,1.9,away
262,262,"Tuesday, 11 Feb  2020, 19:45",Blackpool - Gillingham,Blackpool,Gillingham,Unibet,1.7,2.0,1.9,away
263,263,"Tuesday, 11 Feb  2020, 19:45",Blackpool - Gillingham,Blackpool,Gillingham,William Hill,1.6,2.1,1.8,away
264,264,"Tuesday, 11 Feb  2020, 19:45",Burton - Oxford Utd,Burton,Oxford Utd,1xBet,1.9,2.24,1.69,draw
265,265,"Tuesday, 11 Feb  2020, 19:45",Burton - Oxford Utd,Burton,Oxford Utd,Asianodds,1.98,2.2,1.56,draw
266,266,"Tuesday, 11 Feb  2020, 19:45",Burton - Oxford Utd,Burton,Oxford Utd,bet-at-home,1.76,2.11,1.46,draw
267,267,"Tuesday, 11 Feb  2020, 19:45",Burton - Oxford Utd,Burton,Oxford Utd,bet365,1.87,2.1,1.6,draw
268,268,"Tuesday, 11 Feb  2020, 19:45",Burton - Oxford Utd,Burton,Oxford Utd,bwin,1.7,2.1,1.65,draw
269,269,"Tuesday, 11 Feb  2020, 19:45",Burton - Oxford Utd,Burton,Oxford Utd,Coolbet,1.98,2.2,1.56,draw
270,270,"Tuesday, 11 Feb  2020, 19:45",Burton - Oxford Utd,Burton,Oxford Utd,GGBET,1.57,2.23,1.73,draw
271,271,"Tuesday, 11 Feb  2020, 19:45",Burton - Oxford Utd,Burton,Oxford Utd,Marathonbet,1.92,2.26,1.66,draw
272,272,"Tuesday, 11 Feb  2020, 19:45",Burton - Oxford Utd,Burton,Oxford Utd,Pinnacle,1.98,2.2,1.56,draw
273,273,"Tuesday, 11 Feb  2020, 19:45",Burton - Oxford Utd,Burton,Oxford Utd,Unibet,1.95,2.1,1.6,draw
274,274,"Tuesday, 11 Feb  2020, 19:45",Burton - Oxford Utd,Burton,Oxford Utd,William Hill,1.88,2.1,1.55,draw
275,275,"Tuesday, 11 Feb  2020, 19:45",Coventry - Portsmouth,Coventry,Portsmouth,1xBet,1.82,2.02,1.95,home
276,276,"Tuesday, 11 Feb  2020, 19:45",Coventry - Portsmouth,Coventry,Portsmouth,Asianodds,1.76,2.03,1.89,home
277,277,"Tuesday, 11 Feb  2020, 19:45",Coventry - Portsmouth,Coventry,Portsmouth,bet-at-home,1.6,1.94,1.74,home
278,278,"Tuesday, 11 Feb  2020, 19:45",Coventry - Portsmouth,Coventry,Portsmouth,bet365,1.8,1.9,1.87,home
279,279,"Tuesday, 11 Feb  2020, 19:45",Coventry - Portsmouth,Coventry,Portsmouth,bwin,1.55,1.9,2.0,home
280,280,"Tuesday, 11 Feb  2020, 19:45",Coventry - Portsmouth,Coventry,Portsmouth,Coolbet,1.76,2.03,1.89,home
281,281,"Tuesday, 11 Feb  2020, 19:45",Coventry - Portsmouth,Coventry,Portsmouth,GGBET,1.61,2.12,1.77,home
282,282,"Tuesday, 11 Feb  2020, 19:45",Coventry - Portsmouth,Coventry,Portsmouth,Marathonbet,1.8,2.04,1.95,home
283,283,"Tuesday, 11 Feb  2020, 19:45",Coventry - Portsmouth,Coventry,Portsmouth,Pinnacle,1.76,2.03,1.89,home
284,284,"Tuesday, 11 Feb  2020, 19:45",Coventry - Portsmouth,Coventry,Portsmouth,Unibet,1.7,2.0,1.9,home
285,285,"Tuesday, 11 Feb  2020, 19:45",Coventry - Portsmouth,Coventry,Portsmouth,William Hill,1.7,1.9,1.88,home
286,286,"Tuesday, 11 Feb  2020, 19:45",Doncaster - Bolton,Doncaster,Bolton,1xBet,0.41,3.68,7.4,home
287,287,"Tuesday, 11 Feb  2020, 19:45",Doncaster - Bolton,Doncaster,Bolton,Asianodds,0.42,3.71,6.91,home
288,288,"Tuesday, 11 Feb  2020, 19:45",Doncaster - Bolton,Doncaster,Bolton,bet-at-home,0.4,3.32,5.87,home
289,289,"Tuesday, 11 Feb  2020, 19:45",Doncaster - Bolton,Doncaster,Bolton,bet365,0.44,3.5,6.0,home
290,290,"Tuesday, 11 Feb  2020, 19:45",Doncaster - Bolton,Doncaster,Bolton,bwin,0.44,3.25,6.0,home
291,291,"Tuesday, 11 Feb  2020, 19:45",Doncaster - Bolton,Doncaster,Bolton,Coolbet,0.42,3.72,6.93,home
292,292,"Tuesday, 11 Feb  2020, 19:45",Doncaster - Bolton,Doncaster,Bolton,GGBET,0.45,3.39,5.77,home
293,293,"Tuesday, 11 Feb  2020, 19:45",Doncaster - Bolton,Doncaster,Bolton,Marathonbet,0.44,3.7,7.5,home
294,294,"Tuesday, 11 Feb  2020, 19:45",Doncaster - Bolton,Doncaster,Bolton,Pinnacle,0.42,3.71,6.91,home
295,295,"Tuesday, 11 Feb  2020, 19:45",Doncaster - Bolton,Doncaster,Bolton,Unibet,0.45,3.4,6.7,home
296,296,"Tuesday, 11 Feb  2020, 19:45",Doncaster - Bolton,Doncaster,Bolton,William Hill,0.4,3.5,7.0,home
297,297,"Tuesday, 11 Feb  2020, 19:45",Lincoln - MK Dons,Lincoln,MK Dons,1xBet,1.39,2.3,2.32,draw
298,298,"Tuesday, 11 Feb  2020, 19:45",Lincoln - MK Dons,Lincoln,MK Dons,Asianodds,1.32,2.32,2.25,draw
299,299,"Tuesday, 11 Feb  2020, 19:45",Lincoln - MK Dons,Lincoln,MK Dons,bet-at-home,1.26,2.11,2.07,draw
300,300,"Tuesday, 11 Feb  2020, 19:45",Lincoln - MK Dons,Lincoln,MK Dons,bet365,1.3,2.25,2.1,draw
301,301,"Tuesday, 11 Feb  2020, 19:45",Lincoln - MK Dons,Lincoln,MK Dons,bwin,1.2,2.25,2.2,draw
302,302,"Tuesday, 11 Feb  2020, 19:45",Lincoln - MK Dons,Lincoln,MK Dons,Coolbet,1.31,2.33,2.26,draw
303,303,"Tuesday, 11 Feb  2020, 19:45",Lincoln - MK Dons,Lincoln,MK Dons,GGBET,1.23,2.29,2.2,draw
304,304,"Tuesday, 11 Feb  2020, 19:45",Lincoln - MK Dons,Lincoln,MK Dons,Marathonbet,1.38,2.3,2.32,draw
305,305,"Tuesday, 11 Feb  2020, 19:45",Lincoln - MK Dons,Lincoln,MK Dons,Pinnacle,1.32,2.32,2.25,draw
306,306,"Tuesday, 11 Feb  2020, 19:45",Lincoln - MK Dons,Lincoln,MK Dons,Unibet,1.35,2.2,2.2,draw
307,307,"Tuesday, 11 Feb  2020, 19:45",Lincoln - MK Dons,Lincoln,MK Dons,William Hill,1.3,2.2,2.2,draw
308,308,"Tuesday, 11 Feb  2020, 19:45",Peterborough - Southend,Peterborough,Southend,1xBet,0.23,5.8,11.0,home
309,309,"Tuesday, 11 Feb  2020, 19:45",Peterborough - Southend,Peterborough,Southend,Asianodds,0.22,5.83,11.93,home
310,310,"Tuesday, 11 Feb  2020, 19:45",Peterborough - Southend,Peterborough,Southend,bet-at-home,0.21,4.94,9.41,home
311,311,"Tuesday, 11 Feb  2020, 19:45",Peterborough - Southend,Peterborough,Southend,bet365,0.22,5.5,11.0,home
312,312,"Tuesday, 11 Feb  2020, 19:45",Peterborough - Southend,Peterborough,Southend,bwin,0.22,5.25,10.5,home
313,313,"Tuesday, 11 Feb  2020, 19:45",Peterborough - Southend,Peterborough,Southend,Coolbet,0.23,5.75,11.0,home
314,314,"Tuesday, 11 Feb  2020, 19:45",Peterborough - Southend,Peterborough,Southend,GGBET,0.23,5.38,9.5,home
315,315,"Tuesday, 11 Feb  2020, 19:45",Peterborough - Southend,Peterborough,Southend,Marathonbet,0.25,5.85,11.75,home
316,316,"Tuesday, 11 Feb  2020, 19:45",Peterborough - Southend,Peterborough,Southend,Pinnacle,0.22,5.83,11.93,home
317,317,"Tuesday, 11 Feb  2020, 19:45",Peterborough - Southend,Peterborough,Southend,Unibet,0.21,5.8,11.0,home
318,318,"Tuesday, 11 Feb  2020, 19:45",Peterborough - Southend,Peterborough,Southend,William Hill,0.22,5.5,11.0,home
319,319,"Tuesday, 11 Feb  2020, 19:45",Shrewsbury - Accrington,Shrewsbury,Accrington,1xBet,1.63,2.04,2.18,away
320,320,"Tuesday, 11 Feb  2020, 19:45",Shrewsbury - Accrington,Shrewsbury,Accrington,Asianodds,1.62,2.05,2.03,away
321,321,"Tuesday, 11 Feb  2020, 19:45",Shrewsbury - Accrington,Shrewsbury,Accrington,bet-at-home,1.48,1.95,1.88,away
322,322,"Tuesday, 11 Feb  2020, 19:45",Shrewsbury - Accrington,Shrewsbury,Accrington,bet365,1.6,2.0,2.0,away
323,323,"Tuesday, 11 Feb  2020, 19:45",Shrewsbury - Accrington,Shrewsbury,Accrington,bwin,1.55,1.85,2.1,away
324,324,"Tuesday, 11 Feb  2020, 19:45",Shrewsbury - Accrington,Shrewsbury,Accrington,Coolbet,1.62,2.05,2.03,away
325,325,"Tuesday, 11 Feb  2020, 19:45",Shrewsbury - Accrington,Shrewsbury,Accrington,GGBET,1.39,2.15,2.04,away
326,326,"Tuesday, 11 Feb  2020, 19:45",Shrewsbury - Accrington,Shrewsbury,Accrington,Marathonbet,1.61,2.05,2.18,away
327,327,"Tuesday, 11 Feb  2020, 19:45",Shrewsbury - Accrington,Shrewsbury,Accrington,Pinnacle,1.62,2.05,2.03,away
328,328,"Tuesday, 11 Feb  2020, 19:45",Shrewsbury - Accrington,Shrewsbury,Accrington,Unibet,1.5,2.0,2.15,away
329,329,"Tuesday, 11 Feb  2020, 19:45",Shrewsbury - Accrington,Shrewsbury,Accrington,William Hill,1.5,2.0,2.1,away
330,330,"Tuesday, 11 Feb  2020, 19:45",Sunderland - Rochdale,Sunderland,Rochdale,1xBet,0.4,3.9,7.1,home
331,331,"Tuesday, 11 Feb  2020, 19:45",Sunderland - Rochdale,Sunderland,Rochdale,Asianodds,0.4,3.64,7.89,home
332,332,"Tuesday, 11 Feb  2020, 19:45",Sunderland - Rochdale,Sunderland,Rochdale,bet-at-home,0.37,3.35,6.65,home
333,333,"Tuesday, 11 Feb  2020, 19:45",Sunderland - Rochdale,Sunderland,Rochdale,bet365,0.36,3.75,8.0,home
334,334,"Tuesday, 11 Feb  2020, 19:45",Sunderland - Rochdale,Sunderland,Rochdale,bwin,0.4,3.25,7.0,home
335,335,"Tuesday, 11 Feb  2020, 19:45",Sunderland - Rochdale,Sunderland,Rochdale,Coolbet,0.4,3.65,7.91,home
336,336,"Tuesday, 11 Feb  2020, 19:45",Sunderland - Rochdale,Sunderland,Rochdale,GGBET,0.38,3.59,7.15,home
337,337,"Tuesday, 11 Feb  2020, 19:45",Sunderland - Rochdale,Sunderland,Rochdale,Marathonbet,0.43,3.9,7.2,home
338,338,"Tuesday, 11 Feb  2020, 19:45",Sunderland - Rochdale,Sunderland,Rochdale,Pinnacle,0.4,3.64,7.89,home
