,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
321,321,"Wednesday, 31 Jan  2018, 20:00",Tottenham - Manchester Utd,Tottenham,Manchester Utd,Asianodds,1.42,2.41,2.17,home
322,322,"Wednesday, 31 Jan  2018, 20:00",Tottenham - Manchester Utd,Tottenham,Manchester Utd,bet-at-home,1.34,2.32,2.01,home
323,323,"Wednesday, 31 Jan  2018, 20:00",Tottenham - Manchester Utd,Tottenham,Manchester Utd,bet365,1.39,2.39,2.2,home
324,324,"Wednesday, 31 Jan  2018, 20:00",Tottenham - Manchester Utd,Tottenham,Manchester Utd,bwin,1.35,2.3,2.1,home
325,325,"Wednesday, 31 Jan  2018, 20:00",Tottenham - Manchester Utd,Tottenham,Manchester Utd,Coolbet,1.45,2.42,2.33,home
326,326,"Wednesday, 31 Jan  2018, 20:00",Tottenham - Manchester Utd,Tottenham,Manchester Utd,Marathonbet,1.48,2.46,2.1,home
327,327,"Wednesday, 31 Jan  2018, 20:00",Tottenham - Manchester Utd,Tottenham,Manchester Utd,Pinnacle,1.42,2.4,2.19,home
328,328,"Wednesday, 31 Jan  2018, 20:00",Tottenham - Manchester Utd,Tottenham,Manchester Utd,Unibet,1.4,2.4,2.2,home
329,329,"Wednesday, 31 Jan  2018, 20:00",Tottenham - Manchester Utd,Tottenham,Manchester Utd,William Hill,1.4,2.3,2.1,home
330,330,"Wednesday, 31 Jan  2018, 19:45",Chelsea - Bournemouth,Chelsea,Bournemouth,,0.39,4.1,9.5,away
331,331,"Wednesday, 31 Jan  2018, 19:45",Chelsea - Bournemouth,Chelsea,Bournemouth,Asianodds,0.37,4.25,9.11,away
332,332,"Wednesday, 31 Jan  2018, 19:45",Chelsea - Bournemouth,Chelsea,Bournemouth,bet-at-home,0.39,3.83,6.62,away
333,333,"Wednesday, 31 Jan  2018, 19:45",Chelsea - Bournemouth,Chelsea,Bournemouth,bet365,0.36,4.25,9.0,away
334,334,"Wednesday, 31 Jan  2018, 19:45",Chelsea - Bournemouth,Chelsea,Bournemouth,bwin,0.36,4.0,7.75,away
335,335,"Wednesday, 31 Jan  2018, 19:45",Chelsea - Bournemouth,Chelsea,Bournemouth,Coolbet,0.39,4.1,8.5,away
336,336,"Wednesday, 31 Jan  2018, 19:45",Chelsea - Bournemouth,Chelsea,Bournemouth,Marathonbet,0.36,4.3,10.0,away
337,337,"Wednesday, 31 Jan  2018, 19:45",Chelsea - Bournemouth,Chelsea,Bournemouth,Pinnacle,0.37,4.25,9.11,away
338,338,"Wednesday, 31 Jan  2018, 19:45",Chelsea - Bournemouth,Chelsea,Bournemouth,Unibet,0.35,4.3,9.5,away
339,339,"Wednesday, 31 Jan  2018, 19:45",Chelsea - Bournemouth,Chelsea,Bournemouth,William Hill,0.3,4.5,10.0,away
340,340,"Wednesday, 31 Jan  2018, 19:45",Everton - Leicester,Everton,Leicester,,1.78,2.22,1.92,home
341,341,"Wednesday, 31 Jan  2018, 19:45",Everton - Leicester,Everton,Leicester,Asianodds,1.78,2.16,1.95,home
342,342,"Wednesday, 31 Jan  2018, 19:45",Everton - Leicester,Everton,Leicester,bet-at-home,1.66,2.07,1.79,home
343,343,"Wednesday, 31 Jan  2018, 19:45",Everton - Leicester,Everton,Leicester,bet365,1.79,2.2,1.79,home
344,344,"Wednesday, 31 Jan  2018, 19:45",Everton - Leicester,Everton,Leicester,bwin,1.7,2.1,1.8,home
345,345,"Wednesday, 31 Jan  2018, 19:45",Everton - Leicester,Everton,Leicester,Coolbet,1.73,2.17,1.95,home
346,346,"Wednesday, 31 Jan  2018, 19:45",Everton - Leicester,Everton,Leicester,Marathonbet,1.78,2.22,1.9,home
347,347,"Wednesday, 31 Jan  2018, 19:45",Everton - Leicester,Everton,Leicester,Pinnacle,1.78,2.16,1.9,home
348,348,"Wednesday, 31 Jan  2018, 19:45",Everton - Leicester,Everton,Leicester,Unibet,1.77,2.15,1.9,home
349,349,"Wednesday, 31 Jan  2018, 19:45",Everton - Leicester,Everton,Leicester,William Hill,1.7,2.1,1.88,home
350,350,"Wednesday, 31 Jan  2018, 19:45",Newcastle - Burnley,Newcastle,Burnley,,1.31,2.16,2.8,draw
351,351,"Wednesday, 31 Jan  2018, 19:45",Newcastle - Burnley,Newcastle,Burnley,Asianodds,1.21,2.19,2.95,draw
352,352,"Wednesday, 31 Jan  2018, 19:45",Newcastle - Burnley,Newcastle,Burnley,bet-at-home,1.21,2.0,2.63,draw
353,353,"Wednesday, 31 Jan  2018, 19:45",Newcastle - Burnley,Newcastle,Burnley,bet365,1.25,2.1,2.89,draw
354,354,"Wednesday, 31 Jan  2018, 19:45",Newcastle - Burnley,Newcastle,Burnley,bwin,1.2,2.0,2.75,draw
355,355,"Wednesday, 31 Jan  2018, 19:45",Newcastle - Burnley,Newcastle,Burnley,Coolbet,1.34,2.15,2.6,draw
356,356,"Wednesday, 31 Jan  2018, 19:45",Newcastle - Burnley,Newcastle,Burnley,Marathonbet,1.29,2.16,2.82,draw
357,357,"Wednesday, 31 Jan  2018, 19:45",Newcastle - Burnley,Newcastle,Burnley,Pinnacle,1.21,2.19,2.95,draw
358,358,"Wednesday, 31 Jan  2018, 19:45",Newcastle - Burnley,Newcastle,Burnley,Unibet,1.22,2.2,2.85,draw
359,359,"Wednesday, 31 Jan  2018, 19:45",Newcastle - Burnley,Newcastle,Burnley,William Hill,1.2,2.1,2.75,draw
360,360,"Wednesday, 31 Jan  2018, 19:45",Southampton - Brighton,Southampton,Brighton,,0.83,2.52,4.5,draw
361,361,"Wednesday, 31 Jan  2018, 19:45",Southampton - Brighton,Southampton,Brighton,Asianodds,0.85,2.42,4.27,draw
362,362,"Wednesday, 31 Jan  2018, 19:45",Southampton - Brighton,Southampton,Brighton,bet-at-home,0.77,2.38,4.0,draw
363,363,"Wednesday, 31 Jan  2018, 19:45",Southampton - Brighton,Southampton,Brighton,bet365,0.83,2.5,4.25,draw
364,364,"Wednesday, 31 Jan  2018, 19:45",Southampton - Brighton,Southampton,Brighton,bwin,0.78,2.4,4.25,draw
365,365,"Wednesday, 31 Jan  2018, 19:45",Southampton - Brighton,Southampton,Brighton,Coolbet,0.82,2.45,4.5,draw
366,366,"Wednesday, 31 Jan  2018, 19:45",Southampton - Brighton,Southampton,Brighton,Marathonbet,0.81,2.52,4.6,draw
367,367,"Wednesday, 31 Jan  2018, 19:45",Southampton - Brighton,Southampton,Brighton,Pinnacle,0.85,2.42,4.27,draw
368,368,"Wednesday, 31 Jan  2018, 19:45",Southampton - Brighton,Southampton,Brighton,Unibet,0.78,2.5,4.7,draw
369,369,"Wednesday, 31 Jan  2018, 19:45",Southampton - Brighton,Southampton,Brighton,William Hill,0.75,2.4,4.5,draw
370,370,"Tuesday, 30 Jan  2018, 20:00",Huddersfield - Liverpool,Huddersfield,Liverpool,,10.0,4.6,0.34,away
371,371,"Tuesday, 30 Jan  2018, 20:00",Huddersfield - Liverpool,Huddersfield,Liverpool,Asianodds,9.5,4.5,0.33,away
372,372,"Tuesday, 30 Jan  2018, 20:00",Huddersfield - Liverpool,Huddersfield,Liverpool,bet-at-home,8.14,4.26,0.32,away
373,373,"Tuesday, 30 Jan  2018, 20:00",Huddersfield - Liverpool,Huddersfield,Liverpool,bet365,10.0,4.5,0.33,away
374,374,"Tuesday, 30 Jan  2018, 20:00",Huddersfield - Liverpool,Huddersfield,Liverpool,bwin,8.0,4.25,0.33,away
375,375,"Tuesday, 30 Jan  2018, 20:00",Huddersfield - Liverpool,Huddersfield,Liverpool,Coolbet,10.0,4.75,0.36,away
376,376,"Tuesday, 30 Jan  2018, 20:00",Huddersfield - Liverpool,Huddersfield,Liverpool,Marathonbet,10.5,4.6,0.33,away
377,377,"Tuesday, 30 Jan  2018, 20:00",Huddersfield - Liverpool,Huddersfield,Liverpool,Pinnacle,9.95,4.49,0.34,away
378,378,"Tuesday, 30 Jan  2018, 20:00",Huddersfield - Liverpool,Huddersfield,Liverpool,Unibet,9.5,4.5,0.34,away
379,379,"Tuesday, 30 Jan  2018, 20:00",Huddersfield - Liverpool,Huddersfield,Liverpool,William Hill,10.0,4.5,0.3,away
380,380,"Tuesday, 30 Jan  2018, 19:45",Swansea - Arsenal,Swansea,Arsenal,,5.75,3.4,0.57,home
381,381,"Tuesday, 30 Jan  2018, 19:45",Swansea - Arsenal,Swansea,Arsenal,Asianodds,6.1,3.3,0.57,home
382,382,"Tuesday, 30 Jan  2018, 19:45",Swansea - Arsenal,Swansea,Arsenal,bet-at-home,5.23,3.2,0.51,home
383,383,"Tuesday, 30 Jan  2018, 19:45",Swansea - Arsenal,Swansea,Arsenal,bet365,6.0,3.33,0.53,home
384,384,"Tuesday, 30 Jan  2018, 19:45",Swansea - Arsenal,Swansea,Arsenal,bwin,5.5,3.33,0.5,home
385,385,"Tuesday, 30 Jan  2018, 19:45",Swansea - Arsenal,Swansea,Arsenal,Coolbet,5.95,3.5,0.53,home
386,386,"Tuesday, 30 Jan  2018, 19:45",Swansea - Arsenal,Swansea,Arsenal,Marathonbet,6.1,3.3,0.56,home
387,387,"Tuesday, 30 Jan  2018, 19:45",Swansea - Arsenal,Swansea,Arsenal,Pinnacle,6.1,3.3,0.55,home
388,388,"Tuesday, 30 Jan  2018, 19:45",Swansea - Arsenal,Swansea,Arsenal,Unibet,6.0,3.47,0.52,home
389,389,"Tuesday, 30 Jan  2018, 19:45",Swansea - Arsenal,Swansea,Arsenal,William Hill,6.0,3.0,0.53,home
390,390,"Tuesday, 30 Jan  2018, 19:45",West Ham - Crystal Palace,West Ham,Crystal Palace,,2.05,2.3,1.62,draw
391,391,"Tuesday, 30 Jan  2018, 19:45",West Ham - Crystal Palace,West Ham,Crystal Palace,Asianodds,2.1,2.2,1.59,draw
392,392,"Tuesday, 30 Jan  2018, 19:45",West Ham - Crystal Palace,West Ham,Crystal Palace,bet-at-home,1.97,2.13,1.48,draw
393,393,"Tuesday, 30 Jan  2018, 19:45",West Ham - Crystal Palace,West Ham,Crystal Palace,bet365,2.0,2.25,1.6,draw
394,394,"Tuesday, 30 Jan  2018, 19:45",West Ham - Crystal Palace,West Ham,Crystal Palace,bwin,2.0,2.2,1.45,draw
395,395,"Tuesday, 30 Jan  2018, 19:45",West Ham - Crystal Palace,West Ham,Crystal Palace,Coolbet,2.05,2.25,1.59,draw
396,396,"Tuesday, 30 Jan  2018, 19:45",West Ham - Crystal Palace,West Ham,Crystal Palace,Marathonbet,2.05,2.3,1.6,draw
397,397,"Tuesday, 30 Jan  2018, 19:45",West Ham - Crystal Palace,West Ham,Crystal Palace,Pinnacle,2.1,2.2,1.59,draw
398,398,"Tuesday, 30 Jan  2018, 19:45",West Ham - Crystal Palace,West Ham,Crystal Palace,Unibet,2.05,2.2,1.6,draw
399,399,"Tuesday, 30 Jan  2018, 19:45",West Ham - Crystal Palace,West Ham,Crystal Palace,William Hill,2.0,2.2,1.5,draw
400,400,"Monday, 22 Jan  2018, 20:00",Swansea - Liverpool,Swansea,Liverpool,,10.5,5.1,0.32,home
401,401,"Monday, 22 Jan  2018, 20:00",Swansea - Liverpool,Swansea,Liverpool,Asianodds,10.59,5.0,0.31,home
402,402,"Monday, 22 Jan  2018, 20:00",Swansea - Liverpool,Swansea,Liverpool,bet-at-home,8.37,4.42,0.3,home
403,403,"Monday, 22 Jan  2018, 20:00",Swansea - Liverpool,Swansea,Liverpool,bet365,10.0,5.0,0.3,home
404,404,"Monday, 22 Jan  2018, 20:00",Swansea - Liverpool,Swansea,Liverpool,bwin,9.0,4.75,0.3,home
405,405,"Monday, 22 Jan  2018, 20:00",Swansea - Liverpool,Swansea,Liverpool,Coolbet,11.0,5.05,0.33,home
406,406,"Monday, 22 Jan  2018, 20:00",Swansea - Liverpool,Swansea,Liverpool,Marathonbet,10.5,5.1,0.31,home
407,407,"Monday, 22 Jan  2018, 20:00",Swansea - Liverpool,Swansea,Liverpool,Pinnacle,10.68,4.87,0.31,home
408,408,"Monday, 22 Jan  2018, 20:00",Swansea - Liverpool,Swansea,Liverpool,Unibet,10.75,4.95,0.3,home
409,409,"Monday, 22 Jan  2018, 20:00",Swansea - Liverpool,Swansea,Liverpool,William Hill,10.0,4.5,0.3,home
410,410,"Sunday, 21 Jan  2018, 16:00",Southampton - Tottenham,Southampton,Tottenham,,3.68,2.84,0.86,draw
411,411,"Sunday, 21 Jan  2018, 16:00",Southampton - Tottenham,Southampton,Tottenham,Asianodds,3.62,2.75,0.87,draw
412,412,"Sunday, 21 Jan  2018, 16:00",Southampton - Tottenham,Southampton,Tottenham,bet-at-home,3.15,2.69,0.82,draw
413,413,"Sunday, 21 Jan  2018, 16:00",Southampton - Tottenham,Southampton,Tottenham,bet365,3.59,2.7,0.85,draw
414,414,"Sunday, 21 Jan  2018, 16:00",Southampton - Tottenham,Southampton,Tottenham,bwin,3.5,2.7,0.8,draw
415,415,"Sunday, 21 Jan  2018, 16:00",Southampton - Tottenham,Southampton,Tottenham,Coolbet,3.7,2.75,0.85,draw
416,416,"Sunday, 21 Jan  2018, 16:00",Southampton - Tottenham,Southampton,Tottenham,Marathonbet,3.75,2.84,0.84,draw
417,417,"Sunday, 21 Jan  2018, 16:00",Southampton - Tottenham,Southampton,Tottenham,Pinnacle,3.6,2.76,0.86,draw
418,418,"Sunday, 21 Jan  2018, 16:00",Southampton - Tottenham,Southampton,Tottenham,Unibet,3.75,2.75,0.83,draw
419,419,"Sunday, 21 Jan  2018, 16:00",Southampton - Tottenham,Southampton,Tottenham,William Hill,3.5,2.75,0.8,draw
420,420,"Saturday, 20 Jan  2018, 17:30",Manchester City - Newcastle,Manchester City,Newcastle,,0.13,10.0,27.0,home
421,421,"Saturday, 20 Jan  2018, 17:30",Manchester City - Newcastle,Manchester City,Newcastle,Asianodds,0.12,10.0,27.5,home
422,422,"Saturday, 20 Jan  2018, 17:30",Manchester City - Newcastle,Manchester City,Newcastle,bet-at-home,0.11,8.0,19.0,home
423,423,"Saturday, 20 Jan  2018, 17:30",Manchester City - Newcastle,Manchester City,Newcastle,bet365,0.12,9.0,25.0,home
424,424,"Saturday, 20 Jan  2018, 17:30",Manchester City - Newcastle,Manchester City,Newcastle,bwin,0.11,9.0,18.0,home
425,425,"Saturday, 20 Jan  2018, 17:30",Manchester City - Newcastle,Manchester City,Newcastle,Coolbet,0.14,9.0,22.0,home
426,426,"Saturday, 20 Jan  2018, 17:30",Manchester City - Newcastle,Manchester City,Newcastle,Marathonbet,0.13,10.0,25.0,home
427,427,"Saturday, 20 Jan  2018, 17:30",Manchester City - Newcastle,Manchester City,Newcastle,Pinnacle,0.12,10.0,27.5,home
428,428,"Saturday, 20 Jan  2018, 17:30",Manchester City - Newcastle,Manchester City,Newcastle,Unibet,0.13,9.0,25.0,home
429,429,"Saturday, 20 Jan  2018, 17:30",Manchester City - Newcastle,Manchester City,Newcastle,William Hill,0.12,8.0,25.0,home
430,430,"Saturday, 20 Jan  2018, 15:00",Arsenal - Crystal Palace,Arsenal,Crystal Palace,,0.5,3.8,6.3,home
431,431,"Saturday, 20 Jan  2018, 15:00",Arsenal - Crystal Palace,Arsenal,Crystal Palace,Asianodds,0.47,3.87,6.49,home
432,432,"Saturday, 20 Jan  2018, 15:00",Arsenal - Crystal Palace,Arsenal,Crystal Palace,bet-at-home,0.46,3.48,5.58,home
433,433,"Saturday, 20 Jan  2018, 15:00",Arsenal - Crystal Palace,Arsenal,Crystal Palace,bet365,0.44,3.9,6.5,home
434,434,"Saturday, 20 Jan  2018, 15:00",Arsenal - Crystal Palace,Arsenal,Crystal Palace,bwin,0.48,3.33,5.75,home
435,435,"Saturday, 20 Jan  2018, 15:00",Arsenal - Crystal Palace,Arsenal,Crystal Palace,Coolbet,0.48,3.8,6.4,home
436,436,"Saturday, 20 Jan  2018, 15:00",Arsenal - Crystal Palace,Arsenal,Crystal Palace,Marathonbet,0.49,3.8,6.4,home
437,437,"Saturday, 20 Jan  2018, 15:00",Arsenal - Crystal Palace,Arsenal,Crystal Palace,Pinnacle,0.44,3.97,6.85,home
438,438,"Saturday, 20 Jan  2018, 15:00",Arsenal - Crystal Palace,Arsenal,Crystal Palace,Unibet,0.47,3.8,6.3,home
439,439,"Saturday, 20 Jan  2018, 15:00",Arsenal - Crystal Palace,Arsenal,Crystal Palace,William Hill,0.44,3.5,6.5,home
440,440,"Saturday, 20 Jan  2018, 15:00",Burnley - Manchester Utd,Burnley,Manchester Utd,,6.4,3.04,0.59,away
441,441,"Saturday, 20 Jan  2018, 15:00",Burnley - Manchester Utd,Burnley,Manchester Utd,Asianodds,6.5,3.05,0.57,away
442,442,"Saturday, 20 Jan  2018, 15:00",Burnley - Manchester Utd,Burnley,Manchester Utd,bet-at-home,5.7,2.85,0.54,away
443,443,"Saturday, 20 Jan  2018, 15:00",Burnley - Manchester Utd,Burnley,Manchester Utd,bet365,6.5,3.09,0.53,away
444,444,"Saturday, 20 Jan  2018, 15:00",Burnley - Manchester Utd,Burnley,Manchester Utd,bwin,6.25,2.8,0.53,away
445,445,"Saturday, 20 Jan  2018, 15:00",Burnley - Manchester Utd,Burnley,Manchester Utd,Coolbet,6.15,3.05,0.58,away
446,446,"Saturday, 20 Jan  2018, 15:00",Burnley - Manchester Utd,Burnley,Manchester Utd,Marathonbet,6.6,3.05,0.57,away
447,447,"Saturday, 20 Jan  2018, 15:00",Burnley - Manchester Utd,Burnley,Manchester Utd,Pinnacle,6.5,3.05,0.56,away
448,448,"Saturday, 20 Jan  2018, 15:00",Burnley - Manchester Utd,Burnley,Manchester Utd,Unibet,6.5,3.05,0.55,away
449,449,"Saturday, 20 Jan  2018, 15:00",Burnley - Manchester Utd,Burnley,Manchester Utd,William Hill,6.0,2.8,0.57,away
450,450,"Saturday, 20 Jan  2018, 15:00",Everton - West Brom,Everton,West Brom,,1.49,2.05,2.54,draw
451,451,"Saturday, 20 Jan  2018, 15:00",Everton - West Brom,Everton,West Brom,Asianodds,1.53,1.97,2.47,draw
452,452,"Saturday, 20 Jan  2018, 15:00",Everton - West Brom,Everton,West Brom,bet-at-home,1.46,1.85,2.31,draw
453,453,"Saturday, 20 Jan  2018, 15:00",Everton - West Brom,Everton,West Brom,bet365,1.5,1.95,2.5,draw
454,454,"Saturday, 20 Jan  2018, 15:00",Everton - West Brom,Everton,West Brom,bwin,1.4,1.95,2.4,draw
455,455,"Saturday, 20 Jan  2018, 15:00",Everton - West Brom,Everton,West Brom,Coolbet,1.45,2.05,2.5,draw
456,456,"Saturday, 20 Jan  2018, 15:00",Everton - West Brom,Everton,West Brom,Marathonbet,1.49,2.0,2.56,draw
457,457,"Saturday, 20 Jan  2018, 15:00",Everton - West Brom,Everton,West Brom,Pinnacle,1.59,1.97,2.37,draw
458,458,"Saturday, 20 Jan  2018, 15:00",Everton - West Brom,Everton,West Brom,Unibet,1.45,2.0,2.55,draw
459,459,"Saturday, 20 Jan  2018, 15:00",Everton - West Brom,Everton,West Brom,William Hill,1.4,2.0,2.4,draw
460,460,"Saturday, 20 Jan  2018, 15:00",Leicester - Watford,Leicester,Watford,,0.8,2.94,3.92,home
461,461,"Saturday, 20 Jan  2018, 15:00",Leicester - Watford,Leicester,Watford,Asianodds,0.77,2.94,3.95,home
462,462,"Saturday, 20 Jan  2018, 15:00",Leicester - Watford,Leicester,Watford,bet-at-home,0.74,2.74,3.61,home
463,463,"Saturday, 20 Jan  2018, 15:00",Leicester - Watford,Leicester,Watford,bet365,0.75,2.89,4.0,home
464,464,"Saturday, 20 Jan  2018, 15:00",Leicester - Watford,Leicester,Watford,bwin,0.72,2.9,3.75,home
465,465,"Saturday, 20 Jan  2018, 15:00",Leicester - Watford,Leicester,Watford,Coolbet,0.8,2.85,3.9,home
466,466,"Saturday, 20 Jan  2018, 15:00",Leicester - Watford,Leicester,Watford,Marathonbet,0.78,2.95,4.0,home
467,467,"Saturday, 20 Jan  2018, 15:00",Leicester - Watford,Leicester,Watford,Pinnacle,0.76,2.91,4.05,home
468,468,"Saturday, 20 Jan  2018, 15:00",Leicester - Watford,Leicester,Watford,Unibet,0.8,2.95,3.65,home
469,469,"Saturday, 20 Jan  2018, 15:00",Leicester - Watford,Leicester,Watford,William Hill,0.8,2.75,3.5,home
470,470,"Saturday, 20 Jan  2018, 15:00",Stoke - Huddersfield,Stoke,Huddersfield,,1.07,2.46,3.16,home
471,471,"Saturday, 20 Jan  2018, 15:00",Stoke - Huddersfield,Stoke,Huddersfield,Asianodds,1.04,2.49,3.15,home
472,472,"Saturday, 20 Jan  2018, 15:00",Stoke - Huddersfield,Stoke,Huddersfield,bet-at-home,0.97,2.34,2.94,home
473,473,"Saturday, 20 Jan  2018, 15:00",Stoke - Huddersfield,Stoke,Huddersfield,bet365,1.04,2.39,3.09,home
474,474,"Saturday, 20 Jan  2018, 15:00",Stoke - Huddersfield,Stoke,Huddersfield,bwin,1.0,2.4,2.9,home
475,475,"Saturday, 20 Jan  2018, 15:00",Stoke - Huddersfield,Stoke,Huddersfield,Coolbet,1.08,2.4,3.1,home
476,476,"Saturday, 20 Jan  2018, 15:00",Stoke - Huddersfield,Stoke,Huddersfield,Marathonbet,1.06,2.42,3.2,home
477,477,"Saturday, 20 Jan  2018, 15:00",Stoke - Huddersfield,Stoke,Huddersfield,Pinnacle,1.04,2.47,3.12,home
478,478,"Saturday, 20 Jan  2018, 15:00",Stoke - Huddersfield,Stoke,Huddersfield,Unibet,1.05,2.4,3.15,home
479,479,"Saturday, 20 Jan  2018, 15:00",Stoke - Huddersfield,Stoke,Huddersfield,William Hill,1.05,2.3,3.0,home
480,480,"Saturday, 20 Jan  2018, 15:00",West Ham - Bournemouth,West Ham,Bournemouth,,1.34,2.4,2.44,draw
481,481,"Saturday, 20 Jan  2018, 15:00",West Ham - Bournemouth,West Ham,Bournemouth,Asianodds,1.38,2.36,2.3,draw
482,482,"Saturday, 20 Jan  2018, 15:00",West Ham - Bournemouth,West Ham,Bournemouth,bet-at-home,1.3,2.32,2.09,draw
483,483,"Saturday, 20 Jan  2018, 15:00",West Ham - Bournemouth,West Ham,Bournemouth,bet365,1.29,2.39,2.39,draw
484,484,"Saturday, 20 Jan  2018, 15:00",West Ham - Bournemouth,West Ham,Bournemouth,bwin,1.2,2.3,2.4,draw
485,485,"Saturday, 20 Jan  2018, 15:00",West Ham - Bournemouth,West Ham,Bournemouth,Coolbet,1.36,2.35,2.35,draw
486,486,"Saturday, 20 Jan  2018, 15:00",West Ham - Bournemouth,West Ham,Bournemouth,Marathonbet,1.35,2.38,2.4,draw
487,487,"Saturday, 20 Jan  2018, 15:00",West Ham - Bournemouth,West Ham,Bournemouth,Pinnacle,1.37,2.37,2.32,draw
488,488,"Saturday, 20 Jan  2018, 15:00",West Ham - Bournemouth,West Ham,Bournemouth,Unibet,1.27,2.45,2.4,draw
489,489,"Saturday, 20 Jan  2018, 15:00",West Ham - Bournemouth,West Ham,Bournemouth,William Hill,1.25,2.3,2.4,draw
490,490,"Saturday, 20 Jan  2018, 12:30",Brighton - Chelsea,Brighton,Chelsea,,5.7,2.8,0.67,away
491,491,"Saturday, 20 Jan  2018, 12:30",Brighton - Chelsea,Brighton,Chelsea,Asianodds,6.0,2.87,0.62,away
492,492,"Saturday, 20 Jan  2018, 12:30",Brighton - Chelsea,Brighton,Chelsea,bet-at-home,5.02,2.7,0.6,away
493,493,"Saturday, 20 Jan  2018, 12:30",Brighton - Chelsea,Brighton,Chelsea,bet365,6.0,2.75,0.61,away
494,494,"Saturday, 20 Jan  2018, 12:30",Brighton - Chelsea,Brighton,Chelsea,bwin,5.5,2.6,0.62,away
495,495,"Saturday, 20 Jan  2018, 12:30",Brighton - Chelsea,Brighton,Chelsea,Coolbet,5.6,2.8,0.65,away
496,496,"Saturday, 20 Jan  2018, 12:30",Brighton - Chelsea,Brighton,Chelsea,Marathonbet,6.2,2.86,0.62,away
497,497,"Saturday, 20 Jan  2018, 12:30",Brighton - Chelsea,Brighton,Chelsea,Pinnacle,6.0,2.85,0.62,away
498,498,"Saturday, 20 Jan  2018, 12:30",Brighton - Chelsea,Brighton,Chelsea,Unibet,5.6,2.8,0.64,away
499,499,"Saturday, 20 Jan  2018, 12:30",Brighton - Chelsea,Brighton,Chelsea,William Hill,5.5,2.75,0.62,away
0,0,"Monday, 15 Jan  2018, 20:00",Manchester Utd - Stoke,Manchester Utd,Stoke,,0.22,6.5,16.0,home
1,1,"Monday, 15 Jan  2018, 20:00",Manchester Utd - Stoke,Manchester Utd,Stoke,Asianodds,0.22,6.2,15.5,home
2,2,"Monday, 15 Jan  2018, 20:00",Manchester Utd - Stoke,Manchester Utd,Stoke,bet-at-home,0.19,5.75,12.84,home
3,3,"Monday, 15 Jan  2018, 20:00",Manchester Utd - Stoke,Manchester Utd,Stoke,bet365,0.19,6.5,16.0,home
4,4,"Monday, 15 Jan  2018, 20:00",Manchester Utd - Stoke,Manchester Utd,Stoke,bwin,0.22,5.75,11.0,home
5,5,"Monday, 15 Jan  2018, 20:00",Manchester Utd - Stoke,Manchester Utd,Stoke,Coolbet,0.23,6.15,14.0,home
6,6,"Monday, 15 Jan  2018, 20:00",Manchester Utd - Stoke,Manchester Utd,Stoke,Marathonbet,0.21,6.5,17.0,home
7,7,"Monday, 15 Jan  2018, 20:00",Manchester Utd - Stoke,Manchester Utd,Stoke,Pinnacle,0.22,6.2,14.8,home
8,8,"Monday, 15 Jan  2018, 20:00",Manchester Utd - Stoke,Manchester Utd,Stoke,Unibet,0.22,6.25,14.0,home
9,9,"Monday, 15 Jan  2018, 20:00",Manchester Utd - Stoke,Manchester Utd,Stoke,William Hill,0.2,6.0,14.0,home
10,10,"Sunday, 14 Jan  2018, 16:00",Liverpool - Manchester City,Liverpool,Manchester City,,2.22,2.66,1.34,home
11,11,"Sunday, 14 Jan  2018, 16:00",Liverpool - Manchester City,Liverpool,Manchester City,Asianodds,2.19,2.65,1.33,home
12,12,"Sunday, 14 Jan  2018, 16:00",Liverpool - Manchester City,Liverpool,Manchester City,bet-at-home,1.99,2.57,1.25,home
13,13,"Sunday, 14 Jan  2018, 16:00",Liverpool - Manchester City,Liverpool,Manchester City,bet365,2.1,2.7,1.29,home
14,14,"Sunday, 14 Jan  2018, 16:00",Liverpool - Manchester City,Liverpool,Manchester City,bwin,2.1,2.7,1.3,home
15,15,"Sunday, 14 Jan  2018, 16:00",Liverpool - Manchester City,Liverpool,Manchester City,Coolbet,2.15,2.71,1.42,home
16,16,"Sunday, 14 Jan  2018, 16:00",Liverpool - Manchester City,Liverpool,Manchester City,Marathonbet,2.25,2.66,1.3,home
17,17,"Sunday, 14 Jan  2018, 16:00",Liverpool - Manchester City,Liverpool,Manchester City,Pinnacle,2.22,2.62,1.31,home
18,18,"Sunday, 14 Jan  2018, 16:00",Liverpool - Manchester City,Liverpool,Manchester City,Unibet,2.07,2.65,1.35,home
19,19,"Sunday, 14 Jan  2018, 16:00",Liverpool - Manchester City,Liverpool,Manchester City,William Hill,2.1,2.75,1.3,home
20,20,"Sunday, 14 Jan  2018, 13:30",Bournemouth - Arsenal,Bournemouth,Arsenal,,2.82,2.76,1.06,home
21,21,"Sunday, 14 Jan  2018, 13:30",Bournemouth - Arsenal,Bournemouth,Arsenal,Asianodds,2.8,2.65,1.08,home
22,22,"Sunday, 14 Jan  2018, 13:30",Bournemouth - Arsenal,Bournemouth,Arsenal,bet-at-home,2.52,2.59,1.01,home
