,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
257,257,"Wednesday, 24 Jun  2020, 20:15",Liverpool - Crystal Palace,Liverpool,Crystal Palace,bwin,0.28,4.75,10.0,home
258,258,"Wednesday, 24 Jun  2020, 20:15",Liverpool - Crystal Palace,Liverpool,Crystal Palace,Coolbet,0.3,5.25,10.0,home
259,259,"Wednesday, 24 Jun  2020, 20:15",Liverpool - Crystal Palace,Liverpool,Crystal Palace,GGBET,0.23,5.5,11.78,home
260,260,"Wednesday, 24 Jun  2020, 20:15",Liverpool - Crystal Palace,Liverpool,Crystal Palace,Marathonbet,0.3,5.35,12.25,home
261,261,"Wednesday, 24 Jun  2020, 20:15",Liverpool - Crystal Palace,Liverpool,Crystal Palace,Pinnacle,0.3,4.85,10.67,home
262,262,"Wednesday, 24 Jun  2020, 20:15",Liverpool - Crystal Palace,Liverpool,Crystal Palace,Unibet,0.27,4.8,13.0,home
263,263,"Wednesday, 24 Jun  2020, 20:15",Liverpool - Crystal Palace,Liverpool,Crystal Palace,William Hill,0.27,4.8,11.0,home
264,264,"Wednesday, 24 Jun  2020, 18:00",Manchester Utd - Sheffield Utd,Manchester Utd,Sheffield Utd,1xBet,0.35,4.15,9.3,home
265,265,"Wednesday, 24 Jun  2020, 18:00",Manchester Utd - Sheffield Utd,Manchester Utd,Sheffield Utd,Asianodds,0.39,4.12,9.32,home
266,266,"Wednesday, 24 Jun  2020, 18:00",Manchester Utd - Sheffield Utd,Manchester Utd,Sheffield Utd,bet-at-home,0.36,3.7,8.0,home
267,267,"Wednesday, 24 Jun  2020, 18:00",Manchester Utd - Sheffield Utd,Manchester Utd,Sheffield Utd,bet365,0.33,4.0,8.5,home
268,268,"Wednesday, 24 Jun  2020, 18:00",Manchester Utd - Sheffield Utd,Manchester Utd,Sheffield Utd,bwin,0.36,3.75,8.75,home
269,269,"Wednesday, 24 Jun  2020, 18:00",Manchester Utd - Sheffield Utd,Manchester Utd,Sheffield Utd,Coolbet,0.38,4.2,8.7,home
270,270,"Wednesday, 24 Jun  2020, 18:00",Manchester Utd - Sheffield Utd,Manchester Utd,Sheffield Utd,GGBET,0.37,3.71,8.73,home
271,271,"Wednesday, 24 Jun  2020, 18:00",Manchester Utd - Sheffield Utd,Manchester Utd,Sheffield Utd,Marathonbet,0.38,4.3,10.25,home
272,272,"Wednesday, 24 Jun  2020, 18:00",Manchester Utd - Sheffield Utd,Manchester Utd,Sheffield Utd,Pinnacle,0.37,4.0,9.32,home
273,273,"Wednesday, 24 Jun  2020, 18:00",Manchester Utd - Sheffield Utd,Manchester Utd,Sheffield Utd,Unibet,0.38,4.0,9.0,home
274,274,"Wednesday, 24 Jun  2020, 18:00",Manchester Utd - Sheffield Utd,Manchester Utd,Sheffield Utd,William Hill,0.35,3.8,8.5,home
275,275,"Wednesday, 24 Jun  2020, 18:00",Newcastle - Aston Villa,Newcastle,Aston Villa,1xBet,1.42,2.31,2.16,draw
276,276,"Wednesday, 24 Jun  2020, 18:00",Newcastle - Aston Villa,Newcastle,Aston Villa,Asianodds,1.42,2.45,2.17,draw
277,277,"Wednesday, 24 Jun  2020, 18:00",Newcastle - Aston Villa,Newcastle,Aston Villa,bet-at-home,1.31,2.35,2.05,draw
278,278,"Wednesday, 24 Jun  2020, 18:00",Newcastle - Aston Villa,Newcastle,Aston Villa,bet365,1.3,2.3,2.2,draw
279,279,"Wednesday, 24 Jun  2020, 18:00",Newcastle - Aston Villa,Newcastle,Aston Villa,bwin,1.35,2.3,2.1,draw
280,280,"Wednesday, 24 Jun  2020, 18:00",Newcastle - Aston Villa,Newcastle,Aston Villa,Coolbet,1.45,2.4,2.15,draw
281,281,"Wednesday, 24 Jun  2020, 18:00",Newcastle - Aston Villa,Newcastle,Aston Villa,GGBET,1.31,2.34,2.15,draw
282,282,"Wednesday, 24 Jun  2020, 18:00",Newcastle - Aston Villa,Newcastle,Aston Villa,Marathonbet,1.4,2.6,2.25,draw
283,283,"Wednesday, 24 Jun  2020, 18:00",Newcastle - Aston Villa,Newcastle,Aston Villa,Pinnacle,1.4,2.45,2.17,draw
284,284,"Wednesday, 24 Jun  2020, 18:00",Newcastle - Aston Villa,Newcastle,Aston Villa,Unibet,1.43,2.3,2.25,draw
285,285,"Wednesday, 24 Jun  2020, 18:00",Newcastle - Aston Villa,Newcastle,Aston Villa,William Hill,1.25,2.5,2.1,draw
286,286,"Wednesday, 24 Jun  2020, 18:00",Norwich - Everton,Norwich,Everton,1xBet,3.86,2.65,0.81,away
287,287,"Wednesday, 24 Jun  2020, 18:00",Norwich - Everton,Norwich,Everton,Asianodds,3.53,2.59,0.92,away
288,288,"Wednesday, 24 Jun  2020, 18:00",Norwich - Everton,Norwich,Everton,bet-at-home,3.2,2.5,0.87,away
289,289,"Wednesday, 24 Jun  2020, 18:00",Norwich - Everton,Norwich,Everton,bet365,3.5,2.6,0.83,away
290,290,"Wednesday, 24 Jun  2020, 18:00",Norwich - Everton,Norwich,Everton,bwin,3.33,2.6,0.85,away
291,291,"Wednesday, 24 Jun  2020, 18:00",Norwich - Everton,Norwich,Everton,Coolbet,3.5,2.61,0.92,away
292,292,"Wednesday, 24 Jun  2020, 18:00",Norwich - Everton,Norwich,Everton,GGBET,3.16,2.68,0.86,away
293,293,"Wednesday, 24 Jun  2020, 18:00",Norwich - Everton,Norwich,Everton,Marathonbet,3.6,2.78,0.92,away
294,294,"Wednesday, 24 Jun  2020, 18:00",Norwich - Everton,Norwich,Everton,Pinnacle,3.48,2.62,0.91,away
295,295,"Wednesday, 24 Jun  2020, 18:00",Norwich - Everton,Norwich,Everton,Unibet,3.4,2.7,0.89,away
296,296,"Wednesday, 24 Jun  2020, 18:00",Norwich - Everton,Norwich,Everton,William Hill,3.5,2.5,0.83,away
297,297,"Wednesday, 24 Jun  2020, 18:00",Wolves - Bournemouth,Wolves,Bournemouth,1xBet,0.57,3.11,5.56,home
298,298,"Wednesday, 24 Jun  2020, 18:00",Wolves - Bournemouth,Wolves,Bournemouth,Asianodds,0.6,2.83,6.43,home
299,299,"Wednesday, 24 Jun  2020, 18:00",Wolves - Bournemouth,Wolves,Bournemouth,bet-at-home,0.56,2.75,5.6,home
300,300,"Wednesday, 24 Jun  2020, 18:00",Wolves - Bournemouth,Wolves,Bournemouth,bet365,0.55,3.0,5.0,home
301,301,"Wednesday, 24 Jun  2020, 18:00",Wolves - Bournemouth,Wolves,Bournemouth,bwin,0.57,2.9,5.5,home
302,302,"Wednesday, 24 Jun  2020, 18:00",Wolves - Bournemouth,Wolves,Bournemouth,Coolbet,0.6,2.9,6.2,home
303,303,"Wednesday, 24 Jun  2020, 18:00",Wolves - Bournemouth,Wolves,Bournemouth,GGBET,0.57,2.8,5.66,home
304,304,"Wednesday, 24 Jun  2020, 18:00",Wolves - Bournemouth,Wolves,Bournemouth,Marathonbet,0.6,3.1,6.5,home
305,305,"Wednesday, 24 Jun  2020, 18:00",Wolves - Bournemouth,Wolves,Bournemouth,Pinnacle,0.59,2.83,6.43,home
306,306,"Wednesday, 24 Jun  2020, 18:00",Wolves - Bournemouth,Wolves,Bournemouth,Unibet,0.58,2.9,6.5,home
307,307,"Wednesday, 24 Jun  2020, 18:00",Wolves - Bournemouth,Wolves,Bournemouth,William Hill,0.55,2.9,6.0,home
308,308,"Tuesday, 23 Jun  2020, 20:15",Tottenham - West Ham,Tottenham,West Ham,1xBet,0.58,3.28,5.11,home
309,309,"Tuesday, 23 Jun  2020, 20:15",Tottenham - West Ham,Tottenham,West Ham,Asianodds,0.56,3.21,6.08,home
310,310,"Tuesday, 23 Jun  2020, 20:15",Tottenham - West Ham,Tottenham,West Ham,bet-at-home,0.62,2.9,4.4,home
311,311,"Tuesday, 23 Jun  2020, 20:15",Tottenham - West Ham,Tottenham,West Ham,bet365,0.55,3.2,5.0,home
312,312,"Tuesday, 23 Jun  2020, 20:15",Tottenham - West Ham,Tottenham,West Ham,bwin,0.6,3.0,4.75,home
313,313,"Tuesday, 23 Jun  2020, 20:15",Tottenham - West Ham,Tottenham,West Ham,Coolbet,0.59,3.25,5.45,home
314,314,"Tuesday, 23 Jun  2020, 20:15",Tottenham - West Ham,Tottenham,West Ham,GGBET,0.57,2.86,5.72,home
315,315,"Tuesday, 23 Jun  2020, 20:15",Tottenham - West Ham,Tottenham,West Ham,Marathonbet,0.58,3.45,5.95,home
316,316,"Tuesday, 23 Jun  2020, 20:15",Tottenham - West Ham,Tottenham,West Ham,Pinnacle,0.56,3.19,5.86,home
317,317,"Tuesday, 23 Jun  2020, 20:15",Tottenham - West Ham,Tottenham,West Ham,Unibet,0.57,3.3,5.5,home
318,318,"Tuesday, 23 Jun  2020, 20:15",Tottenham - West Ham,Tottenham,West Ham,William Hill,0.53,3.2,5.5,home
319,319,"Tuesday, 23 Jun  2020, 18:00",Leicester - Brighton,Leicester,Brighton,1xBet,0.64,2.97,4.85,draw
320,320,"Tuesday, 23 Jun  2020, 18:00",Leicester - Brighton,Leicester,Brighton,Asianodds,0.65,2.99,5.02,draw
321,321,"Tuesday, 23 Jun  2020, 18:00",Leicester - Brighton,Leicester,Brighton,bet-at-home,0.6,2.85,4.6,draw
322,322,"Tuesday, 23 Jun  2020, 18:00",Leicester - Brighton,Leicester,Brighton,bet365,0.61,2.9,4.75,draw
323,323,"Tuesday, 23 Jun  2020, 18:00",Leicester - Brighton,Leicester,Brighton,bwin,0.6,3.0,4.75,draw
324,324,"Tuesday, 23 Jun  2020, 18:00",Leicester - Brighton,Leicester,Brighton,Coolbet,0.66,3.0,5.0,draw
325,325,"Tuesday, 23 Jun  2020, 18:00",Leicester - Brighton,Leicester,Brighton,GGBET,0.62,2.96,4.7,draw
326,326,"Tuesday, 23 Jun  2020, 18:00",Leicester - Brighton,Leicester,Brighton,Marathonbet,0.66,3.25,5.1,draw
327,327,"Tuesday, 23 Jun  2020, 18:00",Leicester - Brighton,Leicester,Brighton,Pinnacle,0.65,2.99,5.02,draw
328,328,"Tuesday, 23 Jun  2020, 18:00",Leicester - Brighton,Leicester,Brighton,Unibet,0.62,3.05,5.25,draw
329,329,"Tuesday, 23 Jun  2020, 18:00",Leicester - Brighton,Leicester,Brighton,William Hill,0.6,2.9,4.8,draw
330,330,"Monday, 22 Jun  2020, 20:00",Manchester City - Burnley,Manchester City,Burnley,1xBet,0.14,8.16,22.0,home
331,331,"Monday, 22 Jun  2020, 20:00",Manchester City - Burnley,Manchester City,Burnley,Asianodds,0.15,8.71,27.01,home
332,332,"Monday, 22 Jun  2020, 20:00",Manchester City - Burnley,Manchester City,Burnley,bet-at-home,0.13,7.0,20.0,home
333,333,"Monday, 22 Jun  2020, 20:00",Manchester City - Burnley,Manchester City,Burnley,bet365,0.12,8.0,22.0,home
334,334,"Monday, 22 Jun  2020, 20:00",Manchester City - Burnley,Manchester City,Burnley,bwin,0.15,7.5,15.5,home
335,335,"Monday, 22 Jun  2020, 20:00",Manchester City - Burnley,Manchester City,Burnley,Coolbet,0.16,7.9,21.0,home
336,336,"Monday, 22 Jun  2020, 20:00",Manchester City - Burnley,Manchester City,Burnley,GGBET,0.14,7.83,17.35,home
337,337,"Monday, 22 Jun  2020, 20:00",Manchester City - Burnley,Manchester City,Burnley,Marathonbet,0.14,9.75,29.0,home
338,338,"Monday, 22 Jun  2020, 20:00",Manchester City - Burnley,Manchester City,Burnley,Pinnacle,0.13,8.76,27.4,home
339,339,"Monday, 22 Jun  2020, 20:00",Manchester City - Burnley,Manchester City,Burnley,Unibet,0.16,8.0,19.0,home
340,340,"Monday, 22 Jun  2020, 20:00",Manchester City - Burnley,Manchester City,Burnley,William Hill,0.11,8.0,22.0,home
341,341,"Sunday, 21 Jun  2020, 19:00",Everton - Liverpool,Everton,Liverpool,1xBet,5.17,2.97,0.62,draw
342,342,"Sunday, 21 Jun  2020, 19:00",Everton - Liverpool,Everton,Liverpool,Asianodds,5.19,3.02,0.65,draw
343,343,"Sunday, 21 Jun  2020, 19:00",Everton - Liverpool,Everton,Liverpool,bet-at-home,4.6,2.9,0.61,draw
344,344,"Sunday, 21 Jun  2020, 19:00",Everton - Liverpool,Everton,Liverpool,bet365,4.75,2.9,0.61,draw
345,345,"Sunday, 21 Jun  2020, 19:00",Everton - Liverpool,Everton,Liverpool,bwin,4.5,3.0,0.62,draw
346,346,"Sunday, 21 Jun  2020, 19:00",Everton - Liverpool,Everton,Liverpool,Coolbet,4.8,2.95,0.68,draw
347,347,"Sunday, 21 Jun  2020, 19:00",Everton - Liverpool,Everton,Liverpool,GGBET,4.53,2.99,0.63,draw
348,348,"Sunday, 21 Jun  2020, 19:00",Everton - Liverpool,Everton,Liverpool,Marathonbet,5.45,3.1,0.66,draw
349,349,"Sunday, 21 Jun  2020, 19:00",Everton - Liverpool,Everton,Liverpool,Pinnacle,5.04,3.05,0.63,draw
350,350,"Sunday, 21 Jun  2020, 19:00",Everton - Liverpool,Everton,Liverpool,Unibet,5.0,3.1,0.63,draw
351,351,"Sunday, 21 Jun  2020, 19:00",Everton - Liverpool,Everton,Liverpool,William Hill,4.8,2.9,0.6,draw
352,352,"Sunday, 21 Jun  2020, 16:15",Aston Villa - Chelsea,Aston Villa,Chelsea,1xBet,6.31,3.83,0.46,away
353,353,"Sunday, 21 Jun  2020, 16:15",Aston Villa - Chelsea,Aston Villa,Chelsea,Asianodds,6.23,3.59,0.5,away
354,354,"Sunday, 21 Jun  2020, 16:15",Aston Villa - Chelsea,Aston Villa,Chelsea,bet-at-home,5.6,3.5,0.46,away
355,355,"Sunday, 21 Jun  2020, 16:15",Aston Villa - Chelsea,Aston Villa,Chelsea,bet365,5.75,3.75,0.44,away
356,356,"Sunday, 21 Jun  2020, 16:15",Aston Villa - Chelsea,Aston Villa,Chelsea,bwin,5.5,3.5,0.48,away
357,357,"Sunday, 21 Jun  2020, 16:15",Aston Villa - Chelsea,Aston Villa,Chelsea,Coolbet,6.0,3.65,0.51,away
358,358,"Sunday, 21 Jun  2020, 16:15",Aston Villa - Chelsea,Aston Villa,Chelsea,GGBET,5.94,3.44,0.48,away
359,359,"Sunday, 21 Jun  2020, 16:15",Aston Villa - Chelsea,Aston Villa,Chelsea,Marathonbet,6.8,3.7,0.51,away
360,360,"Sunday, 21 Jun  2020, 16:15",Aston Villa - Chelsea,Aston Villa,Chelsea,Pinnacle,6.25,3.61,0.49,away
361,361,"Sunday, 21 Jun  2020, 16:15",Aston Villa - Chelsea,Aston Villa,Chelsea,Unibet,6.0,3.75,0.48,away
362,362,"Sunday, 21 Jun  2020, 16:15",Aston Villa - Chelsea,Aston Villa,Chelsea,William Hill,6.0,3.6,0.44,away
363,363,"Sunday, 21 Jun  2020, 14:00",Newcastle - Sheffield Utd,Newcastle,Sheffield Utd,1xBet,2.37,2.06,1.45,home
364,364,"Sunday, 21 Jun  2020, 14:00",Newcastle - Sheffield Utd,Newcastle,Sheffield Utd,Asianodds,2.35,2.13,1.53,home
365,365,"Sunday, 21 Jun  2020, 14:00",Newcastle - Sheffield Utd,Newcastle,Sheffield Utd,bet-at-home,2.3,1.95,1.4,home
366,366,"Sunday, 21 Jun  2020, 14:00",Newcastle - Sheffield Utd,Newcastle,Sheffield Utd,bet365,2.3,2.0,1.4,home
367,367,"Sunday, 21 Jun  2020, 14:00",Newcastle - Sheffield Utd,Newcastle,Sheffield Utd,bwin,2.3,2.0,1.4,home
368,368,"Sunday, 21 Jun  2020, 14:00",Newcastle - Sheffield Utd,Newcastle,Sheffield Utd,Coolbet,2.4,2.1,1.48,home
369,369,"Sunday, 21 Jun  2020, 14:00",Newcastle - Sheffield Utd,Newcastle,Sheffield Utd,GGBET,2.29,1.99,1.46,home
370,370,"Sunday, 21 Jun  2020, 14:00",Newcastle - Sheffield Utd,Newcastle,Sheffield Utd,Marathonbet,2.48,2.13,1.53,home
371,371,"Sunday, 21 Jun  2020, 14:00",Newcastle - Sheffield Utd,Newcastle,Sheffield Utd,Pinnacle,2.31,2.13,1.5,home
372,372,"Sunday, 21 Jun  2020, 14:00",Newcastle - Sheffield Utd,Newcastle,Sheffield Utd,Unibet,2.4,2.15,1.42,home
373,373,"Sunday, 21 Jun  2020, 14:00",Newcastle - Sheffield Utd,Newcastle,Sheffield Utd,William Hill,2.3,2.0,1.4,home
374,374,"Saturday, 20 Jun  2020, 19:45",Bournemouth - Crystal Palace,Bournemouth,Crystal Palace,1xBet,1.77,2.18,1.82,away
375,375,"Saturday, 20 Jun  2020, 19:45",Bournemouth - Crystal Palace,Bournemouth,Crystal Palace,Asianodds,1.88,2.13,1.87,away
376,376,"Saturday, 20 Jun  2020, 19:45",Bournemouth - Crystal Palace,Bournemouth,Crystal Palace,bet-at-home,1.7,2.05,1.75,away
377,377,"Saturday, 20 Jun  2020, 19:45",Bournemouth - Crystal Palace,Bournemouth,Crystal Palace,bet365,1.7,2.1,1.75,away
378,378,"Saturday, 20 Jun  2020, 19:45",Bournemouth - Crystal Palace,Bournemouth,Crystal Palace,bwin,1.5,2.1,2.1,away
379,379,"Saturday, 20 Jun  2020, 19:45",Bournemouth - Crystal Palace,Bournemouth,Crystal Palace,Coolbet,1.55,2.17,2.2,away
380,380,"Saturday, 20 Jun  2020, 19:45",Bournemouth - Crystal Palace,Bournemouth,Crystal Palace,GGBET,1.55,2.17,1.96,away
381,381,"Saturday, 20 Jun  2020, 19:45",Bournemouth - Crystal Palace,Bournemouth,Crystal Palace,Marathonbet,1.85,2.08,2.04,away
382,382,"Saturday, 20 Jun  2020, 19:45",Bournemouth - Crystal Palace,Bournemouth,Crystal Palace,Pinnacle,1.85,2.13,1.85,away
383,383,"Saturday, 20 Jun  2020, 19:45",Bournemouth - Crystal Palace,Bournemouth,Crystal Palace,Unibet,1.68,2.2,1.95,away
384,384,"Saturday, 20 Jun  2020, 19:45",Bournemouth - Crystal Palace,Bournemouth,Crystal Palace,William Hill,1.7,2.1,1.8,away
385,385,"Saturday, 20 Jun  2020, 17:30",West Ham - Wolves,West Ham,Wolves,1xBet,3.37,2.59,0.91,away
386,386,"Saturday, 20 Jun  2020, 17:30",West Ham - Wolves,West Ham,Wolves,Asianodds,3.4,2.55,1.02,away
387,387,"Saturday, 20 Jun  2020, 17:30",West Ham - Wolves,West Ham,Wolves,bet-at-home,2.95,2.3,0.98,away
388,388,"Saturday, 20 Jun  2020, 17:30",West Ham - Wolves,West Ham,Wolves,bet365,3.0,2.5,0.9,away
389,389,"Saturday, 20 Jun  2020, 17:30",West Ham - Wolves,West Ham,Wolves,bwin,2.9,2.3,1.05,away
390,390,"Saturday, 20 Jun  2020, 17:30",West Ham - Wolves,West Ham,Wolves,Coolbet,3.05,2.48,1.06,away
391,391,"Saturday, 20 Jun  2020, 17:30",West Ham - Wolves,West Ham,Wolves,GGBET,2.91,2.37,1.03,away
392,392,"Saturday, 20 Jun  2020, 17:30",West Ham - Wolves,West Ham,Wolves,Marathonbet,3.33,2.4,1.09,away
393,393,"Saturday, 20 Jun  2020, 17:30",West Ham - Wolves,West Ham,Wolves,Pinnacle,3.2,2.58,0.98,away
394,394,"Saturday, 20 Jun  2020, 17:30",West Ham - Wolves,West Ham,Wolves,Unibet,3.1,2.4,1.05,away
395,395,"Saturday, 20 Jun  2020, 17:30",West Ham - Wolves,West Ham,Wolves,William Hill,3.2,2.4,0.95,away
396,396,"Saturday, 20 Jun  2020, 15:00",Brighton - Arsenal,Brighton,Arsenal,1xBet,2.47,2.47,1.2,home
397,397,"Saturday, 20 Jun  2020, 15:00",Brighton - Arsenal,Brighton,Arsenal,Asianodds,2.29,2.49,1.35,home
398,398,"Saturday, 20 Jun  2020, 15:00",Brighton - Arsenal,Brighton,Arsenal,bet-at-home,2.15,2.3,1.26,home
399,399,"Saturday, 20 Jun  2020, 15:00",Brighton - Arsenal,Brighton,Arsenal,bet365,2.2,2.4,1.25,home
400,400,"Saturday, 20 Jun  2020, 15:00",Brighton - Arsenal,Brighton,Arsenal,bwin,2.2,2.4,1.25,home
401,401,"Saturday, 20 Jun  2020, 15:00",Brighton - Arsenal,Brighton,Arsenal,Coolbet,2.25,2.49,1.35,home
402,402,"Saturday, 20 Jun  2020, 15:00",Brighton - Arsenal,Brighton,Arsenal,GGBET,2.22,2.5,1.23,home
403,403,"Saturday, 20 Jun  2020, 15:00",Brighton - Arsenal,Brighton,Arsenal,Marathonbet,2.4,2.46,1.38,home
404,404,"Saturday, 20 Jun  2020, 15:00",Brighton - Arsenal,Brighton,Arsenal,Pinnacle,2.29,2.45,1.33,home
405,405,"Saturday, 20 Jun  2020, 15:00",Brighton - Arsenal,Brighton,Arsenal,Unibet,2.3,2.45,1.3,home
406,406,"Saturday, 20 Jun  2020, 15:00",Brighton - Arsenal,Brighton,Arsenal,William Hill,2.3,2.3,1.25,home
407,407,"Saturday, 20 Jun  2020, 12:30",Watford - Leicester,Watford,Leicester,1xBet,2.95,2.57,1.01,draw
408,408,"Saturday, 20 Jun  2020, 12:30",Watford - Leicester,Watford,Leicester,Asianodds,2.88,2.47,1.17,draw
409,409,"Saturday, 20 Jun  2020, 12:30",Watford - Leicester,Watford,Leicester,bet-at-home,2.7,2.3,1.05,draw
410,410,"Saturday, 20 Jun  2020, 12:30",Watford - Leicester,Watford,Leicester,bet365,2.6,2.5,1.05,draw
411,411,"Saturday, 20 Jun  2020, 12:30",Watford - Leicester,Watford,Leicester,bwin,2.75,2.5,1.0,draw
412,412,"Saturday, 20 Jun  2020, 12:30",Watford - Leicester,Watford,Leicester,Coolbet,2.82,2.55,1.1,draw
413,413,"Saturday, 20 Jun  2020, 12:30",Watford - Leicester,Watford,Leicester,GGBET,2.88,2.51,0.99,draw
414,414,"Saturday, 20 Jun  2020, 12:30",Watford - Leicester,Watford,Leicester,Marathonbet,2.95,2.56,1.14,draw
415,415,"Saturday, 20 Jun  2020, 12:30",Watford - Leicester,Watford,Leicester,Pinnacle,2.78,2.44,1.14,draw
416,416,"Saturday, 20 Jun  2020, 12:30",Watford - Leicester,Watford,Leicester,Unibet,2.85,2.6,1.06,draw
417,417,"Saturday, 20 Jun  2020, 12:30",Watford - Leicester,Watford,Leicester,William Hill,2.9,2.4,1.0,draw
418,418,"Friday, 19 Jun  2020, 20:15",Tottenham - Manchester Utd,Tottenham,Manchester Utd,1xBet,2.33,2.48,1.25,draw
419,419,"Friday, 19 Jun  2020, 20:15",Tottenham - Manchester Utd,Tottenham,Manchester Utd,Asianodds,2.28,2.45,1.28,draw
420,420,"Friday, 19 Jun  2020, 20:15",Tottenham - Manchester Utd,Tottenham,Manchester Utd,bet-at-home,2.25,2.4,1.19,draw
421,421,"Friday, 19 Jun  2020, 20:15",Tottenham - Manchester Utd,Tottenham,Manchester Utd,bet365,2.25,2.4,1.2,draw
422,422,"Friday, 19 Jun  2020, 20:15",Tottenham - Manchester Utd,Tottenham,Manchester Utd,bwin,2.3,2.4,1.2,draw
423,423,"Friday, 19 Jun  2020, 20:15",Tottenham - Manchester Utd,Tottenham,Manchester Utd,Coolbet,2.5,2.62,1.28,draw
424,424,"Friday, 19 Jun  2020, 20:15",Tottenham - Manchester Utd,Tottenham,Manchester Utd,GGBET,2.27,2.42,1.24,draw
425,425,"Friday, 19 Jun  2020, 20:15",Tottenham - Manchester Utd,Tottenham,Manchester Utd,Marathonbet,2.46,2.58,1.3,draw
426,426,"Friday, 19 Jun  2020, 20:15",Tottenham - Manchester Utd,Tottenham,Manchester Utd,Pinnacle,2.39,2.52,1.26,draw
427,427,"Friday, 19 Jun  2020, 20:15",Tottenham - Manchester Utd,Tottenham,Manchester Utd,Unibet,2.3,2.5,1.3,draw
428,428,"Friday, 19 Jun  2020, 20:15",Tottenham - Manchester Utd,Tottenham,Manchester Utd,William Hill,2.3,2.4,1.2,draw
429,429,"Friday, 19 Jun  2020, 18:00",Norwich - Southampton,Norwich,Southampton,1xBet,2.04,2.47,1.42,away
430,430,"Friday, 19 Jun  2020, 18:00",Norwich - Southampton,Norwich,Southampton,Asianodds,1.96,2.5,1.55,away
431,431,"Friday, 19 Jun  2020, 18:00",Norwich - Southampton,Norwich,Southampton,bet-at-home,1.85,2.35,1.43,away
432,432,"Friday, 19 Jun  2020, 18:00",Norwich - Southampton,Norwich,Southampton,bet365,1.8,2.4,1.5,away
433,433,"Friday, 19 Jun  2020, 18:00",Norwich - Southampton,Norwich,Southampton,bwin,2.2,2.5,1.2,away
434,434,"Friday, 19 Jun  2020, 18:00",Norwich - Southampton,Norwich,Southampton,Coolbet,1.9,2.53,1.55,away
435,435,"Friday, 19 Jun  2020, 18:00",Norwich - Southampton,Norwich,Southampton,GGBET,1.75,2.35,1.58,away
436,436,"Friday, 19 Jun  2020, 18:00",Norwich - Southampton,Norwich,Southampton,Marathonbet,2.02,2.6,1.54,away
437,437,"Friday, 19 Jun  2020, 18:00",Norwich - Southampton,Norwich,Southampton,Pinnacle,1.96,2.5,1.51,away
438,438,"Friday, 19 Jun  2020, 18:00",Norwich - Southampton,Norwich,Southampton,Unibet,1.9,2.45,1.55,away
439,439,"Friday, 19 Jun  2020, 18:00",Norwich - Southampton,Norwich,Southampton,William Hill,1.88,2.4,1.45,away
440,440,"Wednesday, 17 Jun  2020, 20:15",Manchester City - Arsenal,Manchester City,Arsenal,1xBet,0.31,5.17,8.25,home
441,441,"Wednesday, 17 Jun  2020, 20:15",Manchester City - Arsenal,Manchester City,Arsenal,Asianodds,0.32,5.68,8.97,home
442,442,"Wednesday, 17 Jun  2020, 20:15",Manchester City - Arsenal,Manchester City,Arsenal,bet-at-home,0.26,5.2,8.4,home
443,443,"Wednesday, 17 Jun  2020, 20:15",Manchester City - Arsenal,Manchester City,Arsenal,bet365,0.28,5.0,8.0,home
444,444,"Wednesday, 17 Jun  2020, 20:15",Manchester City - Arsenal,Manchester City,Arsenal,bwin,0.28,5.25,8.25,home
445,445,"Wednesday, 17 Jun  2020, 20:15",Manchester City - Arsenal,Manchester City,Arsenal,Coolbet,0.31,5.75,8.25,home
446,446,"Wednesday, 17 Jun  2020, 20:15",Manchester City - Arsenal,Manchester City,Arsenal,GGBET,0.31,4.99,7.35,home
447,447,"Wednesday, 17 Jun  2020, 20:15",Manchester City - Arsenal,Manchester City,Arsenal,Marathonbet,0.31,5.9,9.5,home
448,448,"Wednesday, 17 Jun  2020, 20:15",Manchester City - Arsenal,Manchester City,Arsenal,Pinnacle,0.29,5.6,8.96,home
449,449,"Wednesday, 17 Jun  2020, 20:15",Manchester City - Arsenal,Manchester City,Arsenal,Unibet,0.28,5.75,9.0,home
450,450,"Wednesday, 17 Jun  2020, 20:15",Manchester City - Arsenal,Manchester City,Arsenal,William Hill,0.27,5.0,9.0,home
451,451,"Wednesday, 17 Jun  2020, 18:00",Aston Villa - Sheffield Utd,Aston Villa,Sheffield Utd,1xBet,2.35,2.3,1.33,draw
452,452,"Wednesday, 17 Jun  2020, 18:00",Aston Villa - Sheffield Utd,Aston Villa,Sheffield Utd,Asianodds,2.36,2.38,1.37,draw
453,453,"Wednesday, 17 Jun  2020, 18:00",Aston Villa - Sheffield Utd,Aston Villa,Sheffield Utd,bet-at-home,2.25,2.25,1.26,draw
454,454,"Wednesday, 17 Jun  2020, 18:00",Aston Villa - Sheffield Utd,Aston Villa,Sheffield Utd,bet365,2.3,2.25,1.3,draw
455,455,"Wednesday, 17 Jun  2020, 18:00",Aston Villa - Sheffield Utd,Aston Villa,Sheffield Utd,bwin,2.25,2.25,1.3,draw
456,456,"Wednesday, 17 Jun  2020, 18:00",Aston Villa - Sheffield Utd,Aston Villa,Sheffield Utd,Coolbet,2.5,2.44,1.36,draw
457,457,"Wednesday, 17 Jun  2020, 18:00",Aston Villa - Sheffield Utd,Aston Villa,Sheffield Utd,GGBET,2.08,2.26,1.42,draw
