,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
522,522,"Sunday, 21 Mar  2021, 19:30",Aston Villa - Tottenham,Aston Villa,Tottenham,bet-at-home,2.05,2.45,1.27,away
523,523,"Sunday, 21 Mar  2021, 19:30",Aston Villa - Tottenham,Aston Villa,Tottenham,bet365,1.9,2.4,1.4,away
524,524,"Sunday, 21 Mar  2021, 19:30",Aston Villa - Tottenham,Aston Villa,Tottenham,Betsensation,2.13,2.55,1.39,away
525,525,"Sunday, 21 Mar  2021, 19:30",Aston Villa - Tottenham,Aston Villa,Tottenham,bwin,2.0,2.4,1.35,away
526,526,"Sunday, 21 Mar  2021, 19:30",Aston Villa - Tottenham,Aston Villa,Tottenham,Coolbet,2.2,2.45,1.4,away
527,527,"Sunday, 21 Mar  2021, 19:30",Aston Villa - Tottenham,Aston Villa,Tottenham,GGBET,2.11,2.37,1.43,away
528,528,"Sunday, 21 Mar  2021, 19:30",Aston Villa - Tottenham,Aston Villa,Tottenham,Marathonbet,2.2,2.58,1.44,away
529,529,"Sunday, 21 Mar  2021, 19:30",Aston Villa - Tottenham,Aston Villa,Tottenham,Pinnacle,2.12,2.54,1.39,away
530,530,"Sunday, 21 Mar  2021, 19:30",Aston Villa - Tottenham,Aston Villa,Tottenham,Unibet,2.2,2.45,1.38,away
531,531,"Sunday, 21 Mar  2021, 19:30",Aston Villa - Tottenham,Aston Villa,Tottenham,William Hill,2.1,2.3,1.38,away
532,532,"Sunday, 21 Mar  2021, 15:00",West Ham - Arsenal,West Ham,Arsenal,1xBet,2.99,2.56,1.0,draw
533,533,"Sunday, 21 Mar  2021, 15:00",West Ham - Arsenal,West Ham,Arsenal,Asianodds,2.54,2.65,1.19,draw
534,534,"Sunday, 21 Mar  2021, 15:00",West Ham - Arsenal,West Ham,Arsenal,bet-at-home,2.5,2.5,1.09,draw
535,535,"Sunday, 21 Mar  2021, 15:00",West Ham - Arsenal,West Ham,Arsenal,bet365,2.5,2.5,1.1,draw
536,536,"Sunday, 21 Mar  2021, 15:00",West Ham - Arsenal,West Ham,Arsenal,Betsensation,2.56,2.61,1.16,draw
537,537,"Sunday, 21 Mar  2021, 15:00",West Ham - Arsenal,West Ham,Arsenal,bwin,2.4,2.4,1.15,draw
538,538,"Sunday, 21 Mar  2021, 15:00",West Ham - Arsenal,West Ham,Arsenal,Coolbet,2.6,2.55,1.17,draw
539,539,"Sunday, 21 Mar  2021, 15:00",West Ham - Arsenal,West Ham,Arsenal,GGBET,2.56,2.5,1.16,draw
540,540,"Sunday, 21 Mar  2021, 15:00",West Ham - Arsenal,West Ham,Arsenal,Marathonbet,2.65,2.6,1.22,draw
541,541,"Sunday, 21 Mar  2021, 15:00",West Ham - Arsenal,West Ham,Arsenal,Pinnacle,2.54,2.56,1.18,draw
542,542,"Sunday, 21 Mar  2021, 15:00",West Ham - Arsenal,West Ham,Arsenal,Unibet,2.35,2.45,1.25,draw
543,543,"Sunday, 21 Mar  2021, 15:00",West Ham - Arsenal,West Ham,Arsenal,William Hill,2.4,2.4,1.15,draw
544,544,"Saturday, 20 Mar  2021, 20:00",Brighton - Newcastle,Brighton,Newcastle,1xBet,0.71,2.7,4.65,home
545,545,"Saturday, 20 Mar  2021, 20:00",Brighton - Newcastle,Brighton,Newcastle,Asianodds,0.76,2.62,4.72,home
546,546,"Saturday, 20 Mar  2021, 20:00",Brighton - Newcastle,Brighton,Newcastle,bet-at-home,0.71,2.5,4.4,home
547,547,"Saturday, 20 Mar  2021, 20:00",Brighton - Newcastle,Brighton,Newcastle,bet365,0.66,2.6,4.5,home
548,548,"Saturday, 20 Mar  2021, 20:00",Brighton - Newcastle,Brighton,Newcastle,Betsensation,0.77,2.6,4.7,home
549,549,"Saturday, 20 Mar  2021, 20:00",Brighton - Newcastle,Brighton,Newcastle,bwin,0.72,2.5,4.5,home
550,550,"Saturday, 20 Mar  2021, 20:00",Brighton - Newcastle,Brighton,Newcastle,Coolbet,0.78,2.56,4.65,home
551,551,"Saturday, 20 Mar  2021, 20:00",Brighton - Newcastle,Brighton,Newcastle,GGBET,0.68,2.64,5.33,home
552,552,"Saturday, 20 Mar  2021, 20:00",Brighton - Newcastle,Brighton,Newcastle,Marathonbet,0.79,2.6,4.3,home
553,553,"Saturday, 20 Mar  2021, 20:00",Brighton - Newcastle,Brighton,Newcastle,Pinnacle,0.76,2.64,4.55,home
554,554,"Saturday, 20 Mar  2021, 20:00",Brighton - Newcastle,Brighton,Newcastle,Unibet,0.67,2.75,5.25,home
555,555,"Saturday, 20 Mar  2021, 20:00",Brighton - Newcastle,Brighton,Newcastle,William Hill,0.65,2.5,5.5,home
556,556,"Friday, 19 Mar  2021, 20:00",Fulham - Leeds,Fulham,Leeds,1xBet,1.55,2.36,1.93,away
557,557,"Friday, 19 Mar  2021, 20:00",Fulham - Leeds,Fulham,Leeds,Asianodds,1.62,2.43,1.94,away
558,558,"Friday, 19 Mar  2021, 20:00",Fulham - Leeds,Fulham,Leeds,bet-at-home,1.55,2.2,1.8,away
559,559,"Friday, 19 Mar  2021, 20:00",Fulham - Leeds,Fulham,Leeds,bet365,1.5,2.3,1.87,away
560,560,"Friday, 19 Mar  2021, 20:00",Fulham - Leeds,Fulham,Leeds,Betsensation,1.65,2.38,1.89,away
561,561,"Friday, 19 Mar  2021, 20:00",Fulham - Leeds,Fulham,Leeds,bwin,1.6,2.3,1.75,away
562,562,"Friday, 19 Mar  2021, 20:00",Fulham - Leeds,Fulham,Leeds,Coolbet,1.65,2.35,1.91,away
563,563,"Friday, 19 Mar  2021, 20:00",Fulham - Leeds,Fulham,Leeds,GGBET,1.59,2.39,1.88,away
564,564,"Friday, 19 Mar  2021, 20:00",Fulham - Leeds,Fulham,Leeds,Marathonbet,1.57,2.44,1.9,away
565,565,"Friday, 19 Mar  2021, 20:00",Fulham - Leeds,Fulham,Leeds,Pinnacle,1.56,2.45,1.94,away
566,566,"Friday, 19 Mar  2021, 20:00",Fulham - Leeds,Fulham,Leeds,Unibet,1.6,2.4,1.9,away
567,567,"Friday, 19 Mar  2021, 20:00",Fulham - Leeds,Fulham,Leeds,William Hill,1.55,2.3,1.8,away
568,568,"Monday, 15 Mar  2021, 20:00",Wolves - Liverpool,Wolves,Liverpool,1xBet,4.99,3.0,0.63,away
569,569,"Monday, 15 Mar  2021, 20:00",Wolves - Liverpool,Wolves,Liverpool,Asianodds,4.93,2.99,0.68,away
570,570,"Monday, 15 Mar  2021, 20:00",Wolves - Liverpool,Wolves,Liverpool,bet-at-home,4.6,2.85,0.63,away
571,571,"Monday, 15 Mar  2021, 20:00",Wolves - Liverpool,Wolves,Liverpool,bet365,4.5,2.9,0.61,away
572,572,"Monday, 15 Mar  2021, 20:00",Wolves - Liverpool,Wolves,Liverpool,Betsensation,5.0,2.97,0.66,away
573,573,"Monday, 15 Mar  2021, 20:00",Wolves - Liverpool,Wolves,Liverpool,bwin,4.5,3.0,0.62,away
574,574,"Monday, 15 Mar  2021, 20:00",Wolves - Liverpool,Wolves,Liverpool,Coolbet,4.85,3.0,0.67,away
575,575,"Monday, 15 Mar  2021, 20:00",Wolves - Liverpool,Wolves,Liverpool,GGBET,4.73,3.06,0.64,away
576,576,"Monday, 15 Mar  2021, 20:00",Wolves - Liverpool,Wolves,Liverpool,Marathonbet,5.15,2.9,0.65,away
577,577,"Monday, 15 Mar  2021, 20:00",Wolves - Liverpool,Wolves,Liverpool,Pinnacle,4.93,2.95,0.66,away
578,578,"Monday, 15 Mar  2021, 20:00",Wolves - Liverpool,Wolves,Liverpool,Unibet,5.0,2.95,0.65,away
579,579,"Monday, 15 Mar  2021, 20:00",Wolves - Liverpool,Wolves,Liverpool,William Hill,4.8,2.7,0.65,away
580,580,"Sunday, 14 Mar  2021, 19:15",Manchester Utd - West Ham,Manchester Utd,West Ham,1xBet,0.74,2.7,4.41,home
581,581,"Sunday, 14 Mar  2021, 19:15",Manchester Utd - West Ham,Manchester Utd,West Ham,Asianodds,0.82,2.69,4.13,home
582,582,"Sunday, 14 Mar  2021, 19:15",Manchester Utd - West Ham,Manchester Utd,West Ham,bet-at-home,0.8,2.5,3.6,home
583,583,"Sunday, 14 Mar  2021, 19:15",Manchester Utd - West Ham,Manchester Utd,West Ham,bet365,0.75,2.6,3.8,home
584,584,"Sunday, 14 Mar  2021, 19:15",Manchester Utd - West Ham,Manchester Utd,West Ham,Betsensation,0.8,2.73,4.1,home
585,585,"Sunday, 14 Mar  2021, 19:15",Manchester Utd - West Ham,Manchester Utd,West Ham,bwin,0.8,2.5,3.75,home
586,586,"Sunday, 14 Mar  2021, 19:15",Manchester Utd - West Ham,Manchester Utd,West Ham,Coolbet,0.87,2.6,3.8,home
587,587,"Sunday, 14 Mar  2021, 19:15",Manchester Utd - West Ham,Manchester Utd,West Ham,GGBET,0.8,2.69,3.95,home
588,588,"Sunday, 14 Mar  2021, 19:15",Manchester Utd - West Ham,Manchester Utd,West Ham,Marathonbet,0.84,2.8,4.1,home
589,589,"Sunday, 14 Mar  2021, 19:15",Manchester Utd - West Ham,Manchester Utd,West Ham,Pinnacle,0.81,2.68,4.05,home
590,590,"Sunday, 14 Mar  2021, 19:15",Manchester Utd - West Ham,Manchester Utd,West Ham,Unibet,0.97,2.45,3.35,home
591,591,"Sunday, 14 Mar  2021, 19:15",Manchester Utd - West Ham,Manchester Utd,West Ham,William Hill,0.75,2.5,4.25,home
592,592,"Sunday, 14 Mar  2021, 16:30",Arsenal - Tottenham,Arsenal,Tottenham,1xBet,1.83,2.43,1.59,home
593,593,"Sunday, 14 Mar  2021, 16:30",Arsenal - Tottenham,Arsenal,Tottenham,Asianodds,1.73,2.35,1.84,home
594,594,"Sunday, 14 Mar  2021, 16:30",Arsenal - Tottenham,Arsenal,Tottenham,bet-at-home,1.6,2.25,1.7,home
595,595,"Sunday, 14 Mar  2021, 16:30",Arsenal - Tottenham,Arsenal,Tottenham,bet365,1.62,2.4,1.75,home
596,596,"Sunday, 14 Mar  2021, 16:30",Arsenal - Tottenham,Arsenal,Tottenham,Betsensation,1.71,2.39,1.81,home
597,597,"Sunday, 14 Mar  2021, 16:30",Arsenal - Tottenham,Arsenal,Tottenham,bwin,1.65,2.3,1.7,home
598,598,"Sunday, 14 Mar  2021, 16:30",Arsenal - Tottenham,Arsenal,Tottenham,Coolbet,1.73,2.35,1.81,home
599,599,"Sunday, 14 Mar  2021, 16:30",Arsenal - Tottenham,Arsenal,Tottenham,GGBET,1.67,2.33,1.82,home
600,600,"Sunday, 14 Mar  2021, 16:30",Arsenal - Tottenham,Arsenal,Tottenham,Marathonbet,1.78,2.38,1.88,home
601,601,"Sunday, 14 Mar  2021, 16:30",Arsenal - Tottenham,Arsenal,Tottenham,Pinnacle,1.73,2.34,1.81,home
602,602,"Sunday, 14 Mar  2021, 16:30",Arsenal - Tottenham,Arsenal,Tottenham,Unibet,1.6,2.4,1.9,home
603,603,"Sunday, 14 Mar  2021, 16:30",Arsenal - Tottenham,Arsenal,Tottenham,William Hill,1.6,2.3,1.75,home
604,604,"Sunday, 14 Mar  2021, 14:00",Leicester - Sheffield Utd,Leicester,Sheffield Utd,1xBet,0.49,3.08,7.7,home
605,605,"Sunday, 14 Mar  2021, 14:00",Leicester - Sheffield Utd,Leicester,Sheffield Utd,Asianodds,0.56,3.09,6.66,home
606,606,"Sunday, 14 Mar  2021, 14:00",Leicester - Sheffield Utd,Leicester,Sheffield Utd,bet-at-home,0.53,2.95,6.0,home
607,607,"Sunday, 14 Mar  2021, 14:00",Leicester - Sheffield Utd,Leicester,Sheffield Utd,bet365,0.5,3.0,6.5,home
608,608,"Sunday, 14 Mar  2021, 14:00",Leicester - Sheffield Utd,Leicester,Sheffield Utd,Betsensation,0.56,3.0,6.5,home
609,609,"Sunday, 14 Mar  2021, 14:00",Leicester - Sheffield Utd,Leicester,Sheffield Utd,bwin,0.48,3.33,6.0,home
610,610,"Sunday, 14 Mar  2021, 14:00",Leicester - Sheffield Utd,Leicester,Sheffield Utd,Coolbet,0.57,3.0,6.5,home
611,611,"Sunday, 14 Mar  2021, 14:00",Leicester - Sheffield Utd,Leicester,Sheffield Utd,GGBET,0.54,3.14,6.24,home
612,612,"Sunday, 14 Mar  2021, 14:00",Leicester - Sheffield Utd,Leicester,Sheffield Utd,Marathonbet,0.57,3.1,5.95,home
613,613,"Sunday, 14 Mar  2021, 14:00",Leicester - Sheffield Utd,Leicester,Sheffield Utd,Pinnacle,0.56,2.96,6.64,home
614,614,"Sunday, 14 Mar  2021, 14:00",Leicester - Sheffield Utd,Leicester,Sheffield Utd,Unibet,0.53,3.2,6.5,home
615,615,"Sunday, 14 Mar  2021, 14:00",Leicester - Sheffield Utd,Leicester,Sheffield Utd,William Hill,0.5,3.0,6.5,home
616,616,"Sunday, 14 Mar  2021, 12:00",Southampton - Brighton,Southampton,Brighton,1xBet,2.22,2.4,1.35,away
617,617,"Sunday, 14 Mar  2021, 12:00",Southampton - Brighton,Southampton,Brighton,Asianodds,2.34,2.25,1.43,away
618,618,"Sunday, 14 Mar  2021, 12:00",Southampton - Brighton,Southampton,Brighton,bet-at-home,2.25,2.15,1.35,away
619,619,"Sunday, 14 Mar  2021, 12:00",Southampton - Brighton,Southampton,Brighton,bet365,2.25,2.1,1.37,away
620,620,"Sunday, 14 Mar  2021, 12:00",Southampton - Brighton,Southampton,Brighton,Betsensation,2.36,2.23,1.42,away
621,621,"Sunday, 14 Mar  2021, 12:00",Southampton - Brighton,Southampton,Brighton,bwin,2.1,2.2,1.4,away
622,622,"Sunday, 14 Mar  2021, 12:00",Southampton - Brighton,Southampton,Brighton,Coolbet,2.29,2.2,1.48,away
623,623,"Sunday, 14 Mar  2021, 12:00",Southampton - Brighton,Southampton,Brighton,GGBET,2.25,2.24,1.42,away
624,624,"Sunday, 14 Mar  2021, 12:00",Southampton - Brighton,Southampton,Brighton,Marathonbet,2.2,2.25,1.47,away
625,625,"Sunday, 14 Mar  2021, 12:00",Southampton - Brighton,Southampton,Brighton,Pinnacle,2.34,2.25,1.41,away
626,626,"Sunday, 14 Mar  2021, 12:00",Southampton - Brighton,Southampton,Brighton,Unibet,2.35,2.25,1.4,away
627,627,"Sunday, 14 Mar  2021, 12:00",Southampton - Brighton,Southampton,Brighton,William Hill,2.1,2.1,1.45,away
628,628,"Saturday, 13 Mar  2021, 20:00",Fulham - Manchester City,Fulham,Manchester City,1xBet,7.65,3.83,0.41,away
629,629,"Saturday, 13 Mar  2021, 20:00",Fulham - Manchester City,Fulham,Manchester City,Asianodds,8.23,3.76,0.44,away
630,630,"Saturday, 13 Mar  2021, 20:00",Fulham - Manchester City,Fulham,Manchester City,bet-at-home,7.0,3.6,0.42,away
631,631,"Saturday, 13 Mar  2021, 20:00",Fulham - Manchester City,Fulham,Manchester City,bet365,7.0,3.75,0.4,away
632,632,"Saturday, 13 Mar  2021, 20:00",Fulham - Manchester City,Fulham,Manchester City,Betsensation,7.5,3.8,0.44,away
633,633,"Saturday, 13 Mar  2021, 20:00",Fulham - Manchester City,Fulham,Manchester City,bwin,7.0,3.75,0.4,away
634,634,"Saturday, 13 Mar  2021, 20:00",Fulham - Manchester City,Fulham,Manchester City,Coolbet,7.3,3.76,0.45,away
635,635,"Saturday, 13 Mar  2021, 20:00",Fulham - Manchester City,Fulham,Manchester City,GGBET,8.1,3.82,0.41,away
636,636,"Saturday, 13 Mar  2021, 20:00",Fulham - Manchester City,Fulham,Manchester City,Marathonbet,7.4,3.7,0.44,away
637,637,"Saturday, 13 Mar  2021, 20:00",Fulham - Manchester City,Fulham,Manchester City,Pinnacle,7.36,3.76,0.44,away
638,638,"Saturday, 13 Mar  2021, 20:00",Fulham - Manchester City,Fulham,Manchester City,Unibet,7.5,3.9,0.42,away
639,639,"Saturday, 13 Mar  2021, 20:00",Fulham - Manchester City,Fulham,Manchester City,William Hill,7.5,3.75,0.38,away
0,0,"Saturday, 13 Mar  2021, 17:30",Everton - Burnley,Everton,Burnley,1xBet,0.89,2.48,3.68,away
1,1,"Saturday, 13 Mar  2021, 17:30",Everton - Burnley,Everton,Burnley,Asianodds,1.06,2.33,3.38,away
2,2,"Saturday, 13 Mar  2021, 17:30",Everton - Burnley,Everton,Burnley,bet-at-home,1.01,2.25,3.1,away
3,3,"Saturday, 13 Mar  2021, 17:30",Everton - Burnley,Everton,Burnley,bet365,0.9,2.4,3.2,away
4,4,"Saturday, 13 Mar  2021, 17:30",Everton - Burnley,Everton,Burnley,Betsensation,1.05,2.4,3.2,away
5,5,"Saturday, 13 Mar  2021, 17:30",Everton - Burnley,Everton,Burnley,bwin,1.0,2.25,3.2,away
6,6,"Saturday, 13 Mar  2021, 17:30",Everton - Burnley,Everton,Burnley,Coolbet,1.08,2.32,3.2,away
7,7,"Saturday, 13 Mar  2021, 17:30",Everton - Burnley,Everton,Burnley,GGBET,1.01,2.3,3.37,away
8,8,"Saturday, 13 Mar  2021, 17:30",Everton - Burnley,Everton,Burnley,Marathonbet,1.03,2.34,3.3,away
9,9,"Saturday, 13 Mar  2021, 17:30",Everton - Burnley,Everton,Burnley,Pinnacle,1.05,2.35,3.23,away
10,10,"Saturday, 13 Mar  2021, 17:30",Everton - Burnley,Everton,Burnley,Unibet,1.02,2.4,3.25,away
11,11,"Saturday, 13 Mar  2021, 17:30",Everton - Burnley,Everton,Burnley,William Hill,0.95,2.25,3.33,away
12,12,"Saturday, 13 Mar  2021, 15:00",Crystal Palace - West Brom,Crystal Palace,West Brom,1xBet,1.27,2.44,2.35,home
13,13,"Saturday, 13 Mar  2021, 15:00",Crystal Palace - West Brom,Crystal Palace,West Brom,Asianodds,1.44,2.16,2.48,home
14,14,"Saturday, 13 Mar  2021, 15:00",Crystal Palace - West Brom,Crystal Palace,West Brom,bet-at-home,1.37,2.05,2.35,home
15,15,"Saturday, 13 Mar  2021, 15:00",Crystal Palace - West Brom,Crystal Palace,West Brom,bet365,1.3,2.1,2.4,home
16,16,"Saturday, 13 Mar  2021, 15:00",Crystal Palace - West Brom,Crystal Palace,West Brom,Betsensation,1.42,2.14,2.45,home
17,17,"Saturday, 13 Mar  2021, 15:00",Crystal Palace - West Brom,Crystal Palace,West Brom,bwin,1.3,2.1,2.4,home
18,18,"Saturday, 13 Mar  2021, 15:00",Crystal Palace - West Brom,Crystal Palace,West Brom,Coolbet,1.45,2.13,2.42,home
19,19,"Saturday, 13 Mar  2021, 15:00",Crystal Palace - West Brom,Crystal Palace,West Brom,GGBET,1.37,2.07,2.56,home
20,20,"Saturday, 13 Mar  2021, 15:00",Crystal Palace - West Brom,Crystal Palace,West Brom,Marathonbet,1.4,2.18,2.4,home
21,21,"Saturday, 13 Mar  2021, 15:00",Crystal Palace - West Brom,Crystal Palace,West Brom,Pinnacle,1.39,2.16,2.48,home
22,22,"Saturday, 13 Mar  2021, 15:00",Crystal Palace - West Brom,Crystal Palace,West Brom,Unibet,1.38,2.15,2.55,home
23,23,"Saturday, 13 Mar  2021, 15:00",Crystal Palace - West Brom,Crystal Palace,West Brom,William Hill,1.3,2.0,2.5,home
24,24,"Saturday, 13 Mar  2021, 12:30",Leeds - Chelsea,Leeds,Chelsea,1xBet,4.83,2.88,0.66,draw
25,25,"Saturday, 13 Mar  2021, 12:30",Leeds - Chelsea,Leeds,Chelsea,Asianodds,4.31,3.08,0.72,draw
26,26,"Saturday, 13 Mar  2021, 12:30",Leeds - Chelsea,Leeds,Chelsea,bet-at-home,3.9,2.9,0.7,draw
27,27,"Saturday, 13 Mar  2021, 12:30",Leeds - Chelsea,Leeds,Chelsea,bet365,4.25,2.8,0.66,draw
28,28,"Saturday, 13 Mar  2021, 12:30",Leeds - Chelsea,Leeds,Chelsea,Betsensation,4.1,3.0,0.74,draw
29,29,"Saturday, 13 Mar  2021, 12:30",Leeds - Chelsea,Leeds,Chelsea,bwin,3.75,2.9,0.72,draw
30,30,"Saturday, 13 Mar  2021, 12:30",Leeds - Chelsea,Leeds,Chelsea,Coolbet,4.23,3.0,0.73,draw
31,31,"Saturday, 13 Mar  2021, 12:30",Leeds - Chelsea,Leeds,Chelsea,GGBET,4.19,3.0,0.7,draw
32,32,"Saturday, 13 Mar  2021, 12:30",Leeds - Chelsea,Leeds,Chelsea,Marathonbet,4.3,2.92,0.72,draw
33,33,"Saturday, 13 Mar  2021, 12:30",Leeds - Chelsea,Leeds,Chelsea,Pinnacle,4.3,2.99,0.71,draw
34,34,"Saturday, 13 Mar  2021, 12:30",Leeds - Chelsea,Leeds,Chelsea,Unibet,4.0,3.0,0.74,draw
35,35,"Saturday, 13 Mar  2021, 12:30",Leeds - Chelsea,Leeds,Chelsea,William Hill,4.0,2.8,0.7,draw
36,36,"Friday, 12 Mar  2021, 20:00",Newcastle - Aston Villa,Newcastle,Aston Villa,1xBet,2.93,2.38,1.08,draw
37,37,"Friday, 12 Mar  2021, 20:00",Newcastle - Aston Villa,Newcastle,Aston Villa,Asianodds,2.79,2.39,1.16,draw
38,38,"Friday, 12 Mar  2021, 20:00",Newcastle - Aston Villa,Newcastle,Aston Villa,bet-at-home,2.7,2.35,1.09,draw
39,39,"Friday, 12 Mar  2021, 20:00",Newcastle - Aston Villa,Newcastle,Aston Villa,bet365,2.6,2.3,1.1,draw
40,40,"Friday, 12 Mar  2021, 20:00",Newcastle - Aston Villa,Newcastle,Aston Villa,Betsensation,2.81,2.45,1.14,draw
41,41,"Friday, 12 Mar  2021, 20:00",Newcastle - Aston Villa,Newcastle,Aston Villa,bwin,2.4,2.3,1.2,draw
42,42,"Friday, 12 Mar  2021, 20:00",Newcastle - Aston Villa,Newcastle,Aston Villa,Coolbet,2.77,2.39,1.18,draw
43,43,"Friday, 12 Mar  2021, 20:00",Newcastle - Aston Villa,Newcastle,Aston Villa,GGBET,2.67,2.36,1.18,draw
44,44,"Friday, 12 Mar  2021, 20:00",Newcastle - Aston Villa,Newcastle,Aston Villa,Marathonbet,2.74,2.42,1.15,draw
45,45,"Friday, 12 Mar  2021, 20:00",Newcastle - Aston Villa,Newcastle,Aston Villa,Pinnacle,2.8,2.42,1.14,draw
46,46,"Friday, 12 Mar  2021, 20:00",Newcastle - Aston Villa,Newcastle,Aston Villa,Unibet,2.8,2.4,1.14,draw
47,47,"Friday, 12 Mar  2021, 20:00",Newcastle - Aston Villa,Newcastle,Aston Villa,William Hill,2.75,2.3,1.05,draw
48,48,"Wednesday, 10 Mar  2021, 18:00",Manchester City - Southampton,Manchester City,Southampton,1xBet,0.16,7.39,17.7,home
49,49,"Wednesday, 10 Mar  2021, 18:00",Manchester City - Southampton,Manchester City,Southampton,Asianodds,0.18,7.35,18.13,home
50,50,"Wednesday, 10 Mar  2021, 18:00",Manchester City - Southampton,Manchester City,Southampton,bet-at-home,0.2,5.6,14.0,home
51,51,"Wednesday, 10 Mar  2021, 18:00",Manchester City - Southampton,Manchester City,Southampton,bet365,0.16,6.0,16.0,home
52,52,"Wednesday, 10 Mar  2021, 18:00",Manchester City - Southampton,Manchester City,Southampton,Betsensation,0.19,7.0,18.0,home
53,53,"Wednesday, 10 Mar  2021, 18:00",Manchester City - Southampton,Manchester City,Southampton,bwin,0.18,6.25,14.5,home
54,54,"Wednesday, 10 Mar  2021, 18:00",Manchester City - Southampton,Manchester City,Southampton,Coolbet,0.2,6.75,16.25,home
55,55,"Wednesday, 10 Mar  2021, 18:00",Manchester City - Southampton,Manchester City,Southampton,GGBET,0.2,6.28,15.29,home
56,56,"Wednesday, 10 Mar  2021, 18:00",Manchester City - Southampton,Manchester City,Southampton,Marathonbet,0.2,6.5,17.0,home
57,57,"Wednesday, 10 Mar  2021, 18:00",Manchester City - Southampton,Manchester City,Southampton,Pinnacle,0.18,6.78,17.52,home
58,58,"Wednesday, 10 Mar  2021, 18:00",Manchester City - Southampton,Manchester City,Southampton,Unibet,0.18,7.0,17.0,home
59,59,"Wednesday, 10 Mar  2021, 18:00",Manchester City - Southampton,Manchester City,Southampton,William Hill,0.18,6.0,16.0,home
60,60,"Monday, 08 Mar  2021, 20:00",West Ham - Leeds,West Ham,Leeds,1xBet,1.25,2.96,2.0,home
61,61,"Monday, 08 Mar  2021, 20:00",West Ham - Leeds,West Ham,Leeds,Asianodds,1.25,2.63,2.37,home
62,62,"Monday, 08 Mar  2021, 20:00",West Ham - Leeds,West Ham,Leeds,bet-at-home,1.26,2.5,2.1,home
63,63,"Monday, 08 Mar  2021, 20:00",West Ham - Leeds,West Ham,Leeds,bet365,1.25,2.6,2.0,home
64,64,"Monday, 08 Mar  2021, 20:00",West Ham - Leeds,West Ham,Leeds,Betsensation,1.27,2.61,2.29,home
65,65,"Monday, 08 Mar  2021, 20:00",West Ham - Leeds,West Ham,Leeds,bwin,1.2,2.5,2.2,home
66,66,"Monday, 08 Mar  2021, 20:00",West Ham - Leeds,West Ham,Leeds,Coolbet,1.3,2.55,2.3,home
67,67,"Monday, 08 Mar  2021, 20:00",West Ham - Leeds,West Ham,Leeds,GGBET,1.26,2.62,2.23,home
68,68,"Monday, 08 Mar  2021, 20:00",West Ham - Leeds,West Ham,Leeds,Marathonbet,1.31,2.5,2.26,home
69,69,"Monday, 08 Mar  2021, 20:00",West Ham - Leeds,West Ham,Leeds,Pinnacle,1.25,2.61,2.33,home
70,70,"Monday, 08 Mar  2021, 20:00",West Ham - Leeds,West Ham,Leeds,Unibet,1.25,2.6,2.25,home
71,71,"Monday, 08 Mar  2021, 20:00",West Ham - Leeds,West Ham,Leeds,William Hill,1.2,2.7,2.1,home
72,72,"Monday, 08 Mar  2021, 18:00",Chelsea - Everton,Chelsea,Everton,1xBet,0.58,3.01,5.7,home
73,73,"Monday, 08 Mar  2021, 18:00",Chelsea - Everton,Chelsea,Everton,Asianodds,0.67,2.99,5.19,home
74,74,"Monday, 08 Mar  2021, 18:00",Chelsea - Everton,Chelsea,Everton,bet-at-home,0.63,2.85,4.8,home
75,75,"Monday, 08 Mar  2021, 18:00",Chelsea - Everton,Chelsea,Everton,bet365,0.57,2.9,5.0,home
76,76,"Monday, 08 Mar  2021, 18:00",Chelsea - Everton,Chelsea,Everton,Betsensation,0.67,3.0,4.8,home
77,77,"Monday, 08 Mar  2021, 18:00",Chelsea - Everton,Chelsea,Everton,bwin,0.62,2.75,5.0,home
78,78,"Monday, 08 Mar  2021, 18:00",Chelsea - Everton,Chelsea,Everton,Coolbet,0.64,2.97,5.3,home
79,79,"Monday, 08 Mar  2021, 18:00",Chelsea - Everton,Chelsea,Everton,GGBET,0.63,2.94,5.21,home
80,80,"Monday, 08 Mar  2021, 18:00",Chelsea - Everton,Chelsea,Everton,Marathonbet,0.69,2.96,5.35,home
81,81,"Monday, 08 Mar  2021, 18:00",Chelsea - Everton,Chelsea,Everton,Pinnacle,0.68,2.95,4.74,home
82,82,"Monday, 08 Mar  2021, 18:00",Chelsea - Everton,Chelsea,Everton,Unibet,0.65,2.9,5.1,home
83,83,"Monday, 08 Mar  2021, 18:00",Chelsea - Everton,Chelsea,Everton,William Hill,0.57,3.0,5.0,home
84,84,"Sunday, 07 Mar  2021, 19:15",Tottenham - Crystal Palace,Tottenham,Crystal Palace,1xBet,0.54,3.1,6.32,home
85,85,"Sunday, 07 Mar  2021, 19:15",Tottenham - Crystal Palace,Tottenham,Crystal Palace,Asianodds,0.58,3.23,6.08,home
86,86,"Sunday, 07 Mar  2021, 19:15",Tottenham - Crystal Palace,Tottenham,Crystal Palace,bet-at-home,0.54,3.0,5.2,home
87,87,"Sunday, 07 Mar  2021, 19:15",Tottenham - Crystal Palace,Tottenham,Crystal Palace,bet365,0.53,3.0,5.5,home
88,88,"Sunday, 07 Mar  2021, 19:15",Tottenham - Crystal Palace,Tottenham,Crystal Palace,Betsensation,0.57,3.2,5.9,home
