,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
245,245,"Saturday, 17 Apr  2021, 12:30",Burton - Plymouth,Burton,Plymouth,Curebet,1.06,2.57,2.57,draw
246,246,"Saturday, 17 Apr  2021, 12:30",Burton - Plymouth,Burton,Plymouth,GGBET,1.06,2.46,2.44,draw
247,247,"Saturday, 17 Apr  2021, 12:30",Burton - Plymouth,Burton,Plymouth,Lasbet,1.08,2.61,2.61,draw
248,248,"Saturday, 17 Apr  2021, 12:30",Burton - Plymouth,Burton,Plymouth,Marathonbet,1.09,2.74,2.58,draw
249,249,"Saturday, 17 Apr  2021, 12:30",Burton - Plymouth,Burton,Plymouth,Pinnacle,1.1,2.62,2.55,draw
250,250,"Saturday, 17 Apr  2021, 12:30",Burton - Plymouth,Burton,Plymouth,Unibet,1.0,2.5,2.8,draw
251,251,"Saturday, 17 Apr  2021, 12:30",Burton - Plymouth,Burton,Plymouth,William Hill,1.0,2.5,2.4,draw
252,252,"Saturday, 17 Apr  2021, 12:30",Charlton - Ipswich,Charlton,Ipswich,1xBet,0.99,2.18,2.97,draw
253,253,"Saturday, 17 Apr  2021, 12:30",Charlton - Ipswich,Charlton,Ipswich,Asianodds,1.13,2.39,2.94,draw
254,254,"Saturday, 17 Apr  2021, 12:30",Charlton - Ipswich,Charlton,Ipswich,bet-at-home,1.04,2.2,2.65,draw
255,255,"Saturday, 17 Apr  2021, 12:30",Charlton - Ipswich,Charlton,Ipswich,bet365,1.0,2.2,3.0,draw
256,256,"Saturday, 17 Apr  2021, 12:30",Charlton - Ipswich,Charlton,Ipswich,Betsensation,1.09,2.25,2.52,draw
257,257,"Saturday, 17 Apr  2021, 12:30",Charlton - Ipswich,Charlton,Ipswich,bwin,1.0,2.25,2.8,draw
258,258,"Saturday, 17 Apr  2021, 12:30",Charlton - Ipswich,Charlton,Ipswich,Coolbet,1.13,2.38,2.78,draw
259,259,"Saturday, 17 Apr  2021, 12:30",Charlton - Ipswich,Charlton,Ipswich,Curebet,1.13,2.34,2.61,draw
260,260,"Saturday, 17 Apr  2021, 12:30",Charlton - Ipswich,Charlton,Ipswich,GGBET,1.07,2.28,2.62,draw
261,261,"Saturday, 17 Apr  2021, 12:30",Charlton - Ipswich,Charlton,Ipswich,Lasbet,1.15,2.37,2.65,draw
262,262,"Saturday, 17 Apr  2021, 12:30",Charlton - Ipswich,Charlton,Ipswich,Marathonbet,1.11,2.4,2.9,draw
263,263,"Saturday, 17 Apr  2021, 12:30",Charlton - Ipswich,Charlton,Ipswich,Pinnacle,1.1,2.39,2.8,draw
264,264,"Saturday, 17 Apr  2021, 12:30",Charlton - Ipswich,Charlton,Ipswich,Unibet,0.95,2.3,3.3,draw
265,265,"Saturday, 17 Apr  2021, 12:30",Charlton - Ipswich,Charlton,Ipswich,William Hill,1.05,2.1,2.7,draw
266,266,"Saturday, 17 Apr  2021, 12:30",Hull - Fleetwood,Hull,Fleetwood,1xBet,0.55,2.71,5.42,home
267,267,"Saturday, 17 Apr  2021, 12:30",Hull - Fleetwood,Hull,Fleetwood,Asianodds,0.64,2.73,5.72,home
268,268,"Saturday, 17 Apr  2021, 12:30",Hull - Fleetwood,Hull,Fleetwood,bet-at-home,0.57,2.65,5.0,home
269,269,"Saturday, 17 Apr  2021, 12:30",Hull - Fleetwood,Hull,Fleetwood,bet365,0.57,2.75,5.5,home
270,270,"Saturday, 17 Apr  2021, 12:30",Hull - Fleetwood,Hull,Fleetwood,Betsensation,0.58,2.59,5.3,home
271,271,"Saturday, 17 Apr  2021, 12:30",Hull - Fleetwood,Hull,Fleetwood,bwin,0.57,2.8,5.0,home
272,272,"Saturday, 17 Apr  2021, 12:30",Hull - Fleetwood,Hull,Fleetwood,Coolbet,0.62,2.76,5.77,home
273,273,"Saturday, 17 Apr  2021, 12:30",Hull - Fleetwood,Hull,Fleetwood,Curebet,0.61,2.71,5.6,home
274,274,"Saturday, 17 Apr  2021, 12:30",Hull - Fleetwood,Hull,Fleetwood,GGBET,0.56,2.78,5.3,home
275,275,"Saturday, 17 Apr  2021, 12:30",Hull - Fleetwood,Hull,Fleetwood,Lasbet,0.62,2.75,5.7,home
276,276,"Saturday, 17 Apr  2021, 12:30",Hull - Fleetwood,Hull,Fleetwood,Marathonbet,0.61,3.0,5.5,home
277,277,"Saturday, 17 Apr  2021, 12:30",Hull - Fleetwood,Hull,Fleetwood,Pinnacle,0.61,2.73,5.73,home
278,278,"Saturday, 17 Apr  2021, 12:30",Hull - Fleetwood,Hull,Fleetwood,Unibet,0.54,2.95,5.7,home
279,279,"Saturday, 17 Apr  2021, 12:30",Hull - Fleetwood,Hull,Fleetwood,William Hill,0.55,2.5,5.5,home
280,280,"Saturday, 17 Apr  2021, 12:30",MK Dons - Portsmouth,MK Dons,Portsmouth,1xBet,2.54,2.4,1.24,home
281,281,"Saturday, 17 Apr  2021, 12:30",MK Dons - Portsmouth,MK Dons,Portsmouth,Asianodds,2.55,2.44,1.22,home
282,282,"Saturday, 17 Apr  2021, 12:30",MK Dons - Portsmouth,MK Dons,Portsmouth,bet-at-home,2.35,2.25,1.13,home
283,283,"Saturday, 17 Apr  2021, 12:30",MK Dons - Portsmouth,MK Dons,Portsmouth,bet365,2.4,2.4,1.15,home
284,284,"Saturday, 17 Apr  2021, 12:30",MK Dons - Portsmouth,MK Dons,Portsmouth,Betsensation,2.45,2.27,1.11,home
285,285,"Saturday, 17 Apr  2021, 12:30",MK Dons - Portsmouth,MK Dons,Portsmouth,bwin,2.3,2.3,1.15,home
286,286,"Saturday, 17 Apr  2021, 12:30",MK Dons - Portsmouth,MK Dons,Portsmouth,Coolbet,2.56,2.45,1.18,home
287,287,"Saturday, 17 Apr  2021, 12:30",MK Dons - Portsmouth,MK Dons,Portsmouth,Curebet,2.53,2.36,1.16,home
288,288,"Saturday, 17 Apr  2021, 12:30",MK Dons - Portsmouth,MK Dons,Portsmouth,GGBET,2.18,2.37,1.21,home
289,289,"Saturday, 17 Apr  2021, 12:30",MK Dons - Portsmouth,MK Dons,Portsmouth,Lasbet,2.57,2.39,1.17,home
290,290,"Saturday, 17 Apr  2021, 12:30",MK Dons - Portsmouth,MK Dons,Portsmouth,Marathonbet,2.56,2.4,1.22,home
291,291,"Saturday, 17 Apr  2021, 12:30",MK Dons - Portsmouth,MK Dons,Portsmouth,Pinnacle,2.55,2.44,1.17,home
292,292,"Saturday, 17 Apr  2021, 12:30",MK Dons - Portsmouth,MK Dons,Portsmouth,Unibet,2.45,2.4,1.15,home
293,293,"Saturday, 17 Apr  2021, 12:30",MK Dons - Portsmouth,MK Dons,Portsmouth,William Hill,2.3,2.2,1.15,home
294,294,"Saturday, 17 Apr  2021, 12:30",Rochdale - Accrington,Rochdale,Accrington,1xBet,1.65,2.6,1.7,home
295,295,"Saturday, 17 Apr  2021, 12:30",Rochdale - Accrington,Rochdale,Accrington,Asianodds,1.6,2.53,1.75,home
296,296,"Saturday, 17 Apr  2021, 12:30",Rochdale - Accrington,Rochdale,Accrington,bet-at-home,1.55,2.2,1.65,home
297,297,"Saturday, 17 Apr  2021, 12:30",Rochdale - Accrington,Rochdale,Accrington,bet365,1.5,2.5,1.7,home
298,298,"Saturday, 17 Apr  2021, 12:30",Rochdale - Accrington,Rochdale,Accrington,Betsensation,1.51,2.41,1.64,home
299,299,"Saturday, 17 Apr  2021, 12:30",Rochdale - Accrington,Rochdale,Accrington,bwin,1.65,2.4,1.5,home
300,300,"Saturday, 17 Apr  2021, 12:30",Rochdale - Accrington,Rochdale,Accrington,Coolbet,1.64,2.5,1.74,home
301,301,"Saturday, 17 Apr  2021, 12:30",Rochdale - Accrington,Rochdale,Accrington,Curebet,1.52,2.67,1.67,home
302,302,"Saturday, 17 Apr  2021, 12:30",Rochdale - Accrington,Rochdale,Accrington,GGBET,1.62,2.37,1.59,home
303,303,"Saturday, 17 Apr  2021, 12:30",Rochdale - Accrington,Rochdale,Accrington,Lasbet,1.59,2.55,1.72,home
304,304,"Saturday, 17 Apr  2021, 12:30",Rochdale - Accrington,Rochdale,Accrington,Marathonbet,1.65,2.6,1.7,home
305,305,"Saturday, 17 Apr  2021, 12:30",Rochdale - Accrington,Rochdale,Accrington,Pinnacle,1.6,2.51,1.75,home
306,306,"Saturday, 17 Apr  2021, 12:30",Rochdale - Accrington,Rochdale,Accrington,Unibet,1.7,2.4,1.6,home
307,307,"Saturday, 17 Apr  2021, 12:30",Rochdale - Accrington,Rochdale,Accrington,William Hill,1.5,2.3,1.62,home
308,308,"Saturday, 17 Apr  2021, 12:30",Shrewsbury - Doncaster,Shrewsbury,Doncaster,1xBet,1.16,2.24,2.34,away
309,309,"Saturday, 17 Apr  2021, 12:30",Shrewsbury - Doncaster,Shrewsbury,Doncaster,Asianodds,1.32,2.29,2.42,away
310,310,"Saturday, 17 Apr  2021, 12:30",Shrewsbury - Doncaster,Shrewsbury,Doncaster,bet-at-home,1.25,2.1,2.2,away
311,311,"Saturday, 17 Apr  2021, 12:30",Shrewsbury - Doncaster,Shrewsbury,Doncaster,bet365,1.2,2.3,2.4,away
312,312,"Saturday, 17 Apr  2021, 12:30",Shrewsbury - Doncaster,Shrewsbury,Doncaster,Betsensation,1.23,2.17,2.27,away
313,313,"Saturday, 17 Apr  2021, 12:30",Shrewsbury - Doncaster,Shrewsbury,Doncaster,bwin,1.25,2.2,2.2,away
314,314,"Saturday, 17 Apr  2021, 12:30",Shrewsbury - Doncaster,Shrewsbury,Doncaster,Coolbet,1.3,2.3,2.43,away
315,315,"Saturday, 17 Apr  2021, 12:30",Shrewsbury - Doncaster,Shrewsbury,Doncaster,Curebet,1.28,2.25,2.36,away
316,316,"Saturday, 17 Apr  2021, 12:30",Shrewsbury - Doncaster,Shrewsbury,Doncaster,GGBET,1.29,2.19,2.18,away
317,317,"Saturday, 17 Apr  2021, 12:30",Shrewsbury - Doncaster,Shrewsbury,Doncaster,Lasbet,1.29,2.28,2.4,away
318,318,"Saturday, 17 Apr  2021, 12:30",Shrewsbury - Doncaster,Shrewsbury,Doncaster,Marathonbet,1.3,2.4,2.38,away
319,319,"Saturday, 17 Apr  2021, 12:30",Shrewsbury - Doncaster,Shrewsbury,Doncaster,Pinnacle,1.29,2.29,2.42,away
320,320,"Saturday, 17 Apr  2021, 12:30",Shrewsbury - Doncaster,Shrewsbury,Doncaster,Unibet,1.15,2.35,2.5,away
321,321,"Saturday, 17 Apr  2021, 12:30",Shrewsbury - Doncaster,Shrewsbury,Doncaster,William Hill,1.2,2.1,2.25,away
322,322,"Saturday, 17 Apr  2021, 12:30",Wigan - Crewe,Wigan,Crewe,1xBet,1.35,2.58,2.13,home
323,323,"Saturday, 17 Apr  2021, 12:30",Wigan - Crewe,Wigan,Crewe,Asianodds,1.4,2.47,2.13,home
324,324,"Saturday, 17 Apr  2021, 12:30",Wigan - Crewe,Wigan,Crewe,bet-at-home,1.24,2.3,2.05,home
325,325,"Saturday, 17 Apr  2021, 12:30",Wigan - Crewe,Wigan,Crewe,bet365,1.25,2.5,2.2,home
326,326,"Saturday, 17 Apr  2021, 12:30",Wigan - Crewe,Wigan,Crewe,Betsensation,1.28,2.35,2.01,home
327,327,"Saturday, 17 Apr  2021, 12:30",Wigan - Crewe,Wigan,Crewe,bwin,1.2,2.4,2.1,home
328,328,"Saturday, 17 Apr  2021, 12:30",Wigan - Crewe,Wigan,Crewe,Coolbet,1.39,2.44,2.11,home
329,329,"Saturday, 17 Apr  2021, 12:30",Wigan - Crewe,Wigan,Crewe,Curebet,1.33,2.45,2.08,home
330,330,"Saturday, 17 Apr  2021, 12:30",Wigan - Crewe,Wigan,Crewe,GGBET,1.25,2.5,1.98,home
331,331,"Saturday, 17 Apr  2021, 12:30",Wigan - Crewe,Wigan,Crewe,Lasbet,1.35,2.47,2.11,home
332,332,"Saturday, 17 Apr  2021, 12:30",Wigan - Crewe,Wigan,Crewe,Marathonbet,1.34,2.58,2.14,home
333,333,"Saturday, 17 Apr  2021, 12:30",Wigan - Crewe,Wigan,Crewe,Pinnacle,1.35,2.47,2.13,home
334,334,"Saturday, 17 Apr  2021, 12:30",Wigan - Crewe,Wigan,Crewe,Unibet,1.2,2.45,2.3,home
335,335,"Saturday, 17 Apr  2021, 12:30",Wigan - Crewe,Wigan,Crewe,William Hill,1.2,2.25,2.1,home
336,336,"Friday, 16 Apr  2021, 19:45",Peterborough - Northampton,Peterborough,Northampton,1xBet,0.43,3.15,6.9,home
337,337,"Friday, 16 Apr  2021, 19:45",Peterborough - Northampton,Peterborough,Northampton,Asianodds,0.5,3.35,6.68,home
338,338,"Friday, 16 Apr  2021, 19:45",Peterborough - Northampton,Peterborough,Northampton,bet-at-home,0.46,3.0,5.8,home
339,339,"Friday, 16 Apr  2021, 19:45",Peterborough - Northampton,Peterborough,Northampton,bet365,0.44,3.2,7.0,home
340,340,"Friday, 16 Apr  2021, 19:45",Peterborough - Northampton,Peterborough,Northampton,Betsensation,0.45,3.2,6.2,home
341,341,"Friday, 16 Apr  2021, 19:45",Peterborough - Northampton,Peterborough,Northampton,bwin,0.45,3.2,6.0,home
342,342,"Friday, 16 Apr  2021, 19:45",Peterborough - Northampton,Peterborough,Northampton,Coolbet,0.49,3.39,6.75,home
343,343,"Friday, 16 Apr  2021, 19:45",Peterborough - Northampton,Peterborough,Northampton,Curebet,0.47,3.33,6.6,home
344,344,"Friday, 16 Apr  2021, 19:45",Peterborough - Northampton,Peterborough,Northampton,GGBET,0.48,3.19,5.54,home
345,345,"Friday, 16 Apr  2021, 19:45",Peterborough - Northampton,Peterborough,Northampton,Lasbet,0.48,3.4,6.7,home
346,346,"Friday, 16 Apr  2021, 19:45",Peterborough - Northampton,Peterborough,Northampton,Marathonbet,0.49,3.3,7.3,home
347,347,"Friday, 16 Apr  2021, 19:45",Peterborough - Northampton,Peterborough,Northampton,Pinnacle,0.47,3.35,6.68,home
348,348,"Friday, 16 Apr  2021, 19:45",Peterborough - Northampton,Peterborough,Northampton,Unibet,0.52,3.0,6.0,home
349,349,"Friday, 16 Apr  2021, 19:45",Peterborough - Northampton,Peterborough,Northampton,William Hill,0.5,2.8,6.0,home
350,350,"Tuesday, 13 Apr  2021, 19:00",Blackpool - Accrington,Blackpool,Accrington,1xBet,0.71,2.7,3.69,draw
351,351,"Tuesday, 13 Apr  2021, 19:00",Blackpool - Accrington,Blackpool,Accrington,Asianodds,0.78,2.9,3.84,draw
352,352,"Tuesday, 13 Apr  2021, 19:00",Blackpool - Accrington,Blackpool,Accrington,bet-at-home,0.73,2.7,3.3,draw
353,353,"Tuesday, 13 Apr  2021, 19:00",Blackpool - Accrington,Blackpool,Accrington,bet365,0.72,2.75,3.75,draw
354,354,"Tuesday, 13 Apr  2021, 19:00",Blackpool - Accrington,Blackpool,Accrington,Betsensation,0.72,2.7,3.6,draw
355,355,"Tuesday, 13 Apr  2021, 19:00",Blackpool - Accrington,Blackpool,Accrington,bwin,0.62,3.1,3.75,draw
356,356,"Tuesday, 13 Apr  2021, 19:00",Blackpool - Accrington,Blackpool,Accrington,Coolbet,0.76,2.92,3.83,draw
357,357,"Tuesday, 13 Apr  2021, 19:00",Blackpool - Accrington,Blackpool,Accrington,GGBET,0.68,2.86,3.75,draw
358,358,"Tuesday, 13 Apr  2021, 19:00",Blackpool - Accrington,Blackpool,Accrington,Marathonbet,0.77,3.05,3.7,draw
359,359,"Tuesday, 13 Apr  2021, 19:00",Blackpool - Accrington,Blackpool,Accrington,Pinnacle,0.75,2.9,3.8,draw
360,360,"Tuesday, 13 Apr  2021, 19:00",Blackpool - Accrington,Blackpool,Accrington,Unibet,0.68,2.75,4.25,draw
361,361,"Tuesday, 13 Apr  2021, 19:00",Blackpool - Accrington,Blackpool,Accrington,William Hill,0.7,2.7,3.6,draw
362,362,"Tuesday, 13 Apr  2021, 19:00",Doncaster - Burton,Doncaster,Burton,1xBet,1.37,2.21,1.97,away
363,363,"Tuesday, 13 Apr  2021, 19:00",Doncaster - Burton,Doncaster,Burton,Asianodds,1.45,2.37,2.06,away
364,364,"Tuesday, 13 Apr  2021, 19:00",Doncaster - Burton,Doncaster,Burton,bet-at-home,1.37,2.15,1.95,away
365,365,"Tuesday, 13 Apr  2021, 19:00",Doncaster - Burton,Doncaster,Burton,bet365,1.4,2.25,2.0,away
366,366,"Tuesday, 13 Apr  2021, 19:00",Doncaster - Burton,Doncaster,Burton,Betsensation,1.38,2.23,1.95,away
367,367,"Tuesday, 13 Apr  2021, 19:00",Doncaster - Burton,Doncaster,Burton,bwin,1.55,2.1,1.8,away
368,368,"Tuesday, 13 Apr  2021, 19:00",Doncaster - Burton,Doncaster,Burton,Coolbet,1.46,2.36,2.07,away
369,369,"Tuesday, 13 Apr  2021, 19:00",Doncaster - Burton,Doncaster,Burton,GGBET,1.51,2.25,1.79,away
370,370,"Tuesday, 13 Apr  2021, 19:00",Doncaster - Burton,Doncaster,Burton,Marathonbet,1.51,2.2,2.18,away
371,371,"Tuesday, 13 Apr  2021, 19:00",Doncaster - Burton,Doncaster,Burton,Pinnacle,1.45,2.35,2.06,away
372,372,"Tuesday, 13 Apr  2021, 19:00",Doncaster - Burton,Doncaster,Burton,Unibet,1.5,2.2,2.0,away
373,373,"Tuesday, 13 Apr  2021, 19:00",Doncaster - Burton,Doncaster,Burton,William Hill,1.4,2.1,1.9,away
374,374,"Tuesday, 13 Apr  2021, 19:00",Lincoln - MK Dons,Lincoln,MK Dons,1xBet,1.31,2.35,1.95,home
375,375,"Tuesday, 13 Apr  2021, 19:00",Lincoln - MK Dons,Lincoln,MK Dons,Asianodds,1.38,2.65,2.03,home
376,376,"Tuesday, 13 Apr  2021, 19:00",Lincoln - MK Dons,Lincoln,MK Dons,bet-at-home,1.31,2.3,1.9,home
377,377,"Tuesday, 13 Apr  2021, 19:00",Lincoln - MK Dons,Lincoln,MK Dons,bet365,1.35,2.4,2.0,home
378,378,"Tuesday, 13 Apr  2021, 19:00",Lincoln - MK Dons,Lincoln,MK Dons,Betsensation,1.32,2.47,1.85,home
379,379,"Tuesday, 13 Apr  2021, 19:00",Lincoln - MK Dons,Lincoln,MK Dons,bwin,1.3,2.4,1.9,home
380,380,"Tuesday, 13 Apr  2021, 19:00",Lincoln - MK Dons,Lincoln,MK Dons,Coolbet,1.37,2.63,2.01,home
381,381,"Tuesday, 13 Apr  2021, 19:00",Lincoln - MK Dons,Lincoln,MK Dons,GGBET,1.29,2.51,1.92,home
382,382,"Tuesday, 13 Apr  2021, 19:00",Lincoln - MK Dons,Lincoln,MK Dons,Marathonbet,1.4,2.58,2.04,home
383,383,"Tuesday, 13 Apr  2021, 19:00",Lincoln - MK Dons,Lincoln,MK Dons,Pinnacle,1.38,2.65,1.95,home
384,384,"Tuesday, 13 Apr  2021, 19:00",Lincoln - MK Dons,Lincoln,MK Dons,Unibet,1.3,2.55,2.0,home
385,385,"Tuesday, 13 Apr  2021, 19:00",Lincoln - MK Dons,Lincoln,MK Dons,William Hill,1.25,2.4,1.9,home
386,386,"Tuesday, 13 Apr  2021, 19:00",Oxford Utd - Shrewsbury,Oxford Utd,Shrewsbury,1xBet,0.89,2.26,3.28,home
387,387,"Tuesday, 13 Apr  2021, 19:00",Oxford Utd - Shrewsbury,Oxford Utd,Shrewsbury,Asianodds,0.94,2.39,3.48,home
388,388,"Tuesday, 13 Apr  2021, 19:00",Oxford Utd - Shrewsbury,Oxford Utd,Shrewsbury,bet-at-home,0.9,2.25,3.1,home
389,389,"Tuesday, 13 Apr  2021, 19:00",Oxford Utd - Shrewsbury,Oxford Utd,Shrewsbury,bet365,0.9,2.3,3.33,home
390,390,"Tuesday, 13 Apr  2021, 19:00",Oxford Utd - Shrewsbury,Oxford Utd,Shrewsbury,Betsensation,0.88,2.27,3.3,home
391,391,"Tuesday, 13 Apr  2021, 19:00",Oxford Utd - Shrewsbury,Oxford Utd,Shrewsbury,bwin,1.0,2.25,2.8,home
392,392,"Tuesday, 13 Apr  2021, 19:00",Oxford Utd - Shrewsbury,Oxford Utd,Shrewsbury,Coolbet,0.93,2.41,3.55,home
393,393,"Tuesday, 13 Apr  2021, 19:00",Oxford Utd - Shrewsbury,Oxford Utd,Shrewsbury,GGBET,0.92,2.41,2.98,home
394,394,"Tuesday, 13 Apr  2021, 19:00",Oxford Utd - Shrewsbury,Oxford Utd,Shrewsbury,Marathonbet,0.96,2.42,3.5,home
395,395,"Tuesday, 13 Apr  2021, 19:00",Oxford Utd - Shrewsbury,Oxford Utd,Shrewsbury,Pinnacle,0.93,2.39,3.47,home
396,396,"Tuesday, 13 Apr  2021, 19:00",Oxford Utd - Shrewsbury,Oxford Utd,Shrewsbury,Unibet,0.95,2.35,3.1,home
397,397,"Tuesday, 13 Apr  2021, 19:00",Oxford Utd - Shrewsbury,Oxford Utd,Shrewsbury,William Hill,0.91,2.1,3.2,home
398,398,"Tuesday, 13 Apr  2021, 19:00",Rochdale - Swindon,Rochdale,Swindon,1xBet,1.3,2.31,2.0,home
399,399,"Tuesday, 13 Apr  2021, 19:00",Rochdale - Swindon,Rochdale,Swindon,Asianodds,1.38,2.33,2.26,home
400,400,"Tuesday, 13 Apr  2021, 19:00",Rochdale - Swindon,Rochdale,Swindon,bet-at-home,1.31,2.05,2.1,home
401,401,"Tuesday, 13 Apr  2021, 19:00",Rochdale - Swindon,Rochdale,Swindon,bet365,1.3,2.3,2.0,home
402,402,"Tuesday, 13 Apr  2021, 19:00",Rochdale - Swindon,Rochdale,Swindon,Betsensation,1.31,2.17,2.1,home
403,403,"Tuesday, 13 Apr  2021, 19:00",Rochdale - Swindon,Rochdale,Swindon,bwin,1.3,2.1,2.2,home
404,404,"Tuesday, 13 Apr  2021, 19:00",Rochdale - Swindon,Rochdale,Swindon,Coolbet,1.39,2.31,2.21,home
405,405,"Tuesday, 13 Apr  2021, 19:00",Rochdale - Swindon,Rochdale,Swindon,GGBET,1.39,2.19,2.01,home
406,406,"Tuesday, 13 Apr  2021, 19:00",Rochdale - Swindon,Rochdale,Swindon,Marathonbet,1.4,2.32,2.26,home
407,407,"Tuesday, 13 Apr  2021, 19:00",Rochdale - Swindon,Rochdale,Swindon,Pinnacle,1.37,2.33,2.22,home
408,408,"Tuesday, 13 Apr  2021, 19:00",Rochdale - Swindon,Rochdale,Swindon,Unibet,1.4,2.35,2.0,home
409,409,"Tuesday, 13 Apr  2021, 19:00",Rochdale - Swindon,Rochdale,Swindon,William Hill,1.35,2.0,2.1,home
410,410,"Tuesday, 13 Apr  2021, 18:30",AFC Wimbledon - Ipswich,AFC Wimbledon,Ipswich,1xBet,2.02,2.2,1.64,home
411,411,"Tuesday, 13 Apr  2021, 18:30",AFC Wimbledon - Ipswich,AFC Wimbledon,Ipswich,Asianodds,2.04,2.08,1.71,home
412,412,"Tuesday, 13 Apr  2021, 18:30",AFC Wimbledon - Ipswich,AFC Wimbledon,Ipswich,bet-at-home,1.9,1.95,1.5,home
413,413,"Tuesday, 13 Apr  2021, 18:30",AFC Wimbledon - Ipswich,AFC Wimbledon,Ipswich,bet365,2.0,2.1,1.5,home
414,414,"Tuesday, 13 Apr  2021, 18:30",AFC Wimbledon - Ipswich,AFC Wimbledon,Ipswich,Betsensation,1.92,1.98,1.55,home
415,415,"Tuesday, 13 Apr  2021, 18:30",AFC Wimbledon - Ipswich,AFC Wimbledon,Ipswich,bwin,1.9,2.0,1.55,home
416,416,"Tuesday, 13 Apr  2021, 18:30",AFC Wimbledon - Ipswich,AFC Wimbledon,Ipswich,Coolbet,2.08,2.07,1.64,home
417,417,"Tuesday, 13 Apr  2021, 18:30",AFC Wimbledon - Ipswich,AFC Wimbledon,Ipswich,GGBET,1.98,2.14,1.43,home
418,418,"Tuesday, 13 Apr  2021, 18:30",AFC Wimbledon - Ipswich,AFC Wimbledon,Ipswich,Marathonbet,2.02,2.2,1.62,home
419,419,"Tuesday, 13 Apr  2021, 18:30",AFC Wimbledon - Ipswich,AFC Wimbledon,Ipswich,Pinnacle,2.03,2.08,1.65,home
420,420,"Tuesday, 13 Apr  2021, 18:30",AFC Wimbledon - Ipswich,AFC Wimbledon,Ipswich,Unibet,2.0,2.0,1.6,home
421,421,"Tuesday, 13 Apr  2021, 18:30",AFC Wimbledon - Ipswich,AFC Wimbledon,Ipswich,William Hill,1.88,2.0,1.5,home
422,422,"Tuesday, 13 Apr  2021, 18:00",Crewe - Portsmouth,Crewe,Portsmouth,1xBet,2.17,2.37,1.18,draw
423,423,"Tuesday, 13 Apr  2021, 18:00",Crewe - Portsmouth,Crewe,Portsmouth,Asianodds,2.35,2.45,1.28,draw
424,424,"Tuesday, 13 Apr  2021, 18:00",Crewe - Portsmouth,Crewe,Portsmouth,bet-at-home,2.15,2.25,1.2,draw
425,425,"Tuesday, 13 Apr  2021, 18:00",Crewe - Portsmouth,Crewe,Portsmouth,bet365,2.2,2.4,1.2,draw
426,426,"Tuesday, 13 Apr  2021, 18:00",Crewe - Portsmouth,Crewe,Portsmouth,Betsensation,2.14,2.31,1.23,draw
427,427,"Tuesday, 13 Apr  2021, 18:00",Crewe - Portsmouth,Crewe,Portsmouth,bwin,2.1,2.25,1.3,draw
428,428,"Tuesday, 13 Apr  2021, 18:00",Crewe - Portsmouth,Crewe,Portsmouth,Coolbet,2.29,2.46,1.29,draw
429,429,"Tuesday, 13 Apr  2021, 18:00",Crewe - Portsmouth,Crewe,Portsmouth,GGBET,2.07,2.31,1.29,draw
430,430,"Tuesday, 13 Apr  2021, 18:00",Crewe - Portsmouth,Crewe,Portsmouth,Marathonbet,2.3,2.4,1.34,draw
431,431,"Tuesday, 13 Apr  2021, 18:00",Crewe - Portsmouth,Crewe,Portsmouth,Pinnacle,2.28,2.45,1.28,draw
432,432,"Tuesday, 13 Apr  2021, 18:00",Crewe - Portsmouth,Crewe,Portsmouth,Unibet,2.1,2.4,1.3,draw
433,433,"Tuesday, 13 Apr  2021, 18:00",Crewe - Portsmouth,Crewe,Portsmouth,William Hill,2.2,2.2,1.2,draw
434,434,"Tuesday, 13 Apr  2021, 18:00",Wigan - Sunderland,Wigan,Sunderland,1xBet,3.44,2.55,0.78,home
435,435,"Tuesday, 13 Apr  2021, 18:00",Wigan - Sunderland,Wigan,Sunderland,Asianodds,3.6,2.61,0.87,home
436,436,"Tuesday, 13 Apr  2021, 18:00",Wigan - Sunderland,Wigan,Sunderland,bet-at-home,3.2,2.4,0.82,home
437,437,"Tuesday, 13 Apr  2021, 18:00",Wigan - Sunderland,Wigan,Sunderland,bet365,3.5,2.6,0.8,home
438,438,"Tuesday, 13 Apr  2021, 18:00",Wigan - Sunderland,Wigan,Sunderland,Betsensation,3.33,2.47,0.81,home
439,439,"Tuesday, 13 Apr  2021, 18:00",Wigan - Sunderland,Wigan,Sunderland,bwin,3.6,2.4,0.78,home
440,440,"Tuesday, 13 Apr  2021, 18:00",Wigan - Sunderland,Wigan,Sunderland,Coolbet,3.63,2.63,0.86,home
441,441,"Tuesday, 13 Apr  2021, 18:00",Wigan - Sunderland,Wigan,Sunderland,GGBET,3.91,2.71,0.69,home
442,442,"Tuesday, 13 Apr  2021, 18:00",Wigan - Sunderland,Wigan,Sunderland,Marathonbet,3.7,2.62,0.87,home
443,443,"Tuesday, 13 Apr  2021, 18:00",Wigan - Sunderland,Wigan,Sunderland,Pinnacle,3.6,2.61,0.85,home
444,444,"Tuesday, 13 Apr  2021, 18:00",Wigan - Sunderland,Wigan,Sunderland,Unibet,3.5,2.45,0.85,home
445,445,"Tuesday, 13 Apr  2021, 18:00",Wigan - Sunderland,Wigan,Sunderland,William Hill,3.5,2.3,0.8,home
446,446,"Saturday, 10 Apr  2021, 15:00",Accrington - AFC Wimbledon,Accrington,AFC Wimbledon,1xBet,1.22,2.54,2.46,away
