,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
92,92,"Tuesday, 01 Mar  2016, 19:45",Sunderland - Crystal Palace,Sunderland,Crystal Palace,Marathonbet,1.45,2.36,2.24,draw
93,93,"Tuesday, 01 Mar  2016, 19:45",Sunderland - Crystal Palace,Sunderland,Crystal Palace,Pinnacle,1.49,2.27,2.19,draw
94,94,"Tuesday, 01 Mar  2016, 19:45",Sunderland - Crystal Palace,Sunderland,Crystal Palace,Unibet,1.45,2.3,2.2,draw
95,95,"Tuesday, 01 Mar  2016, 19:45",Sunderland - Crystal Palace,Sunderland,Crystal Palace,William Hill,1.5,2.1,2.0,draw
96,96,"Sunday, 28 Feb  2016, 14:05",Manchester Utd - Arsenal,Manchester Utd,Arsenal,1xBet,2.12,2.55,1.44,home
97,97,"Sunday, 28 Feb  2016, 14:05",Manchester Utd - Arsenal,Manchester Utd,Arsenal,bet-at-home,2.3,2.2,1.2,home
98,98,"Sunday, 28 Feb  2016, 14:05",Manchester Utd - Arsenal,Manchester Utd,Arsenal,bet365,2.5,2.4,1.25,home
99,99,"Sunday, 28 Feb  2016, 14:05",Manchester Utd - Arsenal,Manchester Utd,Arsenal,bwin,2.3,2.25,1.3,home
100,100,"Sunday, 28 Feb  2016, 14:05",Manchester Utd - Arsenal,Manchester Utd,Arsenal,Marathonbet,2.25,2.55,1.35,home
101,101,"Sunday, 28 Feb  2016, 14:05",Manchester Utd - Arsenal,Manchester Utd,Arsenal,Pinnacle,2.46,2.4,1.29,home
102,102,"Sunday, 28 Feb  2016, 14:05",Manchester Utd - Arsenal,Manchester Utd,Arsenal,Unibet,2.52,2.4,1.23,home
103,103,"Sunday, 28 Feb  2016, 14:05",Manchester Utd - Arsenal,Manchester Utd,Arsenal,William Hill,2.5,2.1,1.25,home
104,104,"Sunday, 28 Feb  2016, 14:05",Tottenham - Swansea,Tottenham,Swansea,1xBet,0.5,3.42,7.44,home
105,105,"Sunday, 28 Feb  2016, 14:05",Tottenham - Swansea,Tottenham,Swansea,bet-at-home,0.47,3.05,5.98,home
106,106,"Sunday, 28 Feb  2016, 14:05",Tottenham - Swansea,Tottenham,Swansea,bet365,0.5,3.2,7.0,home
107,107,"Sunday, 28 Feb  2016, 14:05",Tottenham - Swansea,Tottenham,Swansea,bwin,0.45,3.2,7.0,home
108,108,"Sunday, 28 Feb  2016, 14:05",Tottenham - Swansea,Tottenham,Swansea,Marathonbet,0.48,3.4,7.9,home
109,109,"Sunday, 28 Feb  2016, 14:05",Tottenham - Swansea,Tottenham,Swansea,Pinnacle,0.5,3.22,7.62,home
110,110,"Sunday, 28 Feb  2016, 14:05",Tottenham - Swansea,Tottenham,Swansea,Unibet,0.48,3.3,7.55,home
111,111,"Sunday, 28 Feb  2016, 14:05",Tottenham - Swansea,Tottenham,Swansea,William Hill,0.5,3.0,6.0,home
112,112,"Saturday, 27 Feb  2016, 17:30",West Brom - Crystal Palace,West Brom,Crystal Palace,1xBet,1.88,2.24,1.83,home
113,113,"Saturday, 27 Feb  2016, 17:30",West Brom - Crystal Palace,West Brom,Crystal Palace,bet-at-home,1.8,1.97,1.65,home
114,114,"Saturday, 27 Feb  2016, 17:30",West Brom - Crystal Palace,West Brom,Crystal Palace,bet365,1.9,2.2,1.75,home
115,115,"Saturday, 27 Feb  2016, 17:30",West Brom - Crystal Palace,West Brom,Crystal Palace,bwin,1.8,2.1,1.7,home
116,116,"Saturday, 27 Feb  2016, 17:30",West Brom - Crystal Palace,West Brom,Crystal Palace,Marathonbet,1.84,2.24,1.82,home
117,117,"Saturday, 27 Feb  2016, 17:30",West Brom - Crystal Palace,West Brom,Crystal Palace,Pinnacle,1.96,2.23,1.68,home
118,118,"Saturday, 27 Feb  2016, 17:30",West Brom - Crystal Palace,West Brom,Crystal Palace,Unibet,1.92,2.2,1.7,home
119,119,"Saturday, 27 Feb  2016, 17:30",West Brom - Crystal Palace,West Brom,Crystal Palace,William Hill,1.7,2.1,1.75,home
120,120,"Saturday, 27 Feb  2016, 15:00",Leicester - Norwich,Leicester,Norwich,1xBet,0.58,3.4,5.6,home
121,121,"Saturday, 27 Feb  2016, 15:00",Leicester - Norwich,Leicester,Norwich,bet-at-home,0.56,3.07,4.46,home
122,122,"Saturday, 27 Feb  2016, 15:00",Leicester - Norwich,Leicester,Norwich,bet365,0.6,3.2,5.0,home
123,123,"Saturday, 27 Feb  2016, 15:00",Leicester - Norwich,Leicester,Norwich,bwin,0.57,3.1,5.0,home
124,124,"Saturday, 27 Feb  2016, 15:00",Leicester - Norwich,Leicester,Norwich,Marathonbet,0.55,3.4,6.0,home
125,125,"Saturday, 27 Feb  2016, 15:00",Leicester - Norwich,Leicester,Norwich,Pinnacle,0.57,3.19,5.95,home
126,126,"Saturday, 27 Feb  2016, 15:00",Leicester - Norwich,Leicester,Norwich,Unibet,0.58,3.2,5.5,home
127,127,"Saturday, 27 Feb  2016, 15:00",Leicester - Norwich,Leicester,Norwich,William Hill,0.6,2.75,5.0,home
128,128,"Saturday, 27 Feb  2016, 15:00",Southampton - Chelsea,Southampton,Chelsea,1xBet,2.25,2.4,1.45,away
129,129,"Saturday, 27 Feb  2016, 15:00",Southampton - Chelsea,Southampton,Chelsea,bet-at-home,2.01,2.12,1.39,away
130,130,"Saturday, 27 Feb  2016, 15:00",Southampton - Chelsea,Southampton,Chelsea,bet365,2.1,2.3,1.5,away
131,131,"Saturday, 27 Feb  2016, 15:00",Southampton - Chelsea,Southampton,Chelsea,bwin,2.0,2.2,1.45,away
132,132,"Saturday, 27 Feb  2016, 15:00",Southampton - Chelsea,Southampton,Chelsea,Marathonbet,2.28,2.4,1.4,away
133,133,"Saturday, 27 Feb  2016, 15:00",Southampton - Chelsea,Southampton,Chelsea,Pinnacle,2.23,2.3,1.45,away
134,134,"Saturday, 27 Feb  2016, 15:00",Southampton - Chelsea,Southampton,Chelsea,Unibet,2.2,2.35,1.42,away
135,135,"Saturday, 27 Feb  2016, 15:00",Southampton - Chelsea,Southampton,Chelsea,William Hill,2.1,2.1,1.4,away
136,136,"Saturday, 27 Feb  2016, 15:00",Stoke - Aston Villa,Stoke,Aston Villa,1xBet,0.9,2.58,3.9,home
137,137,"Saturday, 27 Feb  2016, 15:00",Stoke - Aston Villa,Stoke,Aston Villa,bet-at-home,0.88,2.28,3.28,home
138,138,"Saturday, 27 Feb  2016, 15:00",Stoke - Aston Villa,Stoke,Aston Villa,bet365,0.91,2.4,3.75,home
139,139,"Saturday, 27 Feb  2016, 15:00",Stoke - Aston Villa,Stoke,Aston Villa,bwin,0.87,2.4,3.6,home
140,140,"Saturday, 27 Feb  2016, 15:00",Stoke - Aston Villa,Stoke,Aston Villa,Marathonbet,0.84,2.58,4.2,home
141,141,"Saturday, 27 Feb  2016, 15:00",Stoke - Aston Villa,Stoke,Aston Villa,Pinnacle,0.92,2.45,3.78,home
142,142,"Saturday, 27 Feb  2016, 15:00",Stoke - Aston Villa,Stoke,Aston Villa,Unibet,0.92,2.43,3.7,home
143,143,"Saturday, 27 Feb  2016, 15:00",Stoke - Aston Villa,Stoke,Aston Villa,William Hill,0.91,2.5,3.0,home
144,144,"Saturday, 27 Feb  2016, 15:00",Watford - Bournemouth,Watford,Bournemouth,1xBet,1.66,2.36,1.96,draw
145,145,"Saturday, 27 Feb  2016, 15:00",Watford - Bournemouth,Watford,Bournemouth,bet-at-home,1.55,2.12,1.8,draw
146,146,"Saturday, 27 Feb  2016, 15:00",Watford - Bournemouth,Watford,Bournemouth,bet365,1.7,2.25,1.9,draw
147,147,"Saturday, 27 Feb  2016, 15:00",Watford - Bournemouth,Watford,Bournemouth,bwin,1.5,2.25,1.9,draw
148,148,"Saturday, 27 Feb  2016, 15:00",Watford - Bournemouth,Watford,Bournemouth,Marathonbet,1.63,2.36,1.97,draw
149,149,"Saturday, 27 Feb  2016, 15:00",Watford - Bournemouth,Watford,Bournemouth,Pinnacle,1.64,2.36,1.91,draw
150,150,"Saturday, 27 Feb  2016, 15:00",Watford - Bournemouth,Watford,Bournemouth,Unibet,1.62,2.35,1.9,draw
151,151,"Saturday, 27 Feb  2016, 15:00",Watford - Bournemouth,Watford,Bournemouth,William Hill,1.62,2.1,1.8,draw
152,152,"Saturday, 27 Feb  2016, 12:45",West Ham - Sunderland,West Ham,Sunderland,1xBet,0.86,2.85,3.7,home
153,153,"Saturday, 27 Feb  2016, 12:45",West Ham - Sunderland,West Ham,Sunderland,bet-at-home,0.83,2.54,3.14,home
154,154,"Saturday, 27 Feb  2016, 12:45",West Ham - Sunderland,West Ham,Sunderland,bet365,0.85,2.75,3.5,home
155,155,"Saturday, 27 Feb  2016, 12:45",West Ham - Sunderland,West Ham,Sunderland,bwin,0.85,2.5,3.5,home
156,156,"Saturday, 27 Feb  2016, 12:45",West Ham - Sunderland,West Ham,Sunderland,Marathonbet,0.78,2.85,4.2,home
157,157,"Saturday, 27 Feb  2016, 12:45",West Ham - Sunderland,West Ham,Sunderland,Pinnacle,0.86,2.7,3.69,home
158,158,"Saturday, 27 Feb  2016, 12:45",West Ham - Sunderland,West Ham,Sunderland,Unibet,0.88,2.7,3.5,home
159,159,"Saturday, 27 Feb  2016, 12:45",West Ham - Sunderland,West Ham,Sunderland,William Hill,0.85,2.4,3.5,home
160,160,"Sunday, 14 Feb  2016, 16:15",Manchester City - Tottenham,Manchester City,Tottenham,1xBet,1.16,2.45,2.85,away
161,161,"Sunday, 14 Feb  2016, 16:15",Manchester City - Tottenham,Manchester City,Tottenham,bet-at-home,1.07,2.37,2.45,away
162,162,"Sunday, 14 Feb  2016, 16:15",Manchester City - Tottenham,Manchester City,Tottenham,bet365,1.1,2.4,2.9,away
163,163,"Sunday, 14 Feb  2016, 16:15",Manchester City - Tottenham,Manchester City,Tottenham,bwin,1.15,2.3,2.6,away
164,164,"Sunday, 14 Feb  2016, 16:15",Manchester City - Tottenham,Manchester City,Tottenham,Marathonbet,1.14,2.48,2.84,away
165,165,"Sunday, 14 Feb  2016, 16:15",Manchester City - Tottenham,Manchester City,Tottenham,Pinnacle,1.15,2.44,2.78,away
166,166,"Sunday, 14 Feb  2016, 16:15",Manchester City - Tottenham,Manchester City,Tottenham,Unibet,1.12,2.55,2.7,away
167,167,"Sunday, 14 Feb  2016, 16:15",Manchester City - Tottenham,Manchester City,Tottenham,William Hill,1.1,2.1,2.75,away
168,168,"Sunday, 14 Feb  2016, 14:05",Aston Villa - Liverpool,Aston Villa,Liverpool,1xBet,4.8,2.85,0.73,away
169,169,"Sunday, 14 Feb  2016, 14:05",Aston Villa - Liverpool,Aston Villa,Liverpool,bet-at-home,4.51,2.63,0.63,away
170,170,"Sunday, 14 Feb  2016, 14:05",Aston Villa - Liverpool,Aston Villa,Liverpool,bet365,4.75,2.75,0.7,away
171,171,"Sunday, 14 Feb  2016, 14:05",Aston Villa - Liverpool,Aston Villa,Liverpool,bwin,4.0,2.75,0.72,away
172,172,"Sunday, 14 Feb  2016, 14:05",Aston Villa - Liverpool,Aston Villa,Liverpool,Marathonbet,4.8,2.88,0.71,away
173,173,"Sunday, 14 Feb  2016, 14:05",Aston Villa - Liverpool,Aston Villa,Liverpool,Pinnacle,4.81,2.87,0.69,away
174,174,"Sunday, 14 Feb  2016, 14:05",Aston Villa - Liverpool,Aston Villa,Liverpool,Unibet,4.5,2.85,0.72,away
175,175,"Sunday, 14 Feb  2016, 14:05",Aston Villa - Liverpool,Aston Villa,Liverpool,William Hill,4.5,2.4,0.7,away
176,176,"Sunday, 14 Feb  2016, 12:00",Arsenal - Leicester,Arsenal,Leicester,1xBet,0.73,3.4,3.8,home
177,177,"Sunday, 14 Feb  2016, 12:00",Arsenal - Leicester,Arsenal,Leicester,bet-at-home,0.63,2.93,3.92,home
178,178,"Sunday, 14 Feb  2016, 12:00",Arsenal - Leicester,Arsenal,Leicester,bet365,0.67,3.2,4.25,home
179,179,"Sunday, 14 Feb  2016, 12:00",Arsenal - Leicester,Arsenal,Leicester,bwin,0.7,3.1,3.5,home
180,180,"Sunday, 14 Feb  2016, 12:00",Arsenal - Leicester,Arsenal,Leicester,Marathonbet,0.72,3.4,3.85,home
181,181,"Sunday, 14 Feb  2016, 12:00",Arsenal - Leicester,Arsenal,Leicester,Pinnacle,0.68,3.23,4.32,home
182,182,"Sunday, 14 Feb  2016, 12:00",Arsenal - Leicester,Arsenal,Leicester,Unibet,0.67,3.24,4.25,home
183,183,"Sunday, 14 Feb  2016, 12:00",Arsenal - Leicester,Arsenal,Leicester,William Hill,0.67,3.0,4.0,home
184,184,"Saturday, 13 Feb  2016, 17:30",Chelsea - Newcastle,Chelsea,Newcastle,1xBet,0.4,4.3,8.1,home
185,185,"Saturday, 13 Feb  2016, 17:30",Chelsea - Newcastle,Chelsea,Newcastle,bet-at-home,0.34,3.97,7.18,home
186,186,"Saturday, 13 Feb  2016, 17:30",Chelsea - Newcastle,Chelsea,Newcastle,bet365,0.36,4.5,8.5,home
187,187,"Saturday, 13 Feb  2016, 17:30",Chelsea - Newcastle,Chelsea,Newcastle,bwin,0.4,3.75,7.0,home
188,188,"Saturday, 13 Feb  2016, 17:30",Chelsea - Newcastle,Chelsea,Newcastle,Marathonbet,0.39,4.3,8.3,home
189,189,"Saturday, 13 Feb  2016, 17:30",Chelsea - Newcastle,Chelsea,Newcastle,Pinnacle,0.39,4.2,8.1,home
190,190,"Saturday, 13 Feb  2016, 17:30",Chelsea - Newcastle,Chelsea,Newcastle,Unibet,0.38,4.3,8.0,home
191,191,"Saturday, 13 Feb  2016, 17:30",Chelsea - Newcastle,Chelsea,Newcastle,William Hill,0.4,3.5,7.0,home
192,192,"Saturday, 13 Feb  2016, 15:00",Bournemouth - Stoke,Bournemouth,Stoke,1xBet,0.98,2.7,3.2,away
193,193,"Saturday, 13 Feb  2016, 15:00",Bournemouth - Stoke,Bournemouth,Stoke,bet-at-home,0.88,2.43,3.08,away
194,194,"Saturday, 13 Feb  2016, 15:00",Bournemouth - Stoke,Bournemouth,Stoke,bet365,0.95,2.6,3.33,away
195,195,"Saturday, 13 Feb  2016, 15:00",Bournemouth - Stoke,Bournemouth,Stoke,bwin,0.91,2.6,3.0,away
196,196,"Saturday, 13 Feb  2016, 15:00",Bournemouth - Stoke,Bournemouth,Stoke,Marathonbet,0.98,2.68,3.2,away
197,197,"Saturday, 13 Feb  2016, 15:00",Bournemouth - Stoke,Bournemouth,Stoke,Pinnacle,0.95,2.57,3.38,away
198,198,"Saturday, 13 Feb  2016, 15:00",Bournemouth - Stoke,Bournemouth,Stoke,Unibet,0.92,2.7,3.3,away
199,199,"Saturday, 13 Feb  2016, 15:00",Bournemouth - Stoke,Bournemouth,Stoke,William Hill,0.95,2.4,3.0,away
200,200,"Saturday, 13 Feb  2016, 15:00",Crystal Palace - Watford,Crystal Palace,Watford,1xBet,1.16,2.35,3.0,away
201,201,"Saturday, 13 Feb  2016, 15:00",Crystal Palace - Watford,Crystal Palace,Watford,bet-at-home,1.12,2.11,2.6,away
202,202,"Saturday, 13 Feb  2016, 15:00",Crystal Palace - Watford,Crystal Palace,Watford,bet365,1.25,2.3,2.6,away
203,203,"Saturday, 13 Feb  2016, 15:00",Crystal Palace - Watford,Crystal Palace,Watford,bwin,1.15,2.25,2.6,away
204,204,"Saturday, 13 Feb  2016, 15:00",Crystal Palace - Watford,Crystal Palace,Watford,Marathonbet,1.14,2.38,2.95,away
205,205,"Saturday, 13 Feb  2016, 15:00",Crystal Palace - Watford,Crystal Palace,Watford,Pinnacle,1.23,2.25,2.78,away
206,206,"Saturday, 13 Feb  2016, 15:00",Crystal Palace - Watford,Crystal Palace,Watford,Unibet,1.15,2.33,2.85,away
207,207,"Saturday, 13 Feb  2016, 15:00",Crystal Palace - Watford,Crystal Palace,Watford,William Hill,1.25,2.2,2.3,away
208,208,"Saturday, 13 Feb  2016, 15:00",Everton - West Brom,Everton,West Brom,1xBet,0.51,3.5,6.8,away
209,209,"Saturday, 13 Feb  2016, 15:00",Everton - West Brom,Everton,West Brom,bet-at-home,0.45,3.23,5.9,away
210,210,"Saturday, 13 Feb  2016, 15:00",Everton - West Brom,Everton,West Brom,bet365,0.5,3.33,7.0,away
211,211,"Saturday, 13 Feb  2016, 15:00",Everton - West Brom,Everton,West Brom,bwin,0.5,2.8,7.0,away
212,212,"Saturday, 13 Feb  2016, 15:00",Everton - West Brom,Everton,West Brom,Marathonbet,0.5,3.5,6.9,away
213,213,"Saturday, 13 Feb  2016, 15:00",Everton - West Brom,Everton,West Brom,Pinnacle,0.5,3.49,6.6,away
214,214,"Saturday, 13 Feb  2016, 15:00",Everton - West Brom,Everton,West Brom,Unibet,0.46,3.55,7.35,away
215,215,"Saturday, 13 Feb  2016, 15:00",Everton - West Brom,Everton,West Brom,William Hill,0.5,3.0,6.0,away
216,216,"Saturday, 13 Feb  2016, 15:00",Norwich - West Ham,Norwich,West Ham,1xBet,1.6,2.35,2.04,draw
217,217,"Saturday, 13 Feb  2016, 15:00",Norwich - West Ham,Norwich,West Ham,bet-at-home,1.41,2.23,1.89,draw
218,218,"Saturday, 13 Feb  2016, 15:00",Norwich - West Ham,Norwich,West Ham,bet365,1.5,2.4,2.0,draw
219,219,"Saturday, 13 Feb  2016, 15:00",Norwich - West Ham,Norwich,West Ham,bwin,1.5,2.4,1.85,draw
220,220,"Saturday, 13 Feb  2016, 15:00",Norwich - West Ham,Norwich,West Ham,Marathonbet,1.63,2.38,1.95,draw
221,221,"Saturday, 13 Feb  2016, 15:00",Norwich - West Ham,Norwich,West Ham,Pinnacle,1.5,2.33,2.12,draw
222,222,"Saturday, 13 Feb  2016, 15:00",Norwich - West Ham,Norwich,West Ham,Unibet,1.5,2.38,2.04,draw
223,223,"Saturday, 13 Feb  2016, 15:00",Norwich - West Ham,Norwich,West Ham,William Hill,1.5,2.2,1.9,draw
224,224,"Saturday, 13 Feb  2016, 15:00",Swansea - Southampton,Swansea,Southampton,1xBet,2.3,2.25,1.51,away
225,225,"Saturday, 13 Feb  2016, 15:00",Swansea - Southampton,Swansea,Southampton,bet-at-home,2.14,2.06,1.35,away
226,226,"Saturday, 13 Feb  2016, 15:00",Swansea - Southampton,Swansea,Southampton,bet365,2.25,2.2,1.45,away
227,227,"Saturday, 13 Feb  2016, 15:00",Swansea - Southampton,Swansea,Southampton,bwin,2.0,2.2,1.45,away
228,228,"Saturday, 13 Feb  2016, 15:00",Swansea - Southampton,Swansea,Southampton,Marathonbet,2.26,2.26,1.49,away
229,229,"Saturday, 13 Feb  2016, 15:00",Swansea - Southampton,Swansea,Southampton,Pinnacle,2.2,2.25,1.51,away
230,230,"Saturday, 13 Feb  2016, 15:00",Swansea - Southampton,Swansea,Southampton,Unibet,2.23,2.23,1.47,away
231,231,"Saturday, 13 Feb  2016, 15:00",Swansea - Southampton,Swansea,Southampton,William Hill,2.1,2.1,1.4,away
232,232,"Saturday, 13 Feb  2016, 12:45",Sunderland - Manchester Utd,Sunderland,Manchester Utd,1xBet,4.3,2.7,0.81,home
233,233,"Saturday, 13 Feb  2016, 12:45",Sunderland - Manchester Utd,Sunderland,Manchester Utd,bet-at-home,3.77,2.47,0.75,home
234,234,"Saturday, 13 Feb  2016, 12:45",Sunderland - Manchester Utd,Sunderland,Manchester Utd,bet365,4.25,2.6,0.8,home
235,235,"Saturday, 13 Feb  2016, 12:45",Sunderland - Manchester Utd,Sunderland,Manchester Utd,bwin,4.0,2.5,0.78,home
236,236,"Saturday, 13 Feb  2016, 12:45",Sunderland - Manchester Utd,Sunderland,Manchester Utd,Marathonbet,4.3,2.78,0.78,home
237,237,"Saturday, 13 Feb  2016, 12:45",Sunderland - Manchester Utd,Sunderland,Manchester Utd,Pinnacle,4.27,2.69,0.79,home
238,238,"Saturday, 13 Feb  2016, 12:45",Sunderland - Manchester Utd,Sunderland,Manchester Utd,Unibet,4.1,2.7,0.79,home
239,239,"Saturday, 13 Feb  2016, 12:45",Sunderland - Manchester Utd,Sunderland,Manchester Utd,William Hill,4.0,2.3,0.8,home
240,240,"Sunday, 07 Feb  2016, 16:00",Chelsea - Manchester Utd,Chelsea,Manchester Utd,1xBet,1.19,2.45,2.75,draw
241,241,"Sunday, 07 Feb  2016, 16:00",Chelsea - Manchester Utd,Chelsea,Manchester Utd,bet-at-home,1.12,2.12,2.61,draw
242,242,"Sunday, 07 Feb  2016, 16:00",Chelsea - Manchester Utd,Chelsea,Manchester Utd,bet365,1.2,2.25,2.8,draw
243,243,"Sunday, 07 Feb  2016, 16:00",Chelsea - Manchester Utd,Chelsea,Manchester Utd,bwin,1.2,2.2,2.8,draw
244,244,"Sunday, 07 Feb  2016, 16:00",Chelsea - Manchester Utd,Chelsea,Manchester Utd,Marathonbet,1.12,2.44,2.96,draw
245,245,"Sunday, 07 Feb  2016, 16:00",Chelsea - Manchester Utd,Chelsea,Manchester Utd,Pinnacle,1.14,2.35,2.94,draw
246,246,"Sunday, 07 Feb  2016, 16:00",Chelsea - Manchester Utd,Chelsea,Manchester Utd,Unibet,1.2,2.25,2.8,draw
247,247,"Sunday, 07 Feb  2016, 16:00",Chelsea - Manchester Utd,Chelsea,Manchester Utd,William Hill,1.2,2.1,2.6,draw
248,248,"Sunday, 07 Feb  2016, 13:30",Bournemouth - Arsenal,Bournemouth,Arsenal,1xBet,3.5,2.8,0.9,away
249,249,"Sunday, 07 Feb  2016, 13:30",Bournemouth - Arsenal,Bournemouth,Arsenal,bet-at-home,3.15,2.53,0.83,away
250,250,"Sunday, 07 Feb  2016, 13:30",Bournemouth - Arsenal,Bournemouth,Arsenal,bet365,3.5,2.6,0.91,away
251,251,"Sunday, 07 Feb  2016, 13:30",Bournemouth - Arsenal,Bournemouth,Arsenal,bwin,3.1,2.5,0.91,away
252,252,"Sunday, 07 Feb  2016, 13:30",Bournemouth - Arsenal,Bournemouth,Arsenal,Marathonbet,4.2,2.8,0.79,away
253,253,"Sunday, 07 Feb  2016, 13:30",Bournemouth - Arsenal,Bournemouth,Arsenal,Pinnacle,3.53,2.66,0.9,away
254,254,"Sunday, 07 Feb  2016, 13:30",Bournemouth - Arsenal,Bournemouth,Arsenal,Unibet,3.5,2.65,0.89,away
255,255,"Sunday, 07 Feb  2016, 13:30",Bournemouth - Arsenal,Bournemouth,Arsenal,William Hill,3.0,2.5,0.91,away
256,256,"Saturday, 06 Feb  2016, 17:30",Southampton - West Ham,Southampton,West Ham,1xBet,0.8,2.95,3.9,home
257,257,"Saturday, 06 Feb  2016, 17:30",Southampton - West Ham,Southampton,West Ham,bet-at-home,0.65,2.68,4.19,home
258,258,"Saturday, 06 Feb  2016, 17:30",Southampton - West Ham,Southampton,West Ham,bet365,0.7,2.8,4.75,home
259,259,"Saturday, 06 Feb  2016, 17:30",Southampton - West Ham,Southampton,West Ham,bwin,0.7,2.4,4.25,home
260,260,"Saturday, 06 Feb  2016, 17:30",Southampton - West Ham,Southampton,West Ham,Marathonbet,0.76,2.98,4.1,home
261,261,"Saturday, 06 Feb  2016, 17:30",Southampton - West Ham,Southampton,West Ham,Pinnacle,0.71,2.98,4.42,home
262,262,"Saturday, 06 Feb  2016, 17:30",Southampton - West Ham,Southampton,West Ham,Unibet,0.7,2.9,4.55,home
263,263,"Saturday, 06 Feb  2016, 17:30",Southampton - West Ham,Southampton,West Ham,William Hill,0.7,2.5,4.5,home
264,264,"Saturday, 06 Feb  2016, 15:00",Aston Villa - Norwich,Aston Villa,Norwich,1xBet,1.5,2.25,2.3,home
265,265,"Saturday, 06 Feb  2016, 15:00",Aston Villa - Norwich,Aston Villa,Norwich,bet-at-home,1.36,2.09,2.1,home
266,266,"Saturday, 06 Feb  2016, 15:00",Aston Villa - Norwich,Aston Villa,Norwich,bet365,1.55,2.25,2.1,home
267,267,"Saturday, 06 Feb  2016, 15:00",Aston Villa - Norwich,Aston Villa,Norwich,bwin,1.45,2.0,2.0,home
268,268,"Saturday, 06 Feb  2016, 15:00",Aston Villa - Norwich,Aston Villa,Norwich,Marathonbet,1.48,2.28,2.26,home
269,269,"Saturday, 06 Feb  2016, 15:00",Aston Villa - Norwich,Aston Villa,Norwich,Pinnacle,1.56,2.21,2.15,home
270,270,"Saturday, 06 Feb  2016, 15:00",Aston Villa - Norwich,Aston Villa,Norwich,Unibet,1.43,2.25,2.27,home
271,271,"Saturday, 06 Feb  2016, 15:00",Aston Villa - Norwich,Aston Villa,Norwich,William Hill,1.4,2.1,2.1,home
272,272,"Saturday, 06 Feb  2016, 15:00",Liverpool - Sunderland,Liverpool,Sunderland,1xBet,0.48,3.8,6.8,draw
273,273,"Saturday, 06 Feb  2016, 15:00",Liverpool - Sunderland,Liverpool,Sunderland,bet-at-home,0.42,3.42,6.06,draw
274,274,"Saturday, 06 Feb  2016, 15:00",Liverpool - Sunderland,Liverpool,Sunderland,bet365,0.44,3.75,7.5,draw
275,275,"Saturday, 06 Feb  2016, 15:00",Liverpool - Sunderland,Liverpool,Sunderland,bwin,0.45,3.33,6.5,draw
276,276,"Saturday, 06 Feb  2016, 15:00",Liverpool - Sunderland,Liverpool,Sunderland,Marathonbet,0.45,3.9,7.2,draw
277,277,"Saturday, 06 Feb  2016, 15:00",Liverpool - Sunderland,Liverpool,Sunderland,Pinnacle,0.43,3.86,7.6,draw
278,278,"Saturday, 06 Feb  2016, 15:00",Liverpool - Sunderland,Liverpool,Sunderland,Unibet,0.47,3.75,6.42,draw
279,279,"Saturday, 06 Feb  2016, 15:00",Liverpool - Sunderland,Liverpool,Sunderland,William Hill,0.44,3.2,7.0,draw
280,280,"Saturday, 06 Feb  2016, 15:00",Newcastle - West Brom,Newcastle,West Brom,1xBet,1.27,2.35,2.7,home
281,281,"Saturday, 06 Feb  2016, 15:00",Newcastle - West Brom,Newcastle,West Brom,bet-at-home,1.19,2.14,2.4,home
282,282,"Saturday, 06 Feb  2016, 15:00",Newcastle - West Brom,Newcastle,West Brom,bet365,1.2,2.4,2.6,home
283,283,"Saturday, 06 Feb  2016, 15:00",Newcastle - West Brom,Newcastle,West Brom,bwin,1.25,2.1,2.3,home
284,284,"Saturday, 06 Feb  2016, 15:00",Newcastle - West Brom,Newcastle,West Brom,Marathonbet,1.22,2.35,2.75,home
285,285,"Saturday, 06 Feb  2016, 15:00",Newcastle - West Brom,Newcastle,West Brom,Pinnacle,1.29,2.31,2.55,home
286,286,"Saturday, 06 Feb  2016, 15:00",Newcastle - West Brom,Newcastle,West Brom,Unibet,1.27,2.32,2.55,home
287,287,"Saturday, 06 Feb  2016, 15:00",Newcastle - West Brom,Newcastle,West Brom,William Hill,1.2,2.3,2.3,home
288,288,"Saturday, 06 Feb  2016, 15:00",Stoke - Everton,Stoke,Everton,1xBet,1.97,2.35,1.65,away
289,289,"Saturday, 06 Feb  2016, 15:00",Stoke - Everton,Stoke,Everton,bet-at-home,1.72,2.23,1.55,away
290,290,"Saturday, 06 Feb  2016, 15:00",Stoke - Everton,Stoke,Everton,bet365,2.0,2.4,1.5,away
291,291,"Saturday, 06 Feb  2016, 15:00",Stoke - Everton,Stoke,Everton,bwin,1.8,2.1,1.7,away
292,292,"Saturday, 06 Feb  2016, 15:00",Stoke - Everton,Stoke,Everton,Marathonbet,1.97,2.38,1.61,away
293,293,"Saturday, 06 Feb  2016, 15:00",Stoke - Everton,Stoke,Everton,Pinnacle,1.94,2.38,1.6,away
294,294,"Saturday, 06 Feb  2016, 15:00",Stoke - Everton,Stoke,Everton,Unibet,1.89,2.37,1.62,away
295,295,"Saturday, 06 Feb  2016, 15:00",Stoke - Everton,Stoke,Everton,William Hill,1.7,2.1,1.7,away
296,296,"Saturday, 06 Feb  2016, 15:00",Swansea - Crystal Palace,Swansea,Crystal Palace,1xBet,1.31,2.25,2.7,draw
