,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
180,180,"Monday, 27 Feb  2017, 20:00",Leicester - Liverpool,Leicester,Liverpool,Marathonbet,4.9,3.25,0.64,home
181,181,"Monday, 27 Feb  2017, 20:00",Leicester - Liverpool,Leicester,Liverpool,Pinnacle,4.75,3.05,0.67,home
182,182,"Monday, 27 Feb  2017, 20:00",Leicester - Liverpool,Leicester,Liverpool,Unibet,4.7,3.1,0.65,home
183,183,"Monday, 27 Feb  2017, 20:00",Leicester - Liverpool,Leicester,Liverpool,William Hill,4.5,3.0,0.67,home
184,184,"Sunday, 26 Feb  2017, 13:30",Tottenham - Stoke,Tottenham,Stoke,1xBet,0.41,4.3,7.7,home
185,185,"Sunday, 26 Feb  2017, 13:30",Tottenham - Stoke,Tottenham,Stoke,bet-at-home,0.37,3.86,6.88,home
186,186,"Sunday, 26 Feb  2017, 13:30",Tottenham - Stoke,Tottenham,Stoke,bet365,0.36,4.25,8.5,home
187,187,"Sunday, 26 Feb  2017, 13:30",Tottenham - Stoke,Tottenham,Stoke,bwin,0.36,4.25,8.25,home
188,188,"Sunday, 26 Feb  2017, 13:30",Tottenham - Stoke,Tottenham,Stoke,Marathonbet,0.39,4.3,8.2,home
189,189,"Sunday, 26 Feb  2017, 13:30",Tottenham - Stoke,Tottenham,Stoke,Pinnacle,0.38,4.3,8.2,home
190,190,"Sunday, 26 Feb  2017, 13:30",Tottenham - Stoke,Tottenham,Stoke,Unibet,0.38,4.3,8.0,home
191,191,"Sunday, 26 Feb  2017, 13:30",Tottenham - Stoke,Tottenham,Stoke,William Hill,0.4,3.8,7.5,home
192,192,"Saturday, 25 Feb  2017, 17:30",Watford - West Ham,Watford,West Ham,1xBet,1.85,2.24,1.85,draw
193,193,"Saturday, 25 Feb  2017, 17:30",Watford - West Ham,Watford,West Ham,bet-at-home,1.65,2.15,1.74,draw
194,194,"Saturday, 25 Feb  2017, 17:30",Watford - West Ham,Watford,West Ham,bet365,1.8,2.25,1.8,draw
195,195,"Saturday, 25 Feb  2017, 17:30",Watford - West Ham,Watford,West Ham,bwin,1.7,2.2,1.75,draw
196,196,"Saturday, 25 Feb  2017, 17:30",Watford - West Ham,Watford,West Ham,Marathonbet,1.82,2.25,1.82,draw
197,197,"Saturday, 25 Feb  2017, 17:30",Watford - West Ham,Watford,West Ham,Pinnacle,1.84,2.23,1.79,draw
198,198,"Saturday, 25 Feb  2017, 17:30",Watford - West Ham,Watford,West Ham,Unibet,1.8,2.2,1.82,draw
199,199,"Saturday, 25 Feb  2017, 17:30",Watford - West Ham,Watford,West Ham,William Hill,1.7,2.2,1.8,draw
200,200,"Saturday, 25 Feb  2017, 15:00",Chelsea - Swansea,Chelsea,Swansea,1xBet,0.28,5.4,12.0,home
201,201,"Saturday, 25 Feb  2017, 15:00",Chelsea - Swansea,Chelsea,Swansea,bet-at-home,0.26,4.65,10.18,home
202,202,"Saturday, 25 Feb  2017, 15:00",Chelsea - Swansea,Chelsea,Swansea,bet365,0.25,5.25,14.0,home
203,203,"Saturday, 25 Feb  2017, 15:00",Chelsea - Swansea,Chelsea,Swansea,bwin,0.25,5.0,11.5,home
204,204,"Saturday, 25 Feb  2017, 15:00",Chelsea - Swansea,Chelsea,Swansea,Marathonbet,0.26,5.4,14.0,home
205,205,"Saturday, 25 Feb  2017, 15:00",Chelsea - Swansea,Chelsea,Swansea,Pinnacle,0.28,5.2,12.0,home
206,206,"Saturday, 25 Feb  2017, 15:00",Chelsea - Swansea,Chelsea,Swansea,Unibet,0.28,5.2,11.25,home
207,207,"Saturday, 25 Feb  2017, 15:00",Chelsea - Swansea,Chelsea,Swansea,William Hill,0.25,5.0,12.0,home
208,208,"Saturday, 25 Feb  2017, 15:00",Crystal Palace - Middlesbrough,Crystal Palace,Middlesbrough,1xBet,1.14,2.2,3.32,home
209,209,"Saturday, 25 Feb  2017, 15:00",Crystal Palace - Middlesbrough,Crystal Palace,Middlesbrough,bet-at-home,1.05,2.1,3.02,home
210,210,"Saturday, 25 Feb  2017, 15:00",Crystal Palace - Middlesbrough,Crystal Palace,Middlesbrough,bet365,1.1,2.2,3.2,home
211,211,"Saturday, 25 Feb  2017, 15:00",Crystal Palace - Middlesbrough,Crystal Palace,Middlesbrough,bwin,1.1,2.1,3.0,home
212,212,"Saturday, 25 Feb  2017, 15:00",Crystal Palace - Middlesbrough,Crystal Palace,Middlesbrough,Marathonbet,1.1,2.25,3.33,home
213,213,"Saturday, 25 Feb  2017, 15:00",Crystal Palace - Middlesbrough,Crystal Palace,Middlesbrough,Pinnacle,1.1,2.26,3.21,home
214,214,"Saturday, 25 Feb  2017, 15:00",Crystal Palace - Middlesbrough,Crystal Palace,Middlesbrough,Unibet,1.1,2.2,3.25,home
215,215,"Saturday, 25 Feb  2017, 15:00",Crystal Palace - Middlesbrough,Crystal Palace,Middlesbrough,William Hill,1.15,2.1,3.0,home
216,216,"Saturday, 25 Feb  2017, 15:00",Everton - Sunderland,Everton,Sunderland,1xBet,0.43,4.3,7.2,home
217,217,"Saturday, 25 Feb  2017, 15:00",Everton - Sunderland,Everton,Sunderland,bet-at-home,0.42,3.65,6.06,home
218,218,"Saturday, 25 Feb  2017, 15:00",Everton - Sunderland,Everton,Sunderland,bet365,0.4,4.1,7.5,home
219,219,"Saturday, 25 Feb  2017, 15:00",Everton - Sunderland,Everton,Sunderland,bwin,0.4,3.75,6.75,home
220,220,"Saturday, 25 Feb  2017, 15:00",Everton - Sunderland,Everton,Sunderland,Marathonbet,0.41,4.3,7.5,home
221,221,"Saturday, 25 Feb  2017, 15:00",Everton - Sunderland,Everton,Sunderland,Pinnacle,0.43,3.93,7.28,home
222,222,"Saturday, 25 Feb  2017, 15:00",Everton - Sunderland,Everton,Sunderland,Unibet,0.42,4.0,7.25,home
223,223,"Saturday, 25 Feb  2017, 15:00",Everton - Sunderland,Everton,Sunderland,William Hill,0.4,4.0,7.0,home
224,224,"Saturday, 25 Feb  2017, 15:00",Hull - Burnley,Hull,Burnley,1xBet,1.21,2.3,2.92,draw
225,225,"Saturday, 25 Feb  2017, 15:00",Hull - Burnley,Hull,Burnley,bet-at-home,1.09,2.18,2.75,draw
226,226,"Saturday, 25 Feb  2017, 15:00",Hull - Burnley,Hull,Burnley,bet365,1.15,2.25,2.9,draw
227,227,"Saturday, 25 Feb  2017, 15:00",Hull - Burnley,Hull,Burnley,bwin,1.1,2.2,2.8,draw
228,228,"Saturday, 25 Feb  2017, 15:00",Hull - Burnley,Hull,Burnley,Marathonbet,1.18,2.3,2.95,draw
229,229,"Saturday, 25 Feb  2017, 15:00",Hull - Burnley,Hull,Burnley,Pinnacle,1.15,2.29,2.98,draw
230,230,"Saturday, 25 Feb  2017, 15:00",Hull - Burnley,Hull,Burnley,Unibet,1.17,2.25,2.9,draw
231,231,"Saturday, 25 Feb  2017, 15:00",Hull - Burnley,Hull,Burnley,William Hill,1.15,2.1,3.0,draw
232,232,"Saturday, 25 Feb  2017, 15:00",West Brom - Bournemouth,West Brom,Bournemouth,1xBet,1.22,2.3,2.86,home
233,233,"Saturday, 25 Feb  2017, 15:00",West Brom - Bournemouth,West Brom,Bournemouth,bet-at-home,1.13,2.24,2.56,home
234,234,"Saturday, 25 Feb  2017, 15:00",West Brom - Bournemouth,West Brom,Bournemouth,bet365,1.2,2.3,2.75,home
235,235,"Saturday, 25 Feb  2017, 15:00",West Brom - Bournemouth,West Brom,Bournemouth,bwin,1.1,2.25,2.75,home
236,236,"Saturday, 25 Feb  2017, 15:00",West Brom - Bournemouth,West Brom,Bournemouth,Marathonbet,1.19,2.3,2.9,home
237,237,"Saturday, 25 Feb  2017, 15:00",West Brom - Bournemouth,West Brom,Bournemouth,Pinnacle,1.21,2.3,2.77,home
238,238,"Saturday, 25 Feb  2017, 15:00",West Brom - Bournemouth,West Brom,Bournemouth,Unibet,1.16,2.35,2.8,home
239,239,"Saturday, 25 Feb  2017, 15:00",West Brom - Bournemouth,West Brom,Bournemouth,William Hill,1.05,2.4,2.8,home
240,240,"Monday, 13 Feb  2017, 20:00",Bournemouth - Manchester City,Bournemouth,Manchester City,1xBet,6.8,4.5,0.43,away
241,241,"Monday, 13 Feb  2017, 20:00",Bournemouth - Manchester City,Bournemouth,Manchester City,bet-at-home,5.76,4.05,0.4,away
242,242,"Monday, 13 Feb  2017, 20:00",Bournemouth - Manchester City,Bournemouth,Manchester City,bet365,7.0,4.25,0.4,away
243,243,"Monday, 13 Feb  2017, 20:00",Bournemouth - Manchester City,Bournemouth,Manchester City,bwin,6.0,3.75,0.44,away
244,244,"Monday, 13 Feb  2017, 20:00",Bournemouth - Manchester City,Bournemouth,Manchester City,Marathonbet,7.1,4.5,0.41,away
245,245,"Monday, 13 Feb  2017, 20:00",Bournemouth - Manchester City,Bournemouth,Manchester City,Pinnacle,6.7,4.17,0.43,away
246,246,"Monday, 13 Feb  2017, 20:00",Bournemouth - Manchester City,Bournemouth,Manchester City,Unibet,6.5,4.2,0.43,away
247,247,"Monday, 13 Feb  2017, 20:00",Bournemouth - Manchester City,Bournemouth,Manchester City,William Hill,6.5,4.0,0.4,away
248,248,"Sunday, 12 Feb  2017, 16:00",Swansea - Leicester,Swansea,Leicester,1xBet,1.55,2.34,2.08,home
249,249,"Sunday, 12 Feb  2017, 16:00",Swansea - Leicester,Swansea,Leicester,bet-at-home,1.45,2.21,1.94,home
250,250,"Sunday, 12 Feb  2017, 16:00",Swansea - Leicester,Swansea,Leicester,bet365,1.5,2.3,2.1,home
251,251,"Sunday, 12 Feb  2017, 16:00",Swansea - Leicester,Swansea,Leicester,bwin,1.35,2.3,2.1,home
252,252,"Sunday, 12 Feb  2017, 16:00",Swansea - Leicester,Swansea,Leicester,Marathonbet,1.55,2.35,2.05,home
253,253,"Sunday, 12 Feb  2017, 16:00",Swansea - Leicester,Swansea,Leicester,Pinnacle,1.51,2.36,2.08,home
254,254,"Sunday, 12 Feb  2017, 16:00",Swansea - Leicester,Swansea,Leicester,Unibet,1.5,2.3,2.1,home
255,255,"Sunday, 12 Feb  2017, 16:00",Swansea - Leicester,Swansea,Leicester,William Hill,1.5,2.2,2.1,home
256,256,"Sunday, 12 Feb  2017, 13:30",Burnley - Chelsea,Burnley,Chelsea,1xBet,6.6,3.5,0.52,draw
257,257,"Sunday, 12 Feb  2017, 13:30",Burnley - Chelsea,Burnley,Chelsea,bet-at-home,6.54,3.25,0.45,draw
258,258,"Sunday, 12 Feb  2017, 13:30",Burnley - Chelsea,Burnley,Chelsea,bet365,7.0,3.33,0.5,draw
259,259,"Sunday, 12 Feb  2017, 13:30",Burnley - Chelsea,Burnley,Chelsea,bwin,7.25,3.6,0.4,draw
260,260,"Sunday, 12 Feb  2017, 13:30",Burnley - Chelsea,Burnley,Chelsea,Marathonbet,7.4,3.5,0.48,draw
261,261,"Sunday, 12 Feb  2017, 13:30",Burnley - Chelsea,Burnley,Chelsea,Pinnacle,7.2,3.44,0.49,draw
262,262,"Sunday, 12 Feb  2017, 13:30",Burnley - Chelsea,Burnley,Chelsea,Unibet,7.3,3.55,0.46,draw
263,263,"Sunday, 12 Feb  2017, 13:30",Burnley - Chelsea,Burnley,Chelsea,William Hill,7.0,3.5,0.44,draw
264,264,"Saturday, 11 Feb  2017, 17:30",Liverpool - Tottenham,Liverpool,Tottenham,1xBet,1.27,2.5,2.48,home
265,265,"Saturday, 11 Feb  2017, 17:30",Liverpool - Tottenham,Liverpool,Tottenham,bet-at-home,1.17,2.34,2.34,home
266,266,"Saturday, 11 Feb  2017, 17:30",Liverpool - Tottenham,Liverpool,Tottenham,bet365,1.2,2.5,2.5,home
267,267,"Saturday, 11 Feb  2017, 17:30",Liverpool - Tottenham,Liverpool,Tottenham,bwin,1.15,2.4,2.4,home
268,268,"Saturday, 11 Feb  2017, 17:30",Liverpool - Tottenham,Liverpool,Tottenham,Marathonbet,1.25,2.5,2.5,home
269,269,"Saturday, 11 Feb  2017, 17:30",Liverpool - Tottenham,Liverpool,Tottenham,Pinnacle,1.22,2.47,2.55,home
270,270,"Saturday, 11 Feb  2017, 17:30",Liverpool - Tottenham,Liverpool,Tottenham,Unibet,1.25,2.35,2.55,home
271,271,"Saturday, 11 Feb  2017, 17:30",Liverpool - Tottenham,Liverpool,Tottenham,William Hill,1.3,2.2,2.4,home
272,272,"Saturday, 11 Feb  2017, 15:00",Manchester Utd - Watford,Manchester Utd,Watford,1xBet,0.26,5.7,13.5,home
273,273,"Saturday, 11 Feb  2017, 15:00",Manchester Utd - Watford,Manchester Utd,Watford,bet-at-home,0.24,4.84,10.88,home
274,274,"Saturday, 11 Feb  2017, 15:00",Manchester Utd - Watford,Manchester Utd,Watford,bet365,0.25,5.5,14.0,home
275,275,"Saturday, 11 Feb  2017, 15:00",Manchester Utd - Watford,Manchester Utd,Watford,bwin,0.25,5.25,10.5,home
276,276,"Saturday, 11 Feb  2017, 15:00",Manchester Utd - Watford,Manchester Utd,Watford,Marathonbet,0.25,5.7,14.0,home
277,277,"Saturday, 11 Feb  2017, 15:00",Manchester Utd - Watford,Manchester Utd,Watford,Pinnacle,0.27,5.45,11.75,home
278,278,"Saturday, 11 Feb  2017, 15:00",Manchester Utd - Watford,Manchester Utd,Watford,Unibet,0.28,5.3,10.75,home
279,279,"Saturday, 11 Feb  2017, 15:00",Manchester Utd - Watford,Manchester Utd,Watford,William Hill,0.25,5.0,12.0,home
280,280,"Saturday, 11 Feb  2017, 15:00",Middlesbrough - Everton,Middlesbrough,Everton,1xBet,2.98,2.34,1.16,draw
281,281,"Saturday, 11 Feb  2017, 15:00",Middlesbrough - Everton,Middlesbrough,Everton,bet-at-home,2.62,2.21,1.11,draw
282,282,"Saturday, 11 Feb  2017, 15:00",Middlesbrough - Everton,Middlesbrough,Everton,bet365,2.9,2.3,1.15,draw
283,283,"Saturday, 11 Feb  2017, 15:00",Middlesbrough - Everton,Middlesbrough,Everton,bwin,2.7,2.3,1.1,draw
284,284,"Saturday, 11 Feb  2017, 15:00",Middlesbrough - Everton,Middlesbrough,Everton,Marathonbet,3.0,2.35,1.14,draw
285,285,"Saturday, 11 Feb  2017, 15:00",Middlesbrough - Everton,Middlesbrough,Everton,Pinnacle,2.89,2.33,1.16,draw
286,286,"Saturday, 11 Feb  2017, 15:00",Middlesbrough - Everton,Middlesbrough,Everton,Unibet,2.8,2.4,1.14,draw
287,287,"Saturday, 11 Feb  2017, 15:00",Middlesbrough - Everton,Middlesbrough,Everton,William Hill,2.6,2.2,1.15,draw
288,288,"Saturday, 11 Feb  2017, 15:00",Stoke - Crystal Palace,Stoke,Crystal Palace,1xBet,1.22,2.34,2.8,home
289,289,"Saturday, 11 Feb  2017, 15:00",Stoke - Crystal Palace,Stoke,Crystal Palace,bet-at-home,1.16,2.16,2.55,home
290,290,"Saturday, 11 Feb  2017, 15:00",Stoke - Crystal Palace,Stoke,Crystal Palace,bet365,1.2,2.25,2.8,home
291,291,"Saturday, 11 Feb  2017, 15:00",Stoke - Crystal Palace,Stoke,Crystal Palace,bwin,1.2,2.25,2.5,home
292,292,"Saturday, 11 Feb  2017, 15:00",Stoke - Crystal Palace,Stoke,Crystal Palace,Marathonbet,1.2,2.35,2.8,home
293,293,"Saturday, 11 Feb  2017, 15:00",Stoke - Crystal Palace,Stoke,Crystal Palace,Pinnacle,1.13,2.32,3.0,home
294,294,"Saturday, 11 Feb  2017, 15:00",Stoke - Crystal Palace,Stoke,Crystal Palace,Unibet,1.25,2.25,2.7,home
295,295,"Saturday, 11 Feb  2017, 15:00",Stoke - Crystal Palace,Stoke,Crystal Palace,William Hill,1.25,2.3,2.4,home
296,296,"Saturday, 11 Feb  2017, 15:00",Sunderland - Southampton,Sunderland,Southampton,1xBet,2.88,2.6,1.1,away
297,297,"Saturday, 11 Feb  2017, 15:00",Sunderland - Southampton,Sunderland,Southampton,bet-at-home,2.71,2.4,1.02,away
298,298,"Saturday, 11 Feb  2017, 15:00",Sunderland - Southampton,Sunderland,Southampton,bet365,2.9,2.6,1.05,away
299,299,"Saturday, 11 Feb  2017, 15:00",Sunderland - Southampton,Sunderland,Southampton,bwin,2.75,2.5,1.0,away
300,300,"Saturday, 11 Feb  2017, 15:00",Sunderland - Southampton,Sunderland,Southampton,Marathonbet,2.9,2.6,1.08,away
301,301,"Saturday, 11 Feb  2017, 15:00",Sunderland - Southampton,Sunderland,Southampton,Pinnacle,2.81,2.6,1.08,away
302,302,"Saturday, 11 Feb  2017, 15:00",Sunderland - Southampton,Sunderland,Southampton,Unibet,2.9,2.55,1.06,away
303,303,"Saturday, 11 Feb  2017, 15:00",Sunderland - Southampton,Sunderland,Southampton,William Hill,3.0,2.5,1.0,away
304,304,"Saturday, 11 Feb  2017, 15:00",West Ham - West Brom,West Ham,West Brom,1xBet,1.32,2.3,2.58,draw
305,305,"Saturday, 11 Feb  2017, 15:00",West Ham - West Brom,West Ham,West Brom,bet-at-home,1.25,2.21,2.3,draw
306,306,"Saturday, 11 Feb  2017, 15:00",West Ham - West Brom,West Ham,West Brom,bet365,1.3,2.3,2.5,draw
307,307,"Saturday, 11 Feb  2017, 15:00",West Ham - West Brom,West Ham,West Brom,bwin,1.2,2.2,2.5,draw
308,308,"Saturday, 11 Feb  2017, 15:00",West Ham - West Brom,West Ham,West Brom,Marathonbet,1.3,2.3,2.6,draw
309,309,"Saturday, 11 Feb  2017, 15:00",West Ham - West Brom,West Ham,West Brom,Pinnacle,1.3,2.28,2.56,draw
310,310,"Saturday, 11 Feb  2017, 15:00",West Ham - West Brom,West Ham,West Brom,Unibet,1.3,2.3,2.5,draw
311,311,"Saturday, 11 Feb  2017, 15:00",West Ham - West Brom,West Ham,West Brom,William Hill,1.3,2.1,2.6,draw
312,312,"Saturday, 11 Feb  2017, 12:30",Arsenal - Hull,Arsenal,Hull,1xBet,0.32,5.2,9.5,home
313,313,"Saturday, 11 Feb  2017, 12:30",Arsenal - Hull,Arsenal,Hull,bet-at-home,0.31,4.44,7.94,home
314,314,"Saturday, 11 Feb  2017, 12:30",Arsenal - Hull,Arsenal,Hull,bet365,0.3,4.75,11.0,home
315,315,"Saturday, 11 Feb  2017, 12:30",Arsenal - Hull,Arsenal,Hull,bwin,0.26,4.75,10.5,home
316,316,"Saturday, 11 Feb  2017, 12:30",Arsenal - Hull,Arsenal,Hull,Marathonbet,0.3,5.2,10.5,home
317,317,"Saturday, 11 Feb  2017, 12:30",Arsenal - Hull,Arsenal,Hull,Pinnacle,0.3,5.06,10.42,home
318,318,"Saturday, 11 Feb  2017, 12:30",Arsenal - Hull,Arsenal,Hull,Unibet,0.3,4.95,10.35,home
319,319,"Saturday, 11 Feb  2017, 12:30",Arsenal - Hull,Arsenal,Hull,William Hill,0.3,4.5,10.0,home
320,320,"Sunday, 05 Feb  2017, 16:00",Leicester - Manchester Utd,Leicester,Manchester Utd,1xBet,4.35,2.92,0.76,away
321,321,"Sunday, 05 Feb  2017, 16:00",Leicester - Manchester Utd,Leicester,Manchester Utd,bet-at-home,3.87,2.69,0.71,away
322,322,"Sunday, 05 Feb  2017, 16:00",Leicester - Manchester Utd,Leicester,Manchester Utd,bet365,4.25,2.8,0.75,away
323,323,"Sunday, 05 Feb  2017, 16:00",Leicester - Manchester Utd,Leicester,Manchester Utd,bwin,4.5,2.8,0.72,away
324,324,"Sunday, 05 Feb  2017, 16:00",Leicester - Manchester Utd,Leicester,Manchester Utd,Marathonbet,4.4,2.9,0.74,away
325,325,"Sunday, 05 Feb  2017, 16:00",Leicester - Manchester Utd,Leicester,Manchester Utd,Pinnacle,4.29,2.84,0.75,away
326,326,"Sunday, 05 Feb  2017, 16:00",Leicester - Manchester Utd,Leicester,Manchester Utd,Unibet,4.35,2.9,0.72,away
327,327,"Sunday, 05 Feb  2017, 16:00",Leicester - Manchester Utd,Leicester,Manchester Utd,William Hill,4.5,2.75,0.7,away
328,328,"Sunday, 05 Feb  2017, 13:30",Manchester City - Swansea,Manchester City,Swansea,1xBet,0.22,7.0,13.5,home
329,329,"Sunday, 05 Feb  2017, 13:30",Manchester City - Swansea,Manchester City,Swansea,bet-at-home,0.21,5.64,10.72,home
330,330,"Sunday, 05 Feb  2017, 13:30",Manchester City - Swansea,Manchester City,Swansea,bet365,0.2,6.5,15.0,home
331,331,"Sunday, 05 Feb  2017, 13:30",Manchester City - Swansea,Manchester City,Swansea,bwin,0.22,6.25,12.5,home
332,332,"Sunday, 05 Feb  2017, 13:30",Manchester City - Swansea,Manchester City,Swansea,Marathonbet,0.21,7.0,14.5,home
333,333,"Sunday, 05 Feb  2017, 13:30",Manchester City - Swansea,Manchester City,Swansea,Pinnacle,0.22,6.8,13.5,home
334,334,"Sunday, 05 Feb  2017, 13:30",Manchester City - Swansea,Manchester City,Swansea,Unibet,0.23,6.5,12.0,home
335,335,"Sunday, 05 Feb  2017, 13:30",Manchester City - Swansea,Manchester City,Swansea,William Hill,0.22,6.0,12.0,home
336,336,"Saturday, 04 Feb  2017, 17:30",Tottenham - Middlesbrough,Tottenham,Middlesbrough,1xBet,0.29,5.4,11.5,home
337,337,"Saturday, 04 Feb  2017, 17:30",Tottenham - Middlesbrough,Tottenham,Middlesbrough,bet-at-home,0.28,4.5,9.39,home
338,338,"Saturday, 04 Feb  2017, 17:30",Tottenham - Middlesbrough,Tottenham,Middlesbrough,bet365,0.29,5.0,12.0,home
339,339,"Saturday, 04 Feb  2017, 17:30",Tottenham - Middlesbrough,Tottenham,Middlesbrough,bwin,0.3,4.75,10.0,home
340,340,"Saturday, 04 Feb  2017, 17:30",Tottenham - Middlesbrough,Tottenham,Middlesbrough,Marathonbet,0.29,5.3,12.0,home
341,341,"Saturday, 04 Feb  2017, 17:30",Tottenham - Middlesbrough,Tottenham,Middlesbrough,Pinnacle,0.29,5.15,11.5,home
342,342,"Saturday, 04 Feb  2017, 17:30",Tottenham - Middlesbrough,Tottenham,Middlesbrough,Unibet,0.3,5.0,10.5,home
343,343,"Saturday, 04 Feb  2017, 17:30",Tottenham - Middlesbrough,Tottenham,Middlesbrough,William Hill,0.3,4.5,11.0,home
344,344,"Saturday, 04 Feb  2017, 15:00",Crystal Palace - Sunderland,Crystal Palace,Sunderland,1xBet,0.75,2.92,4.4,away
345,345,"Saturday, 04 Feb  2017, 15:00",Crystal Palace - Sunderland,Crystal Palace,Sunderland,bet-at-home,0.67,2.7,4.25,away
346,346,"Saturday, 04 Feb  2017, 15:00",Crystal Palace - Sunderland,Crystal Palace,Sunderland,bet365,0.7,2.8,4.75,away
347,347,"Saturday, 04 Feb  2017, 15:00",Crystal Palace - Sunderland,Crystal Palace,Sunderland,bwin,0.67,2.8,4.25,away
348,348,"Saturday, 04 Feb  2017, 15:00",Crystal Palace - Sunderland,Crystal Palace,Sunderland,Marathonbet,0.73,2.92,4.5,away
349,349,"Saturday, 04 Feb  2017, 15:00",Crystal Palace - Sunderland,Crystal Palace,Sunderland,Pinnacle,0.7,2.82,4.81,away
350,350,"Saturday, 04 Feb  2017, 15:00",Crystal Palace - Sunderland,Crystal Palace,Sunderland,Unibet,0.7,2.85,4.65,away
351,351,"Saturday, 04 Feb  2017, 15:00",Crystal Palace - Sunderland,Crystal Palace,Sunderland,William Hill,0.73,2.6,4.5,away
352,352,"Saturday, 04 Feb  2017, 15:00",Everton - Bournemouth,Everton,Bournemouth,1xBet,0.72,3.04,4.5,home
353,353,"Saturday, 04 Feb  2017, 15:00",Everton - Bournemouth,Everton,Bournemouth,bet-at-home,0.69,2.87,3.78,home
354,354,"Saturday, 04 Feb  2017, 15:00",Everton - Bournemouth,Everton,Bournemouth,bet365,0.73,2.9,4.25,home
355,355,"Saturday, 04 Feb  2017, 15:00",Everton - Bournemouth,Everton,Bournemouth,bwin,0.7,2.75,4.25,home
356,356,"Saturday, 04 Feb  2017, 15:00",Everton - Bournemouth,Everton,Bournemouth,Marathonbet,0.7,3.05,4.6,home
357,357,"Saturday, 04 Feb  2017, 15:00",Everton - Bournemouth,Everton,Bournemouth,Pinnacle,0.7,3.03,4.41,home
358,358,"Saturday, 04 Feb  2017, 15:00",Everton - Bournemouth,Everton,Bournemouth,Unibet,0.7,3.0,4.35,home
359,359,"Saturday, 04 Feb  2017, 15:00",Everton - Bournemouth,Everton,Bournemouth,William Hill,0.73,2.6,4.5,home
360,360,"Saturday, 04 Feb  2017, 15:00",Hull - Liverpool,Hull,Liverpool,1xBet,6.0,3.54,0.54,home
361,361,"Saturday, 04 Feb  2017, 15:00",Hull - Liverpool,Hull,Liverpool,bet-at-home,5.11,3.25,0.51,home
362,362,"Saturday, 04 Feb  2017, 15:00",Hull - Liverpool,Hull,Liverpool,bet365,6.0,3.75,0.5,home
363,363,"Saturday, 04 Feb  2017, 15:00",Hull - Liverpool,Hull,Liverpool,bwin,5.5,3.33,0.5,home
364,364,"Saturday, 04 Feb  2017, 15:00",Hull - Liverpool,Hull,Liverpool,Marathonbet,6.3,3.55,0.52,home
365,365,"Saturday, 04 Feb  2017, 15:00",Hull - Liverpool,Hull,Liverpool,Pinnacle,6.15,3.43,0.53,home
366,366,"Saturday, 04 Feb  2017, 15:00",Hull - Liverpool,Hull,Liverpool,Unibet,5.9,3.45,0.53,home
367,367,"Saturday, 04 Feb  2017, 15:00",Hull - Liverpool,Hull,Liverpool,William Hill,6.0,3.0,0.53,home
368,368,"Saturday, 04 Feb  2017, 15:00",Southampton - West Ham,Southampton,West Ham,1xBet,0.85,2.8,3.76,away
369,369,"Saturday, 04 Feb  2017, 15:00",Southampton - West Ham,Southampton,West Ham,bet-at-home,0.73,2.73,3.7,away
370,370,"Saturday, 04 Feb  2017, 15:00",Southampton - West Ham,Southampton,West Ham,bet365,0.75,2.9,4.0,away
371,371,"Saturday, 04 Feb  2017, 15:00",Southampton - West Ham,Southampton,West Ham,bwin,0.78,2.6,3.75,away
372,372,"Saturday, 04 Feb  2017, 15:00",Southampton - West Ham,Southampton,West Ham,Marathonbet,0.83,2.8,3.85,away
373,373,"Saturday, 04 Feb  2017, 15:00",Southampton - West Ham,Southampton,West Ham,Pinnacle,0.78,2.86,4.0,away
374,374,"Saturday, 04 Feb  2017, 15:00",Southampton - West Ham,Southampton,West Ham,Unibet,0.76,2.9,4.0,away
375,375,"Saturday, 04 Feb  2017, 15:00",Southampton - West Ham,Southampton,West Ham,William Hill,0.75,2.75,4.0,away
376,376,"Saturday, 04 Feb  2017, 15:00",Watford - Burnley,Watford,Burnley,1xBet,1.18,2.24,3.08,home
377,377,"Saturday, 04 Feb  2017, 15:00",Watford - Burnley,Watford,Burnley,bet-at-home,1.08,2.14,2.85,home
378,378,"Saturday, 04 Feb  2017, 15:00",Watford - Burnley,Watford,Burnley,bet365,1.1,2.3,3.1,home
379,379,"Saturday, 04 Feb  2017, 15:00",Watford - Burnley,Watford,Burnley,bwin,1.1,2.25,2.8,home
380,380,"Saturday, 04 Feb  2017, 15:00",Watford - Burnley,Watford,Burnley,Marathonbet,1.16,2.25,3.1,home
381,381,"Saturday, 04 Feb  2017, 15:00",Watford - Burnley,Watford,Burnley,Pinnacle,1.13,2.23,3.14,home
382,382,"Saturday, 04 Feb  2017, 15:00",Watford - Burnley,Watford,Burnley,Unibet,1.08,2.25,3.25,home
383,383,"Saturday, 04 Feb  2017, 15:00",Watford - Burnley,Watford,Burnley,William Hill,1.15,2.25,2.8,home
384,384,"Saturday, 04 Feb  2017, 15:00",West Brom - Stoke,West Brom,Stoke,1xBet,1.46,2.24,2.36,home
385,385,"Saturday, 04 Feb  2017, 15:00",West Brom - Stoke,West Brom,Stoke,bet-at-home,1.36,2.11,2.17,home
