,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
228,228,"Saturday, 09 Feb  2019, 17:30",Brighton - Burnley,Brighton,Burnley,Unibet,1.05,2.3,3.3,away
229,229,"Saturday, 09 Feb  2019, 17:30",Brighton - Burnley,Brighton,Burnley,William Hill,1.0,2.3,3.2,away
230,230,"Saturday, 09 Feb  2019, 15:00",Crystal Palace - West Ham,Crystal Palace,West Ham,1xBet,0.93,2.56,3.14,draw
231,231,"Saturday, 09 Feb  2019, 15:00",Crystal Palace - West Ham,Crystal Palace,West Ham,Asianodds,1.01,2.6,3.17,draw
232,232,"Saturday, 09 Feb  2019, 15:00",Crystal Palace - West Ham,Crystal Palace,West Ham,bet-at-home,0.94,2.49,2.86,draw
233,233,"Saturday, 09 Feb  2019, 15:00",Crystal Palace - West Ham,Crystal Palace,West Ham,bet365,0.95,2.6,3.2,draw
234,234,"Saturday, 09 Feb  2019, 15:00",Crystal Palace - West Ham,Crystal Palace,West Ham,bwin,0.95,2.6,3.0,draw
235,235,"Saturday, 09 Feb  2019, 15:00",Crystal Palace - West Ham,Crystal Palace,West Ham,Coolbet,1.05,2.55,3.0,draw
236,236,"Saturday, 09 Feb  2019, 15:00",Crystal Palace - West Ham,Crystal Palace,West Ham,Marathonbet,0.97,2.62,3.2,draw
237,237,"Saturday, 09 Feb  2019, 15:00",Crystal Palace - West Ham,Crystal Palace,West Ham,Pinnacle,0.98,2.6,3.17,draw
238,238,"Saturday, 09 Feb  2019, 15:00",Crystal Palace - West Ham,Crystal Palace,West Ham,Unibet,1.0,2.5,3.1,draw
239,239,"Saturday, 09 Feb  2019, 15:00",Crystal Palace - West Ham,Crystal Palace,West Ham,William Hill,0.95,2.5,3.2,draw
240,240,"Saturday, 09 Feb  2019, 15:00",Huddersfield - Arsenal,Huddersfield,Arsenal,1xBet,4.65,2.92,0.64,away
241,241,"Saturday, 09 Feb  2019, 15:00",Huddersfield - Arsenal,Huddersfield,Arsenal,Asianodds,4.66,2.99,0.68,away
242,242,"Saturday, 09 Feb  2019, 15:00",Huddersfield - Arsenal,Huddersfield,Arsenal,bet-at-home,4.13,2.84,0.65,away
243,243,"Saturday, 09 Feb  2019, 15:00",Huddersfield - Arsenal,Huddersfield,Arsenal,bet365,4.75,3.0,0.66,away
244,244,"Saturday, 09 Feb  2019, 15:00",Huddersfield - Arsenal,Huddersfield,Arsenal,bwin,4.25,2.8,0.7,away
245,245,"Saturday, 09 Feb  2019, 15:00",Huddersfield - Arsenal,Huddersfield,Arsenal,Coolbet,4.6,3.0,0.69,away
246,246,"Saturday, 09 Feb  2019, 15:00",Huddersfield - Arsenal,Huddersfield,Arsenal,Marathonbet,4.65,3.05,0.67,away
247,247,"Saturday, 09 Feb  2019, 15:00",Huddersfield - Arsenal,Huddersfield,Arsenal,Pinnacle,4.65,2.99,0.67,away
248,248,"Saturday, 09 Feb  2019, 15:00",Huddersfield - Arsenal,Huddersfield,Arsenal,Unibet,4.45,3.0,0.69,away
249,249,"Saturday, 09 Feb  2019, 15:00",Huddersfield - Arsenal,Huddersfield,Arsenal,William Hill,4.8,2.8,0.65,away
250,250,"Saturday, 09 Feb  2019, 15:00",Liverpool - Bournemouth,Liverpool,Bournemouth,1xBet,0.15,7.8,15.0,home
251,251,"Saturday, 09 Feb  2019, 15:00",Liverpool - Bournemouth,Liverpool,Bournemouth,Asianodds,0.17,7.76,16.0,home
252,252,"Saturday, 09 Feb  2019, 15:00",Liverpool - Bournemouth,Liverpool,Bournemouth,bet-at-home,0.16,6.53,14.13,home
253,253,"Saturday, 09 Feb  2019, 15:00",Liverpool - Bournemouth,Liverpool,Bournemouth,bet365,0.16,8.0,16.0,home
254,254,"Saturday, 09 Feb  2019, 15:00",Liverpool - Bournemouth,Liverpool,Bournemouth,bwin,0.18,6.5,16.0,home
255,255,"Saturday, 09 Feb  2019, 15:00",Liverpool - Bournemouth,Liverpool,Bournemouth,Coolbet,0.19,7.55,15.0,home
256,256,"Saturday, 09 Feb  2019, 15:00",Liverpool - Bournemouth,Liverpool,Bournemouth,Marathonbet,0.17,7.7,17.0,home
257,257,"Saturday, 09 Feb  2019, 15:00",Liverpool - Bournemouth,Liverpool,Bournemouth,Pinnacle,0.17,7.75,15.0,home
258,258,"Saturday, 09 Feb  2019, 15:00",Liverpool - Bournemouth,Liverpool,Bournemouth,Unibet,0.19,7.0,16.0,home
259,259,"Saturday, 09 Feb  2019, 15:00",Liverpool - Bournemouth,Liverpool,Bournemouth,William Hill,0.15,8.0,16.0,home
260,260,"Saturday, 09 Feb  2019, 15:00",Southampton - Cardiff,Southampton,Cardiff,1xBet,0.8,2.54,3.9,away
261,261,"Saturday, 09 Feb  2019, 15:00",Southampton - Cardiff,Southampton,Cardiff,Asianodds,0.85,2.5,4.1,away
262,262,"Saturday, 09 Feb  2019, 15:00",Southampton - Cardiff,Southampton,Cardiff,bet-at-home,0.79,2.49,3.66,away
263,263,"Saturday, 09 Feb  2019, 15:00",Southampton - Cardiff,Southampton,Cardiff,bet365,0.83,2.6,4.0,away
264,264,"Saturday, 09 Feb  2019, 15:00",Southampton - Cardiff,Southampton,Cardiff,bwin,0.83,2.4,4.0,away
265,265,"Saturday, 09 Feb  2019, 15:00",Southampton - Cardiff,Southampton,Cardiff,Coolbet,0.88,2.45,4.05,away
266,266,"Saturday, 09 Feb  2019, 15:00",Southampton - Cardiff,Southampton,Cardiff,Marathonbet,0.86,2.48,4.05,away
267,267,"Saturday, 09 Feb  2019, 15:00",Southampton - Cardiff,Southampton,Cardiff,Pinnacle,0.86,2.46,4.08,away
268,268,"Saturday, 09 Feb  2019, 15:00",Southampton - Cardiff,Southampton,Cardiff,Unibet,0.84,2.55,4.05,away
269,269,"Saturday, 09 Feb  2019, 15:00",Southampton - Cardiff,Southampton,Cardiff,William Hill,0.8,2.5,4.0,away
270,270,"Saturday, 09 Feb  2019, 15:00",Watford - Everton,Watford,Everton,1xBet,1.47,2.34,1.96,home
271,271,"Saturday, 09 Feb  2019, 15:00",Watford - Everton,Watford,Everton,Asianodds,1.56,2.32,2.03,home
272,272,"Saturday, 09 Feb  2019, 15:00",Watford - Everton,Watford,Everton,bet-at-home,1.46,2.29,1.86,home
273,273,"Saturday, 09 Feb  2019, 15:00",Watford - Everton,Watford,Everton,bet365,1.5,2.4,2.0,home
274,274,"Saturday, 09 Feb  2019, 15:00",Watford - Everton,Watford,Everton,bwin,1.55,2.25,1.9,home
275,275,"Saturday, 09 Feb  2019, 15:00",Watford - Everton,Watford,Everton,Coolbet,1.58,2.35,2.0,home
276,276,"Saturday, 09 Feb  2019, 15:00",Watford - Everton,Watford,Everton,Marathonbet,1.56,2.32,2.02,home
277,277,"Saturday, 09 Feb  2019, 15:00",Watford - Everton,Watford,Everton,Pinnacle,1.56,2.33,2.03,home
278,278,"Saturday, 09 Feb  2019, 15:00",Watford - Everton,Watford,Everton,Unibet,1.55,2.35,2.0,home
279,279,"Saturday, 09 Feb  2019, 15:00",Watford - Everton,Watford,Everton,William Hill,1.5,2.3,2.0,home
280,280,"Saturday, 09 Feb  2019, 12:30",Fulham - Manchester Utd,Fulham,Manchester Utd,1xBet,4.45,3.14,0.62,away
281,281,"Saturday, 09 Feb  2019, 12:30",Fulham - Manchester Utd,Fulham,Manchester Utd,Asianodds,4.13,3.01,0.74,away
282,282,"Saturday, 09 Feb  2019, 12:30",Fulham - Manchester Utd,Fulham,Manchester Utd,bet-at-home,3.58,2.92,0.71,away
283,283,"Saturday, 09 Feb  2019, 12:30",Fulham - Manchester Utd,Fulham,Manchester Utd,bet365,4.0,3.2,0.7,away
284,284,"Saturday, 09 Feb  2019, 12:30",Fulham - Manchester Utd,Fulham,Manchester Utd,bwin,4.0,3.1,0.67,away
285,285,"Saturday, 09 Feb  2019, 12:30",Fulham - Manchester Utd,Fulham,Manchester Utd,Coolbet,4.05,2.95,0.76,away
286,286,"Saturday, 09 Feb  2019, 12:30",Fulham - Manchester Utd,Fulham,Manchester Utd,Marathonbet,4.1,2.98,0.74,away
287,287,"Saturday, 09 Feb  2019, 12:30",Fulham - Manchester Utd,Fulham,Manchester Utd,Pinnacle,4.1,2.98,0.74,away
288,288,"Saturday, 09 Feb  2019, 12:30",Fulham - Manchester Utd,Fulham,Manchester Utd,Unibet,4.25,3.1,0.7,away
289,289,"Saturday, 09 Feb  2019, 12:30",Fulham - Manchester Utd,Fulham,Manchester Utd,William Hill,4.25,3.0,0.67,away
290,290,"Wednesday, 06 Feb  2019, 19:45",Everton - Manchester City,Everton,Manchester City,1xBet,10.5,5.4,0.25,away
291,291,"Wednesday, 06 Feb  2019, 19:45",Everton - Manchester City,Everton,Manchester City,Asianodds,8.92,5.13,0.31,away
292,292,"Wednesday, 06 Feb  2019, 19:45",Everton - Manchester City,Everton,Manchester City,bet-at-home,7.83,4.66,0.3,away
293,293,"Wednesday, 06 Feb  2019, 19:45",Everton - Manchester City,Everton,Manchester City,bet365,9.5,5.5,0.28,away
294,294,"Wednesday, 06 Feb  2019, 19:45",Everton - Manchester City,Everton,Manchester City,bwin,8.25,5.0,0.3,away
295,295,"Wednesday, 06 Feb  2019, 19:45",Everton - Manchester City,Everton,Manchester City,Coolbet,8.7,4.85,0.34,away
296,296,"Wednesday, 06 Feb  2019, 19:45",Everton - Manchester City,Everton,Manchester City,Marathonbet,8.9,5.3,0.31,away
297,297,"Wednesday, 06 Feb  2019, 19:45",Everton - Manchester City,Everton,Manchester City,Pinnacle,8.95,5.15,0.3,away
298,298,"Wednesday, 06 Feb  2019, 19:45",Everton - Manchester City,Everton,Manchester City,Unibet,8.75,4.95,0.32,away
299,299,"Wednesday, 06 Feb  2019, 19:45",Everton - Manchester City,Everton,Manchester City,William Hill,10.0,4.8,0.27,away
300,300,"Monday, 04 Feb  2019, 20:00",West Ham - Liverpool,West Ham,Liverpool,1xBet,8.3,5.4,0.28,draw
301,301,"Monday, 04 Feb  2019, 20:00",West Ham - Liverpool,West Ham,Liverpool,Asianodds,8.2,5.0,0.33,draw
302,302,"Monday, 04 Feb  2019, 20:00",West Ham - Liverpool,West Ham,Liverpool,bet-at-home,7.79,4.6,0.3,draw
303,303,"Monday, 04 Feb  2019, 20:00",West Ham - Liverpool,West Ham,Liverpool,bet365,8.0,5.0,0.33,draw
304,304,"Monday, 04 Feb  2019, 20:00",West Ham - Liverpool,West Ham,Liverpool,bwin,7.5,4.5,0.35,draw
305,305,"Monday, 04 Feb  2019, 20:00",West Ham - Liverpool,West Ham,Liverpool,Coolbet,8.75,4.85,0.34,draw
306,306,"Monday, 04 Feb  2019, 20:00",West Ham - Liverpool,West Ham,Liverpool,Marathonbet,8.1,5.0,0.34,draw
307,307,"Monday, 04 Feb  2019, 20:00",West Ham - Liverpool,West Ham,Liverpool,Pinnacle,7.97,4.93,0.33,draw
308,308,"Monday, 04 Feb  2019, 20:00",West Ham - Liverpool,West Ham,Liverpool,Unibet,8.9,5.0,0.32,draw
309,309,"Monday, 04 Feb  2019, 20:00",West Ham - Liverpool,West Ham,Liverpool,William Hill,8.5,5.0,0.29,draw
310,310,"Sunday, 03 Feb  2019, 16:30",Manchester City - Arsenal,Manchester City,Arsenal,1xBet,0.23,6.3,9.5,home
311,311,"Sunday, 03 Feb  2019, 16:30",Manchester City - Arsenal,Manchester City,Arsenal,Asianodds,0.24,5.8,9.0,home
312,312,"Sunday, 03 Feb  2019, 16:30",Manchester City - Arsenal,Manchester City,Arsenal,bet-at-home,0.23,5.66,9.16,home
313,313,"Sunday, 03 Feb  2019, 16:30",Manchester City - Arsenal,Manchester City,Arsenal,bet365,0.25,6.5,10.0,home
314,314,"Sunday, 03 Feb  2019, 16:30",Manchester City - Arsenal,Manchester City,Arsenal,bwin,0.25,5.75,9.5,home
315,315,"Sunday, 03 Feb  2019, 16:30",Manchester City - Arsenal,Manchester City,Arsenal,Coolbet,0.28,5.9,9.5,home
316,316,"Sunday, 03 Feb  2019, 16:30",Manchester City - Arsenal,Manchester City,Arsenal,Marathonbet,0.27,6.3,9.25,home
317,317,"Sunday, 03 Feb  2019, 16:30",Manchester City - Arsenal,Manchester City,Arsenal,Pinnacle,0.26,6.19,9.35,home
318,318,"Sunday, 03 Feb  2019, 16:30",Manchester City - Arsenal,Manchester City,Arsenal,Unibet,0.27,5.8,10.0,home
319,319,"Sunday, 03 Feb  2019, 16:30",Manchester City - Arsenal,Manchester City,Arsenal,William Hill,0.24,6.0,9.0,home
320,320,"Sunday, 03 Feb  2019, 14:05",Leicester - Manchester Utd,Leicester,Manchester Utd,1xBet,2.84,2.64,0.97,away
321,321,"Sunday, 03 Feb  2019, 14:05",Leicester - Manchester Utd,Leicester,Manchester Utd,Asianodds,2.9,2.62,1.07,away
322,322,"Sunday, 03 Feb  2019, 14:05",Leicester - Manchester Utd,Leicester,Manchester Utd,bet-at-home,2.58,2.54,1.01,away
323,323,"Sunday, 03 Feb  2019, 14:05",Leicester - Manchester Utd,Leicester,Manchester Utd,bet365,2.9,2.7,1.0,away
324,324,"Sunday, 03 Feb  2019, 14:05",Leicester - Manchester Utd,Leicester,Manchester Utd,bwin,2.75,2.6,1.0,away
325,325,"Sunday, 03 Feb  2019, 14:05",Leicester - Manchester Utd,Leicester,Manchester Utd,Coolbet,2.87,2.56,1.08,away
326,326,"Sunday, 03 Feb  2019, 14:05",Leicester - Manchester Utd,Leicester,Manchester Utd,Marathonbet,2.82,2.6,1.07,away
327,327,"Sunday, 03 Feb  2019, 14:05",Leicester - Manchester Utd,Leicester,Manchester Utd,Pinnacle,2.9,2.61,1.06,away
328,328,"Sunday, 03 Feb  2019, 14:05",Leicester - Manchester Utd,Leicester,Manchester Utd,Unibet,2.85,2.65,1.04,away
329,329,"Sunday, 03 Feb  2019, 14:05",Leicester - Manchester Utd,Leicester,Manchester Utd,William Hill,2.75,2.5,1.0,away
330,330,"Saturday, 02 Feb  2019, 17:30",Cardiff - Bournemouth,Cardiff,Bournemouth,1xBet,2.2,2.44,1.27,home
331,331,"Saturday, 02 Feb  2019, 17:30",Cardiff - Bournemouth,Cardiff,Bournemouth,Asianodds,2.43,2.53,1.28,home
332,332,"Saturday, 02 Feb  2019, 17:30",Cardiff - Bournemouth,Cardiff,Bournemouth,bet-at-home,2.25,2.41,1.18,home
333,333,"Saturday, 02 Feb  2019, 17:30",Cardiff - Bournemouth,Cardiff,Bournemouth,bet365,2.4,2.5,1.25,home
334,334,"Saturday, 02 Feb  2019, 17:30",Cardiff - Bournemouth,Cardiff,Bournemouth,bwin,2.3,2.4,1.25,home
335,335,"Saturday, 02 Feb  2019, 17:30",Cardiff - Bournemouth,Cardiff,Bournemouth,Coolbet,2.34,2.45,1.32,home
336,336,"Saturday, 02 Feb  2019, 17:30",Cardiff - Bournemouth,Cardiff,Bournemouth,Marathonbet,2.4,2.5,1.26,home
337,337,"Saturday, 02 Feb  2019, 17:30",Cardiff - Bournemouth,Cardiff,Bournemouth,Pinnacle,2.43,2.53,1.25,home
338,338,"Saturday, 02 Feb  2019, 17:30",Cardiff - Bournemouth,Cardiff,Bournemouth,Unibet,2.4,2.4,1.3,home
339,339,"Saturday, 02 Feb  2019, 17:30",Cardiff - Bournemouth,Cardiff,Bournemouth,William Hill,2.3,2.4,1.2,home
340,340,"Saturday, 02 Feb  2019, 15:00",Brighton - Watford,Brighton,Watford,1xBet,1.42,2.2,2.16,draw
341,341,"Saturday, 02 Feb  2019, 15:00",Brighton - Watford,Brighton,Watford,Asianodds,1.5,2.25,2.2,draw
342,342,"Saturday, 02 Feb  2019, 15:00",Brighton - Watford,Brighton,Watford,bet-at-home,1.37,2.17,2.1,draw
343,343,"Saturday, 02 Feb  2019, 15:00",Brighton - Watford,Brighton,Watford,bet365,1.45,2.25,2.2,draw
344,344,"Saturday, 02 Feb  2019, 15:00",Brighton - Watford,Brighton,Watford,bwin,1.45,2.2,2.1,draw
345,345,"Saturday, 02 Feb  2019, 15:00",Brighton - Watford,Brighton,Watford,Coolbet,1.45,2.24,2.3,draw
346,346,"Saturday, 02 Feb  2019, 15:00",Brighton - Watford,Brighton,Watford,Marathonbet,1.47,2.25,2.22,draw
347,347,"Saturday, 02 Feb  2019, 15:00",Brighton - Watford,Brighton,Watford,Pinnacle,1.5,2.24,2.2,draw
348,348,"Saturday, 02 Feb  2019, 15:00",Brighton - Watford,Brighton,Watford,Unibet,1.5,2.25,2.15,draw
349,349,"Saturday, 02 Feb  2019, 15:00",Brighton - Watford,Brighton,Watford,William Hill,1.4,2.2,2.1,draw
350,350,"Saturday, 02 Feb  2019, 15:00",Burnley - Southampton,Burnley,Southampton,1xBet,1.51,2.44,1.83,draw
351,351,"Saturday, 02 Feb  2019, 15:00",Burnley - Southampton,Burnley,Southampton,Asianodds,1.59,2.37,1.97,draw
352,352,"Saturday, 02 Feb  2019, 15:00",Burnley - Southampton,Burnley,Southampton,bet-at-home,1.53,2.23,1.81,draw
353,353,"Saturday, 02 Feb  2019, 15:00",Burnley - Southampton,Burnley,Southampton,bet365,1.55,2.5,1.87,draw
354,354,"Saturday, 02 Feb  2019, 15:00",Burnley - Southampton,Burnley,Southampton,bwin,1.55,2.25,1.9,draw
355,355,"Saturday, 02 Feb  2019, 15:00",Burnley - Southampton,Burnley,Southampton,Coolbet,1.62,2.28,2.0,draw
356,356,"Saturday, 02 Feb  2019, 15:00",Burnley - Southampton,Burnley,Southampton,Marathonbet,1.6,2.35,1.95,draw
357,357,"Saturday, 02 Feb  2019, 15:00",Burnley - Southampton,Burnley,Southampton,Pinnacle,1.59,2.36,1.95,draw
358,358,"Saturday, 02 Feb  2019, 15:00",Burnley - Southampton,Burnley,Southampton,Unibet,1.58,2.35,1.95,draw
359,359,"Saturday, 02 Feb  2019, 15:00",Burnley - Southampton,Burnley,Southampton,William Hill,1.5,2.3,1.88,draw
360,360,"Saturday, 02 Feb  2019, 15:00",Chelsea - Huddersfield,Chelsea,Huddersfield,1xBet,0.21,5.9,13.5,home
361,361,"Saturday, 02 Feb  2019, 15:00",Chelsea - Huddersfield,Chelsea,Huddersfield,Asianodds,0.23,5.54,14.5,home
362,362,"Saturday, 02 Feb  2019, 15:00",Chelsea - Huddersfield,Chelsea,Huddersfield,bet-at-home,0.22,5.4,11.0,home
363,363,"Saturday, 02 Feb  2019, 15:00",Chelsea - Huddersfield,Chelsea,Huddersfield,bet365,0.22,6.0,14.0,home
364,364,"Saturday, 02 Feb  2019, 15:00",Chelsea - Huddersfield,Chelsea,Huddersfield,bwin,0.22,5.5,13.0,home
365,365,"Saturday, 02 Feb  2019, 15:00",Chelsea - Huddersfield,Chelsea,Huddersfield,Coolbet,0.25,5.5,14.1,home
366,366,"Saturday, 02 Feb  2019, 15:00",Chelsea - Huddersfield,Chelsea,Huddersfield,Marathonbet,0.23,5.85,14.75,home
367,367,"Saturday, 02 Feb  2019, 15:00",Chelsea - Huddersfield,Chelsea,Huddersfield,Pinnacle,0.23,5.54,14.2,home
368,368,"Saturday, 02 Feb  2019, 15:00",Chelsea - Huddersfield,Chelsea,Huddersfield,Unibet,0.25,5.3,14.0,home
369,369,"Saturday, 02 Feb  2019, 15:00",Chelsea - Huddersfield,Chelsea,Huddersfield,William Hill,0.2,5.5,14.0,home
370,370,"Saturday, 02 Feb  2019, 15:00",Crystal Palace - Fulham,Crystal Palace,Fulham,1xBet,0.93,2.56,3.14,home
371,371,"Saturday, 02 Feb  2019, 15:00",Crystal Palace - Fulham,Crystal Palace,Fulham,Asianodds,1.05,2.54,3.19,home
372,372,"Saturday, 02 Feb  2019, 15:00",Crystal Palace - Fulham,Crystal Palace,Fulham,bet-at-home,0.97,2.44,2.84,home
373,373,"Saturday, 02 Feb  2019, 15:00",Crystal Palace - Fulham,Crystal Palace,Fulham,bet365,1.05,2.5,3.0,home
374,374,"Saturday, 02 Feb  2019, 15:00",Crystal Palace - Fulham,Crystal Palace,Fulham,bwin,0.95,2.5,3.1,home
375,375,"Saturday, 02 Feb  2019, 15:00",Crystal Palace - Fulham,Crystal Palace,Fulham,Coolbet,1.05,2.5,3.06,home
376,376,"Saturday, 02 Feb  2019, 15:00",Crystal Palace - Fulham,Crystal Palace,Fulham,Marathonbet,1.1,2.38,2.98,home
377,377,"Saturday, 02 Feb  2019, 15:00",Crystal Palace - Fulham,Crystal Palace,Fulham,Pinnacle,1.06,2.45,3.03,home
378,378,"Saturday, 02 Feb  2019, 15:00",Crystal Palace - Fulham,Crystal Palace,Fulham,Unibet,1.0,2.6,3.05,home
379,379,"Saturday, 02 Feb  2019, 15:00",Crystal Palace - Fulham,Crystal Palace,Fulham,William Hill,1.0,2.4,3.0,home
380,380,"Saturday, 02 Feb  2019, 15:00",Everton - Wolves,Everton,Wolves,1xBet,1.66,2.2,1.83,away
381,381,"Saturday, 02 Feb  2019, 15:00",Everton - Wolves,Everton,Wolves,Asianodds,1.74,2.21,1.9,away
382,382,"Saturday, 02 Feb  2019, 15:00",Everton - Wolves,Everton,Wolves,bet-at-home,1.62,2.17,1.76,away
383,383,"Saturday, 02 Feb  2019, 15:00",Everton - Wolves,Everton,Wolves,bet365,1.7,2.25,1.87,away
384,384,"Saturday, 02 Feb  2019, 15:00",Everton - Wolves,Everton,Wolves,bwin,1.55,2.25,1.9,away
385,385,"Saturday, 02 Feb  2019, 15:00",Everton - Wolves,Everton,Wolves,Coolbet,1.72,2.25,1.9,away
386,386,"Saturday, 02 Feb  2019, 15:00",Everton - Wolves,Everton,Wolves,Marathonbet,1.74,2.2,1.9,away
387,387,"Saturday, 02 Feb  2019, 15:00",Everton - Wolves,Everton,Wolves,Pinnacle,1.74,2.21,1.9,away
388,388,"Saturday, 02 Feb  2019, 15:00",Everton - Wolves,Everton,Wolves,Unibet,1.6,2.4,1.9,away
389,389,"Saturday, 02 Feb  2019, 15:00",Everton - Wolves,Everton,Wolves,William Hill,1.62,2.2,1.8,away
390,390,"Saturday, 02 Feb  2019, 12:30",Tottenham - Newcastle,Tottenham,Newcastle,1xBet,0.42,3.42,7.8,home
391,391,"Saturday, 02 Feb  2019, 12:30",Tottenham - Newcastle,Tottenham,Newcastle,Asianodds,0.42,3.55,8.69,home
392,392,"Saturday, 02 Feb  2019, 12:30",Tottenham - Newcastle,Tottenham,Newcastle,bet-at-home,0.41,3.49,6.91,home
393,393,"Saturday, 02 Feb  2019, 12:30",Tottenham - Newcastle,Tottenham,Newcastle,bet365,0.44,3.5,8.0,home
394,394,"Saturday, 02 Feb  2019, 12:30",Tottenham - Newcastle,Tottenham,Newcastle,bwin,0.45,3.2,7.75,home
395,395,"Saturday, 02 Feb  2019, 12:30",Tottenham - Newcastle,Tottenham,Newcastle,Coolbet,0.46,3.35,8.5,home
396,396,"Saturday, 02 Feb  2019, 12:30",Tottenham - Newcastle,Tottenham,Newcastle,Marathonbet,0.44,3.45,8.6,home
397,397,"Saturday, 02 Feb  2019, 12:30",Tottenham - Newcastle,Tottenham,Newcastle,Pinnacle,0.44,3.39,8.48,home
398,398,"Saturday, 02 Feb  2019, 12:30",Tottenham - Newcastle,Tottenham,Newcastle,Unibet,0.43,3.6,8.25,home
399,399,"Saturday, 02 Feb  2019, 12:30",Tottenham - Newcastle,Tottenham,Newcastle,William Hill,0.4,3.4,8.0,home
400,400,"Wednesday, 30 Jan  2019, 20:00",Liverpool - Leicester,Liverpool,Leicester,1xBet,0.23,5.9,10.5,draw
401,401,"Wednesday, 30 Jan  2019, 20:00",Liverpool - Leicester,Liverpool,Leicester,Asianodds,0.24,6.0,11.34,draw
402,402,"Wednesday, 30 Jan  2019, 20:00",Liverpool - Leicester,Liverpool,Leicester,bet-at-home,0.24,4.95,10.5,draw
403,403,"Wednesday, 30 Jan  2019, 20:00",Liverpool - Leicester,Liverpool,Leicester,bet365,0.25,6.0,11.0,draw
404,404,"Wednesday, 30 Jan  2019, 20:00",Liverpool - Leicester,Liverpool,Leicester,bwin,0.25,5.25,11.5,draw
405,405,"Wednesday, 30 Jan  2019, 20:00",Liverpool - Leicester,Liverpool,Leicester,Coolbet,0.27,5.45,11.85,draw
406,406,"Wednesday, 30 Jan  2019, 20:00",Liverpool - Leicester,Liverpool,Leicester,Marathonbet,0.25,5.55,13.25,draw
407,407,"Wednesday, 30 Jan  2019, 20:00",Liverpool - Leicester,Liverpool,Leicester,Pinnacle,0.24,5.8,11.34,draw
408,408,"Wednesday, 30 Jan  2019, 20:00",Liverpool - Leicester,Liverpool,Leicester,Unibet,0.26,5.7,11.1,draw
409,409,"Wednesday, 30 Jan  2019, 20:00",Liverpool - Leicester,Liverpool,Leicester,William Hill,0.22,5.5,12.0,draw
410,410,"Wednesday, 30 Jan  2019, 20:00",Tottenham - Watford,Tottenham,Watford,1xBet,0.55,3.14,5.4,home
411,411,"Wednesday, 30 Jan  2019, 20:00",Tottenham - Watford,Tottenham,Watford,Asianodds,0.59,3.2,5.48,home
412,412,"Wednesday, 30 Jan  2019, 20:00",Tottenham - Watford,Tottenham,Watford,bet-at-home,0.57,3.05,4.65,home
413,413,"Wednesday, 30 Jan  2019, 20:00",Tottenham - Watford,Tottenham,Watford,bet365,0.57,3.2,5.5,home
414,414,"Wednesday, 30 Jan  2019, 20:00",Tottenham - Watford,Tottenham,Watford,bwin,0.6,3.0,5.0,home
415,415,"Wednesday, 30 Jan  2019, 20:00",Tottenham - Watford,Tottenham,Watford,Coolbet,0.63,3.1,5.15,home
416,416,"Wednesday, 30 Jan  2019, 20:00",Tottenham - Watford,Tottenham,Watford,Marathonbet,0.58,3.2,5.65,home
417,417,"Wednesday, 30 Jan  2019, 20:00",Tottenham - Watford,Tottenham,Watford,Pinnacle,0.58,3.2,5.48,home
418,418,"Wednesday, 30 Jan  2019, 20:00",Tottenham - Watford,Tottenham,Watford,Unibet,0.62,3.1,5.15,home
419,419,"Wednesday, 30 Jan  2019, 20:00",Tottenham - Watford,Tottenham,Watford,William Hill,0.55,3.0,5.5,home
420,420,"Wednesday, 30 Jan  2019, 19:45",Bournemouth - Chelsea,Bournemouth,Chelsea,1xBet,4.65,3.32,0.58,home
421,421,"Wednesday, 30 Jan  2019, 19:45",Bournemouth - Chelsea,Bournemouth,Chelsea,Asianodds,4.71,3.25,0.64,home
422,422,"Wednesday, 30 Jan  2019, 19:45",Bournemouth - Chelsea,Bournemouth,Chelsea,bet-at-home,4.3,3.14,0.59,home
423,423,"Wednesday, 30 Jan  2019, 19:45",Bournemouth - Chelsea,Bournemouth,Chelsea,bet365,4.75,3.4,0.6,home
424,424,"Wednesday, 30 Jan  2019, 19:45",Bournemouth - Chelsea,Bournemouth,Chelsea,bwin,4.5,3.2,0.6,home
425,425,"Wednesday, 30 Jan  2019, 19:45",Bournemouth - Chelsea,Bournemouth,Chelsea,Coolbet,4.65,3.16,0.66,home
426,426,"Wednesday, 30 Jan  2019, 19:45",Bournemouth - Chelsea,Bournemouth,Chelsea,Marathonbet,4.7,3.3,0.63,home
427,427,"Wednesday, 30 Jan  2019, 19:45",Bournemouth - Chelsea,Bournemouth,Chelsea,Pinnacle,4.71,3.15,0.64,home
428,428,"Wednesday, 30 Jan  2019, 19:45",Bournemouth - Chelsea,Bournemouth,Chelsea,Unibet,4.65,3.2,0.65,home
429,429,"Wednesday, 30 Jan  2019, 19:45",Bournemouth - Chelsea,Bournemouth,Chelsea,William Hill,4.5,3.2,0.6,home
430,430,"Wednesday, 30 Jan  2019, 19:45",Southampton - Crystal Palace,Southampton,Crystal Palace,1xBet,1.47,2.34,1.96,draw
431,431,"Wednesday, 30 Jan  2019, 19:45",Southampton - Crystal Palace,Southampton,Crystal Palace,Asianodds,1.53,2.3,2.1,draw
432,432,"Wednesday, 30 Jan  2019, 19:45",Southampton - Crystal Palace,Southampton,Crystal Palace,bet-at-home,1.42,2.22,1.97,draw
